iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,Crisis de deuda soberana,1.79,-2.73345679250639,25429.2180974853,34037.5423205595,3466315234.84113,4.6486187535847,2.07814071860786,28.2831797071863,,-3.4867377037796,54.662347089065,30.443410429425,26.956672725646,-0.59749521430056,2.8892424894790403,-18.7525373189382,,60.2181860904717,,,,7.61167220218675,75.2464685871092,3.76354670355263,,,135.4646546775809,,11.6661307585963,1.0319006,1.0023954,1.2560673,1.4684441,1.4158901,1.3885303999999998,,,,,,,,,,,,0.0,0,0,0,51,1,2011,70.0,1.0,1.0,,70.0,,70.0,70.0,0.0,0.0,1,70.0,1.0,1.0,1,0.0,1,2011,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,Crisis de deuda soberana,1.79,3.36923718421511,26093.0542083227,34926.1008924322,3583103616.65552,-1.2401477582126,4.31629742195203,27.4166371579459,,-6.4289337599814,59.346710828983,27.199289270883,20.770355510902,-3.5182352320148,2.9106985279666,-9.8776559966521,,69.7510127562388,,,,18.5057800383246,84.6867741066482,1.17471977058045,,,154.43778686288698,,4.80197433814387,1.0309026,1.0015699,1.251139,1.4689355,1.3475874,1.3908076,,,,,,,,,,,,0.0,0,0,0,52,1,2012,70.0,1.0,1.0,,70.0,,70.0,70.0,0.0,0.0,1,70.0,1.0,1.0,1,0.0,1,2012,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,Crisis de deuda soberana,1.79,-1.04079988436683,25444.7336646687,34058.3102329903,3545810678.35662,5.75084758833322,0.627471992893372,23.5225068320821,,-8.9549248134515,65.533055523097,30.761192107276,21.806267293825,-5.7378168055655,3.217108007886,3.47345127544661,,73.1035458041627,,,,-12.0331802180755,83.5416514017811,3.05345052783429,,,156.64519720594382,,8.20087500684476,1.0288289,1.0017778,1.3159088,1.4635658,1.3458678,1.3889093,,,,,,,,,,,,0.0,0,0,0,53,1,2013,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,70.0,1.0,1.0,1,-5.0,1,2013,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,Recuperación y expansión,1.79,6.43146080719245,26680.1411206342,35711.9290506967,3773858102.43237,7.19848053864311,-2.37206524252261,23.825859897396,,-6.0476966802855,70.03191516736,29.454105538729,23.406408858443,-2.6787630402348,3.3689336400507,-11.813208837986,,73.5764358929723,,,,9.97445713517423,82.1554686300009,3.18146073203589,,,155.7319045229732,,10.7097087655441,1.0289865,1.0020099999999998,1.3143193,1.4627698999999998,1.3420242999999998,1.3861135999999998,,,,,,,,,,,,0.0,0,0,0,54,1,2014,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2014,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,Recuperación y expansión,1.79,1.42609951155575,26773.8229102391,35837.3240929711,3827677074.39797,11.4583487436433,0.421440918881214,23.1114410000278,,-7.4585335188992,77.709160964704,29.834134075597,22.375600556698,-3.7032439640267,3.7552895548725,-4.65857687581843,,75.4546231589626,,,,7.46525460335849,81.0364297051358,3.39213963391281,,,156.4910528640984,,6.37347496737642,0.8949794,0.6967705,1.2105482,1.2441605,1.0095673,1.3891228999999998,,,,,,,,,,,,0.0,0,0,0,55,1,2015,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2015,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,Recuperación y expansión,1.79,3.61147906591042,27458.2201537506,36753.4041726178,3965912830.6505,15.2662404148673,0.474763597342641,21.538867068293,,-1.475285585978,74.176902737029,25.373282785505,23.897997199527,2.3011747968759,3.7764603828539,3.99414243924537,,70.3217227986333,,,,-0.907264375161604,70.1712783348627,4.24241135576558,,,140.49300113349602,,4.42635663135292,1.1609441,0.6950388,1.209329,1.3576467,1.2928771,1.3898855,,,,,,,,,,,,0.0,0,0,0,56,1,2016,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2016,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,Recuperación y expansión,1.79,1.23433537363427,27587.2498040483,36926.1130685729,4014865495.60672,15.1736987099138,-0.93119598707956,20.5749571545811,,-1.4549773136566,75.387379618505,25.11903839748,23.664061083824,2.625293629629,4.0802709432856,4.7317741972835,,68.9666600570598,,,,0.923397287531133,67.9206032637667,5.03557327314366,,,136.8872633208265,,7.46758040290235,1.1622716,0.6956408,1.2062931,1.3588318,1.2931593,1.3889356,,,,,,,,,,,,0.0,0,0,0,57,1,2017,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2017,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,Recuperación y expansión,1.79,3.49342985290626,28548.8904317739,38213.2892388309,4155122005.38428,13.5761666622895,-1.02828178762012,20.5511714864529,,-2.5870200883514,75.825042464023,24.558309224294,21.971289135942,1.4383620592204,4.0253821475718,1.1197958543778,,69.6369362107407,,,,5.2533752062728,69.0796838844953,4.80169322264787,,,138.716620095236,,6.14327999866008,1.1613217999999998,0.6958363,1.2066651,1.2660605,1.2924687,1.3881097999999998,,,,,,,,,,,,0.0,0,0,0,58,1,2018,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2018,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,Recuperación y expansión,1.79,3.21247111920076,29419.208623316,39378.2284109047,4288604099.7748,11.042863894057,3.6260414135296,22.4017184437014,,-2.641023441531,73.309580591542,24.862736548887,22.221713107356,1.1317368408511,3.7727602823821,-0.59136646769686,,68.4088639609739,,,,4.39981717177271,70.4161082846835,4.61716936332368,,,138.82497224565742,,3.26873379730582,1.1629372,0.9066629,1.3341522,0.9845005,1.2931496,1.4179056,,,,,,,,,,,,0.0,0,0,0,59,1,2019,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2019,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,Recuperación y expansión,1.79,1.22914408896015,29700.3634670565,39754.5600722149,4341317223.56609,11.15363630016,4.25746204335427,22.611387828686,,-0.24613198018182,72.096507139352,24.035882219395,23.789750239214,3.5886705221302,3.83480250231202,2.53309209414144,,66.7030809219838,,,,-2.2472039816062,71.2201683514275,4.73765122446844,,,137.9232492734113,,4.7178539705929,1.1651628,0.9077089,1.3349373999999998,0.9858983,1.2930625,1.4172559,,,,,,,,,,,,0.0,0,0,0,60,1,2020,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2020,validation
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,Pandemia,1.79,-23.9400592677491,22718.2294445007,30408.8270901983,3302003307.24337,3.58549995507204,,23.9310901158451,,-16.804759334424,116.3155151738,41.661127382997,24.856368048573,-11.505708969131,5.299050365292999,-12.8585246783433,,53.802537849084,,,,6.54462863106249,69.4379658816958,8.12875540805488,,,123.2405037307798,,10.4928880967633,1.165722,0.9047216,1.3345061,0.9835183,1.2938144,1.4163396,,,,,,,,,,,,0.0,0,0,0,61,1,2021,60.0,1.0,1.0,,60.0,,60.0,60.0,0.0,0.0,1,65.0,1.0,1.0,1,-5.0,1,2021,validation
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,Pandemia,1.79,14.833691976226,26303.0397202375,35207.1709088639,3791812306.88464,8.9891658464281,,20.2580852591336,,-9.8676263910705,109.67142039412,31.08547522543,21.217848834359,-5.1605298046083,4.7070965864622,2.74311870112242,,67.3235487070639,,,,4.62204992644621,72.1873538770091,8.60890892631567,,,139.510902584073,,4.07323804032448,0.8692192,0.9064944,1.3328137,0.9825611,1.2183341,0.9629543,,,,,,,,,,,,0.0,0,0,0,62,1,2022,60.0,1.0,1.0,,60.0,,60.0,60.0,0.0,0.0,1,60.0,1.0,1.0,1,0.0,1,2022,validation
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,Inflación y endurecimiento monetario,1.79,10.6079607621246,29198.9903584827,39083.4616398507,4194046268.57238,14.7036186822664,,19.643757329474,,-0.49590541846008,96.0598235407,23.117927884397,22.622022465937,3.6267865084714,4.122691926931481,6.93052521983244,,80.7428143791554,,,,7.45941691066831,79.8153266187412,6.97828441803822,,,160.5581409978966,,1.92606786267076,0.8688452,1.0084741,1.3357267,0.9800098,1.2205245,0.9608656,,,,,,,,,,,,0.0,0,0,0,63,1,2023,60.0,1.0,1.0,,60.0,,60.0,60.0,0.0,0.0,1,60.0,1.0,1.0,1,0.0,1,2023,test
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,Inflación y endurecimiento monetario,1.79,9.51636022347185,31963.0764505349,42783.2489072067,4593166819.42881,13.882328936704,,18.3808626720902,,3.0039065603242,80.279675900291,21.817928573048,24.821835133372,6.8171129975588,3.8132064372346,5.19136770255524,,79.8588933716615,,,,-3.66893557834966,73.8602649722975,5.82381270702624,,,153.719158343959,,2.8822173572725,0.8675607,0.6576185999999999,1.3362003,0.9802816,1.2201246,0.9587989,,,,,,,,,,,,0.0,0,0,0,64,1,2024,57.5,2.0,1.0,55.0,60.0,,55.0,60.0,5.0,3.5355339059327378,1,60.0,1.0,1.0,1,-2.5,1,2024,test
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,Inflación y endurecimiento monetario,1.79,6.81077669324554,33938.9541769192,45428.0027283518,4905997154.64835,,,25.7457063450048,,3.687400429599,68.646247868505,20.766632993707,24.454033423306,7.7434856887747,4.0560852591757,,,85.9688151817883,,,,2.4774663008564,78.1698299671292,,,,164.1386451489175,,,0.8687982,0.6567856,1.3302095,0.9808972,1.22006,0.9576687,,,,,,,,,,,,0.0,0,0,0,65,1,2025,60.0,2.0,1.0,55.0,65.0,,55.0,65.0,10.0,7.071067811865476,1,57.5,2.0,1.0,1,2.5,1,2025,test
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,Pre-crisis financiera,47.3575747311828,,308.318269746638,1617.82647494969,32567375969.9946,,,,7.897,,,,,,,,,,,,,0.0048276006173403,,,,,,,,-1.6374504,-2.3446017,-2.8505004,-2.4505823,-1.9150642,-2.2978464,0.073,,,,0.0,0.0,,,5235.0,1.0,8.56331312702979,396.32,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2001,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,Pre-crisis financiera,47.500014516129,-9.4319740700862,277.118051443941,1454.11078195559,29495629513.1972,,,,7.973,,,,,,,,,,,,,0.0241685679088889,,,,,,,,,,,,,,0.083,,,,0.0,0.0,,,5055.0,1.0,8.528330935826693,288.79,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2002,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,Pre-crisis financiera,47.263,28.6000011706788,338.139973643387,1774.30874287341,37931379899.2707,,,,7.867,-0.098458076282863,345.97747895956,6.9430845247834,6.8446264485005,,,,,,,,,1.30694987042884,,,,,,,,-1.5434271,-2.0988761,-2.4335707,-2.1301846,-1.9838064,-1.3640645999999998,0.218,,,,0.0,0.0,,,890.0,1.0,6.792344427470809,113.35,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2003,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,Pre-crisis financiera,48.7627535833333,8.83227780288267,346.071627096223,1815.92819979586,41281584746.4411,,,,7.844,-2.1016692363811,270.6023636734,11.92749833702,9.8258291006387,,,,,,,,,1.27849325196424,,,,,,,,-1.5453868,-2.1081208,-2.387388,-1.9591576,-1.9844041,-1.2674537,0.224,,,,0.0,0.0,,,687.0,1.0,6.533788837933344,0.21,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2004,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,Pre-crisis financiera,47.8453125,1.41411799339429,338.637273888197,1776.91820712187,41865355064.2988,,,,7.794,-2.3928382547512,244.96669067826,15.068713295183,12.675875040431,-2.3928382547512,0.0,,,,,,,3.577104200584,,,,,,,,-1.50732,-1.156126,-2.1912579,-1.6058112,-1.7462939,-1.2310137,0.235,,,,0.0,0.0,,,715.0,1.0,6.573680166960646,3.84,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2005,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,Pre-crisis financiera,49.4945975,11.2297148272859,363.640141436773,1908.11478234587,46566715049.4503,,12.6862687216715,,7.878,-0.91710741463535,206.35600651512,15.65058431988,14.733476905245,-0.86960973711472,0.0474976775206299,,,,,,,4.36867310434287,,,,,,,,-1.5715003,-1.3907016,-2.133959,-1.6164082,-1.7624734,-1.1629637,0.311,,,,0.0,0.0,,,1595.0,1.0,7.375255778009754,0.0,0,1,1,1,0,,,,,,,,,,,,0,,,,0,,0,2006,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,Pre-crisis financiera,49.9253308333333,5.35740324748592,367.75831169358,1929.72389709372,49061481753.757,,6.78459655001655,,7.897,0.6836957651736,22.984643500368,18.262215891845,18.945911657019,0.72409082000207,0.04039505482847,,,,13.7928583731895,,979344507.8,3.41377297323201,,,,,,,10.0468971030039,-1.5221138,-1.6259661,-2.1468441,-1.491989,-1.8397413,-1.0452799,0.364,,,,0.0,0.0,,99.8,4750.0,1.0,8.46611040118692,2533.54,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2007,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,Pre-crisis financiera,49.9620177703972,13.8263195471281,410.757728879097,2155.35306784413,55844878995.5875,,8.68057078513406,,7.841,-2.4617193884027,20.136631360177,21.447510514109,18.985791125706,-2.4312386064877,0.0304807819150001,,,,20.4806758495246,,2023034713.1,1.93570171391636,,,,,,,-3.58511111025937,-1.5697208,-1.5929685999999998,-2.3604939,-1.5097036,-1.8394814,-0.9909814,0.364,,,,0.0,0.0,,102.3,6911.0,1.0,8.841014310483892,164.39,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2008,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,Crisis financiera global,50.2496147435897,3.92498381999467,417.647282647498,2191.50435559062,58036781460.4599,,26.4186641547444,,7.879,-3.8635937917984,19.057075724746,20.899372735079,17.035778943281,-3.8452136534256,0.0183801383727999,-2.35799044700136,,,21.2121323521857,0.402819292924976,2143951791.1,0.45536044478174,,9.42513728779039,141.900322047183,0.60363357492882,,,12.5579601438018,-1.6125664,-1.6680317999999998,-2.5350863,-1.5659451,-1.9500207,-1.1039311,0.368,,,,0.0,0.0,,105.4,5552.0,1.0,8.622093601241607,170.87,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2009,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,Crisis financiera global,50.325,21.3905283926492,488.830652491949,2565.02208584099,70451155676.9393,,-6.81116108898996,,7.808,-1.7605920902097,16.24726136634,21.151136465013,19.390544374803,-1.7420861053486,0.0185059848611,2.23601941932175,,,20.0367248536922,0.487686262693032,2480214113.7,0.45188914562189,,12.2056050228344,171.996793207284,0.500545382222191,,,17.5429289286094,-1.5631034,-1.5587942,-2.4492355,-1.5140426,-1.8479349,-1.3351522999999998,0.361,,,,0.0,0.0,,108.2,6341.0,1.0,8.754949455098293,91.31,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2010,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,Crisis de deuda soberana,46.4524610013175,14.3624414710737,542.871030476037,2848.58606111495,80569661676.7348,,2.17853752389419,,7.809,0.93334362549538,7.6969493197459,20.789144791821,21.722488417317,0.94499223916276,0.01164861366738,-3.64331388234628,,,15.3334973971382,0.379800304581339,2435844906.0,1.20311798981139,,10.4573872731044,211.936350875024,2.03523498347119,,49.9013229069412,11.3640937418183,-1.6541671999999998,-1.5857412,-2.5309742,-1.4285697,-1.8493765,-1.3979576,0.347,,,,0.0,0.0,,109.3,6864.0,1.0,8.834191318202071,1092.0,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2011,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,Crisis de deuda soberana,46.747007738581,0.426354776777345,525.42698276582,2757.05258747725,80913174277.9269,,11.8041858089129,,7.83,-0.6718216975244,7.5010843705695,21.936645577821,21.264823880297,-0.57331075285986,0.09851094466454,-12.6195382087159,,,13.9770517017747,0.323576197641919,2485331046.1,0.293025179616803,,10.3439728750425,255.283575583065,1.26581811096506,,4.6968178252385,-1.24150600982001,-1.5926582,-1.6043337,-2.5512555,-1.4373007,-1.9254815,-1.2883533,0.346,,,,0.0,0.0,,107.5,7403.0,1.0,8.909775673693389,144.11,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2012,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,Crisis de deuda soberana,50.9214,12.7522870926697,568.929021458341,2985.31914452845,91231454557.6403,,6.44121280934117,,7.875,0.18205705245327,6.7594678790855,25.028204609336,25.210261661789,0.2573182923028,0.07526123984953,-25.8706814974751,,,12.9281604362278,0.598756026259218,2580623924.1,0.285440893554571,,8.67720885361815,277.154076226773,1.58277362098829,,4.95890140377645,7.17438724753763,-1.635471,-1.4997935,-2.5040196,-1.2540947,-1.8835503,-1.2510408,0.35,,,,0.0,0.0,,106.0,7721.0,1.0,8.951828676824181,172.65,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2013,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,Recuperación y expansión,55.3775,5.60074465863221,580.603833333096,3046.57993117128,96341095375.7699,,7.38577178397855,,7.921,-0.63094556956126,6.9044791707453,24.976975467469,24.346029897908,-0.54394839000919,0.0869971795520699,-25.290058564309,,,12.8048363659593,1.58322814481364,2587774666.5,0.239801184405551,,8.58813766628177,281.659095177841,1.45293353564213,,4.85228704838131,9.78449593859924,-1.5860489,-1.5009937999999998,-2.699732,-1.282454,-1.7022041,-1.2481171,0.345,,,,0.0,0.0,,106.7,8056.0,1.0,8.994296557777195,201.36,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2014,train
