iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split,gdp_growth_3y_mean,gdp_growth_3y_std,recession_dummy,inflation_abs,high_inflation_dummy,inflation_3y_std,unemployment_change,saving_investment_gap,government_debt_change,government_debt_3y_change,fiscal_balance_3y_mean,fiscal_deficit_dummy,persistent_deficit_dummy,primary_balance_3y_mean,primary_deficit_dummy,government_revenue_change,government_revenue_3y_mean,government_expenditure_change,government_expenditure_3y_mean,current_account_3y_mean,current_account_deficit_dummy,persistent_current_account_deficit,exports_growth_3y_mean,exports_growth_3y_std,exports_contraction_dummy,real_interest_rate_5y_mean,real_interest_rate_3y_std,real_interest_rate_change,negative_real_interest_dummy
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,Recuperación y expansión,1.79,1.22914408896015,29700.3634670565,39754.5600722149,4341317223.56609,11.15363630016,4.25746204335427,22.611387828686,,-0.24613198018182,72.096507139352,24.035882219395,23.789750239214,3.5886705221302,3.83480250231202,2.53309209414144,,66.7030809219838,,,,-2.2472039816062,71.2201683514275,4.73765122446844,,,137.9232492734113,,4.7178539705929,1.1651628,0.9077089,1.3349373999999998,0.9858983,1.2930625,1.4172559,,,,,,,,,,,,0.0,0,0,0,60,1,2020,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2020,validation,2.6450150203557232,1.2342010870557534,0.0,4.25746204335427,0.0,2.8867659043530756,,-11.457751528525998,-1.2130734521900024,-3.290872479152995,-1.8247251700214058,1.0,1.0,2.0529231407338995,0.0,1.5680371318580022,22.660917494170665,-0.8268543294920008,24.485642664192,1.0205071602741267,0.0,0.0,,,,5.2047609601628135,1.43728937598054,1.44912017328708,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,Pandemia,1.79,-23.9400592677491,22718.2294445007,30408.8270901983,3302003307.24337,3.58549995507204,,23.9310901158451,,-16.804759334424,116.3155151738,41.661127382997,24.856368048573,-11.505708969131,5.299050365292999,-12.8585246783433,,53.802537849084,,,,6.54462863106249,69.4379658816958,8.12875540805488,,,123.2405037307798,,10.4928880967633,1.165722,0.9047216,1.3345061,0.9835183,1.2938144,1.4163396,,,,,,,,,,,,0.0,0,0,0,61,1,2021,60.0,1.0,1.0,,60.0,,60.0,60.0,0.0,0.0,1,65.0,1.0,1.0,1,-5.0,1,2021,validation,-6.499481353196063,15.136502734199107,1.0,,,,,-20.34559016077306,44.219008034447995,40.490472709776995,-6.5639715853789395,1.0,1.0,-2.2617672020499002,1.0,1.0666178093589984,23.622610465047668,17.625245163602003,30.186582050426335,-3.6389330172995735,1.0,0.0,,,,6.41806725324489,3.8218532541475723,5.7750341261704,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,Pandemia,1.79,14.833691976226,26303.0397202375,35207.1709088639,3791812306.88464,8.9891658464281,,20.2580852591336,,-9.8676263910705,109.67142039412,31.08547522543,21.217848834359,-5.1605298046083,4.7070965864622,2.74311870112242,,67.3235487070639,,,,4.62204992644621,72.1873538770091,8.60890892631567,,,139.510902584073,,4.07323804032448,0.8692192,0.9064944,1.3328137,0.9825611,1.2183341,0.9629543,,,,,,,,,,,,0.0,0,0,0,62,1,2022,60.0,1.0,1.0,,60.0,,60.0,60.0,0.0,0.0,1,60.0,1.0,1.0,1,0.0,1,2022,validation,-2.6257410675209827,19.672215204690573,0.0,,,,,-11.2689194127055,-6.644094779679989,36.361839802578004,-8.972839235225438,1.0,1.0,-4.359189417203034,1.0,-3.638519214214,23.287989040715335,-10.575652157567003,32.26082827594067,-2.5274379610264806,0.0,0.0,,,,5.739198780729316,3.5350260655126604,-6.419650056438821,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,Inflación y endurecimiento monetario,1.79,10.6079607621246,29198.9903584827,39083.4616398507,4194046268.57238,14.7036186822664,,19.643757329474,,-0.49590541846008,96.0598235407,23.117927884397,22.622022465937,3.6267865084714,4.122691926931481,6.93052521983244,,80.7428143791554,,,,7.45941691066831,79.8153266187412,6.97828441803822,,,160.5581409978966,,1.92606786267076,0.8688452,1.0084741,1.3357267,0.9800098,1.2205245,0.9608656,,,,,,,,,,,,0.0,0,0,0,63,1,2023,60.0,1.0,1.0,,60.0,,60.0,60.0,0.0,0.0,1,60.0,1.0,1.0,1,0.0,1,2023,test,0.5005311568671674,21.271366817892567,0.0,,,,,-4.940138647207599,-13.61159685342001,23.963316401347996,-9.05609704798486,1.0,1.0,-4.346484088422634,0.0,1.4041736315780007,22.898746449623,-7.967547341032997,31.954843497608,-1.0616269191294805,0.0,0.0,,,,4.8957563535314526,4.457440512637229,-2.1471701776537198,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,Inflación y endurecimiento monetario,1.79,9.51636022347185,31963.0764505349,42783.2489072067,4593166819.42881,13.882328936704,,18.3808626720902,,3.0039065603242,80.279675900291,21.817928573048,24.821835133372,6.8171129975588,3.8132064372346,5.19136770255524,,79.8588933716615,,,,-3.66893557834966,73.8602649722975,5.82381270702624,,,153.719158343959,,2.8822173572725,0.8675607,0.6576185999999999,1.3362003,0.9802816,1.2201246,0.9587989,,,,,,,,,,,,0.0,0,0,0,64,1,2024,57.5,2.0,1.0,55.0,60.0,,55.0,60.0,5.0,3.5355339059327378,1,60.0,1.0,1.0,1,-2.5,1,2024,test,11.65267098727415,2.8083925710468276,0.0,,,,,-4.498533735386198,-15.780147640408998,-36.035839273509,-2.4532084164021266,0.0,0.0,1.7611232338072993,0.0,2.199812667435001,22.887235477889334,-1.2999993113490014,25.340443894291667,4.955003874503366,0.0,0.0,,,,4.818453065524788,1.0757239341710234,0.9561494946017399,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,Inflación y endurecimiento monetario,1.79,6.81077669324554,33938.9541769192,45428.0027283518,4905997154.64835,,,25.7457063450048,,3.687400429599,68.646247868505,20.766632993707,24.454033423306,7.7434856887747,4.0560852591757,,,85.9688151817883,,,,2.4774663008564,78.1698299671292,,,,164.1386451489175,,,0.8687982,0.6567856,1.3302095,0.9808972,1.22006,0.9576687,,,,,,,,,,,,0.0,0,0,0,65,1,2025,60.0,2.0,1.0,55.0,65.0,,55.0,65.0,10.0,7.071067811865476,1,57.5,2.0,1.0,1,2.5,1,2025,test,8.97836589294733,1.9549245862678999,0.0,,,,,,-11.633428031785996,-41.025172525615005,2.0651338571543736,0.0,0.0,6.062461731601633,0.0,-0.3678017100660007,23.965963674205,-1.0512955793410015,21.900829817050663,,,,,,,,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,Crisis financiera global,79.3281666666667,1.99558909788963,3494.80724466468,10930.2531201205,244999142520.042,32.8440998578209,13.7302839288408,42.1126629947993,16.383,-6.8303275573089,48.448007344513,38.728505615832,31.898178058523,-5.2390951205964,1.5912324367124997,-9.26704056113806,-2.65051889301692,50.899386395701,31.9407468104196,9.69552082407741,20277281252.9,2.69909240016183,51.3637968618027,3.36113820275681,67.3862436646591,18.9735413274088,102.2631832575037,,34.9396938669251,-1.2724835,-1.0974384,-0.5268288999999999,-1.0724612,-1.2297726,-1.0942699,0.209,,,,0.0,0.0,,85.0,25.0,1.0,3.258096538021482,390.79,1,1,1,0,0,2010,35.0,2.0,1.0,35.0,,35.0,35.0,35.0,0.0,0.0,1,,0.0,0.0,0,,0,2010,train,8.594971364448442,5.821649880811303,0.0,13.7302839288408,1.0,0.7969515881811289,0.2309999999999981,-9.2685631369784,20.325984386083,31.722141684447003,-2.279555028864667,1.0,0.0,-0.8783188932274335,1.0,-11.481622808966002,37.72070428387466,-8.472199536972,40.00025931273933,4.16754967591357,1.0,0.0,8.176497250206761,9.835659049204589,1.0,12.61315185627546,20.41455276142995,40.71205243308951,0.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,Crisis de deuda soberana,91.9057203405018,5.29366572819954,3540.79159568681,11074.0723813984,257968578162.008,37.6329507987863,14.4696564932577,29.7638327938358,16.595,2.955558052305,32.593689423217,34.550959433734,37.506517486039,3.9751741843507,1.0196161320457002,7.85577834888099,-2.37893216602355,53.8925161324003,35.3911613090284,5.74113261454767,26795572704.5,-3.37761927935431,37.1015470033984,5.41091833069453,73.4399741115108,23.2113007965921,90.99406313579873,3.17305056414186,-4.76194124269418,-1.3270303,-0.9515013,-0.2720682,-1.085063,-1.2381936999999998,-1.1285907,0.211,,,,0.0,0.0,2.93,83.7,,,,2126.25,1,1,1,0,0,2011,40.0,3.0,1.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1,35.0,2.0,1.0,1,5.0,1,2011,train,6.025296958582423,4.440955957899503,0.0,14.4696564932577,1.0,1.007941480506113,0.21199999999999974,7.869118004950497,-15.854317921296001,13.789275268472,-2.565224596772867,0.0,0.0,-1.143374074684467,0.0,5.608339427516,37.59483213735033,-4.177546182097998,40.16005673412333,1.957023140605633,0.0,0.0,1.8634574829392765,7.5844511541269,1.0,7.724360277254104,23.21892901226479,-39.701635109619275,1.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,Crisis de deuda soberana,93.93475,3.59386960240222,3528.16824373698,11034.5919687814,267239632476.322,37.7615804065055,13.4824679218511,27.3662454532289,16.77,7.1749179767399,26.317852898006,33.3021834215,40.47710139824,7.9774540154736,0.8025360387336997,10.4217171191447,-5.12410133875652,54.1205324820007,33.9687833337354,5.74564133103308,34679553283.4,-2.40838836781619,34.9164118606977,6.0305602882839,77.9703283174297,22.4176056747965,89.0369443426984,2.01496821504011,-8.39804755590453,-1.3687643,-1.0097747,-0.4946625999999999,-1.1090351,-1.3083456,-1.108214,0.295,,,,0.0,0.0,2.96,84.6,,,,322.4,1,1,1,0,0,2012,40.0,3.0,1.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,3.0,1.0,1,0.0,1,2012,train,3.6277081428304636,1.6492986842785058,0.0,13.4824679218511,1.0,0.513586383179578,0.1750000000000007,10.395334953276603,-6.275836525211002,-1.8041700604240027,1.1000494905786664,0.0,0.0,2.237844359742633,0.0,2.9705839122010005,36.62726564760067,-1.2487760122340035,35.527216157021996,3.003484968962543,0.0,0.0,-3.38451746593233,1.5126314407390415,1.0,5.583095986536155,24.04024726415532,-3.63610631321035,1.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,Crisis de deuda soberana,95.467955421311,8.50312283866612,3682.35229323075,11516.8133246588,289963346699.383,37.5969892167827,10.2779049218839,27.968561401116,16.539,3.6729331919998,23.805354379451,33.186655108671,36.859588300671,4.4410646094859,0.7681314174860998,9.64052717140429,5.19986450803283,50.0270607126239,30.7446796123415,8.39421472105114,36165323895.3,-1.02012839058611,31.912417835703,6.61494628107062,86.1647996818561,27.9064727513329,81.9394785483269,4.35011884491608,8.91040000959796,-1.4394482,-1.0191994,-0.4414594,-1.0374151,-1.3438835999999998,-1.0591925,0.294,,,,0.0,0.0,,85.1,,,,310.95,1,1,1,0,0,2013,40.0,3.0,1.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,3.0,1.0,1,0.0,1,2013,train,5.796886056422626,2.493013208648241,0.0,10.2779049218839,1.0,2.1914434562811995,-0.2309999999999981,9.628427815666704,-2.512498518554999,-24.642652965062002,4.6011364070148995,0.0,0.0,5.464564269770068,0.0,-3.6175130975690024,38.281069061649994,-0.11552831282899945,33.679932654634996,9.30600754647666,0.0,0.0,-0.7677229989157466,5.347248258361248,0.0,4.983549302351987,9.126303939418229,17.30844756550249,0.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,Recuperación y expansión,96.5182794791526,4.88306129688392,3716.29718727597,11622.978345524,304122434657.21,32.2430075927213,8.77781429332624,26.9937630527719,16.464,-0.28253220619878,29.47305436798,32.940991700454,32.658459494255,0.38525679630351,0.66778900250229,5.47217516828594,-1.17390076634389,45.232320919781,35.3141708088895,8.27254208109473,43350110779.1,-4.78350487026264,32.1174804522106,6.28848630390088,72.666055277642,36.0037508962392,77.3498013719916,7.97676918024597,12.1812486053364,-1.4609008,-1.0286328,-0.6100776,-1.0979742,-1.3625741,-1.0947921,0.29,,,,0.0,0.0,3.15,87.1,,,,323.15,1,1,1,0,0,2014,41.66666666666666,3.0,1.0,45.0,40.0,40.0,40.0,45.0,5.0,2.886751345948128,1,40.0,3.0,1.0,1,1.6666666666666572,1,2014,train,5.660017912650754,2.5451793692252367,0.0,8.77781429332624,0.0,2.403236071047921,-0.07500000000000284,5.249244539949398,5.667699988529002,-3.120635055236999,3.5217729875136405,1.0,0.0,4.267925140421004,0.0,-4.201128806416001,36.665049731055326,-0.2456634082169984,33.14327674354166,8.511473152944976,0.0,0.0,-0.36604586568919334,5.209178424358499,1.0,8.57427073665215,11.058844410365676,3.270848595738439,0.0
