k,country_default_source,year,sovereign_debt_in_default_usd_mn,iso3
DZA_2010,Algeria,2010,46.0,DZA
DZA_2011,Algeria,2011,46.0,DZA
DZA_2012,Algeria,2012,78.7,DZA
DZA_2013,Algeria,2013,1.9,DZA
DZA_2014,Algeria,2014,2.0,DZA
DZA_2015,Algeria,2015,2.0,DZA
DZA_2016,Algeria,2016,2.0,DZA
DZA_2017,Algeria,2017,2.0,DZA
DZA_2018,Algeria,2018,2.17,DZA
DZA_2019,Algeria,2019,2.0,DZA
DZA_2020,Algeria,2020,0.0,DZA
DZA_2021,Algeria,2021,0.0,DZA
DZA_2022,Algeria,2022,0.0,DZA
DZA_2023,Algeria,2023,0.0,DZA
DZA_2024,Algeria,2024,0.0,DZA
AGO_1960,Angola,1960,,AGO
AGO_1961,Angola,1961,,AGO
AGO_1962,Angola,1962,,AGO
AGO_1963,Angola,1963,,AGO
AGO_1964,Angola,1964,,AGO
AGO_1965,Angola,1965,,AGO
AGO_1966,Angola,1966,,AGO
AGO_1967,Angola,1967,,AGO
AGO_1968,Angola,1968,,AGO
AGO_1969,Angola,1969,,AGO
AGO_1970,Angola,1970,,AGO
AGO_1971,Angola,1971,,AGO
AGO_1972,Angola,1972,,AGO
AGO_1973,Angola,1973,,AGO
AGO_1974,Angola,1974,,AGO
AGO_1975,Angola,1975,,AGO
AGO_1976,Angola,1976,,AGO
AGO_1977,Angola,1977,,AGO
AGO_1978,Angola,1978,,AGO
AGO_1979,Angola,1979,,AGO
AGO_1980,Angola,1980,,AGO
AGO_1981,Angola,1981,,AGO
AGO_1982,Angola,1982,,AGO
AGO_1983,Angola,1983,,AGO
AGO_1984,Angola,1984,,AGO
AGO_1985,Angola,1985,,AGO
AGO_1986,Angola,1986,,AGO
AGO_1987,Angola,1987,227.0,AGO
AGO_1988,Angola,1988,225.0,AGO
AGO_1989,Angola,1989,969.47,AGO
AGO_1990,Angola,1990,1321.35,AGO
AGO_1991,Angola,1991,793.89,AGO
AGO_1992,Angola,1992,1164.05,AGO
AGO_1993,Angola,1993,1135.17,AGO
AGO_1994,Angola,1994,4697.67,AGO
AGO_1995,Angola,1995,2642.38,AGO
AGO_1996,Angola,1996,5884.17,AGO
AGO_1997,Angola,1997,1267.84,AGO
AGO_1998,Angola,1998,1624.56,AGO
AGO_1999,Angola,1999,1803.52,AGO
AGO_2000,Angola,2000,1890.47,AGO
AGO_2001,Angola,2001,2186.11,AGO
AGO_2002,Angola,2002,1539.19,AGO
AGO_2003,Angola,2003,1872.24,AGO
AGO_2004,Angola,2004,3191.58,AGO
AGO_2005,Angola,2005,1862.2,AGO
AGO_2006,Angola,2006,1218.78,AGO
AGO_2007,Angola,2007,501.12,AGO
AGO_2008,Angola,2008,352.21,AGO
AGO_2009,Angola,2009,390.79,AGO
AGO_2010,Angola,2010,2126.25,AGO
AGO_2011,Angola,2011,322.4,AGO
AGO_2012,Angola,2012,310.95,AGO
AGO_2013,Angola,2013,323.15,AGO
AGO_2014,Angola,2014,312.39,AGO
AGO_2015,Angola,2015,221.38,AGO
AGO_2016,Angola,2016,214.16,AGO
AGO_2017,Angola,2017,95.05,AGO
AGO_2018,Angola,2018,75.21,AGO
AGO_2019,Angola,2019,65.43,AGO
AGO_2020,Angola,2020,14386.67,AGO
AGO_2021,Angola,2021,5006.61,AGO
AGO_2022,Angola,2022,122.41,AGO
AGO_2023,Angola,2023,215.0,AGO
AGO_2024,Angola,2024,272.0,AGO
ATG_1960,Antigua and Barbuda,1960,,ATG
ATG_1961,Antigua and Barbuda,1961,,ATG
ATG_1962,Antigua and Barbuda,1962,,ATG
ATG_1963,Antigua and Barbuda,1963,,ATG
ATG_1964,Antigua and Barbuda,1964,,ATG
ATG_1965,Antigua and Barbuda,1965,,ATG
ATG_1966,Antigua and Barbuda,1966,,ATG
ATG_1967,Antigua and Barbuda,1967,,ATG
ATG_1968,Antigua and Barbuda,1968,,ATG
ATG_1969,Antigua and Barbuda,1969,,ATG
ATG_1970,Antigua and Barbuda,1970,,ATG
ATG_1971,Antigua and Barbuda,1971,,ATG
ATG_1972,Antigua and Barbuda,1972,,ATG
ATG_1973,Antigua and Barbuda,1973,,ATG
ATG_1974,Antigua and Barbuda,1974,,ATG
ATG_1975,Antigua and Barbuda,1975,,ATG
ATG_1976,Antigua and Barbuda,1976,,ATG
ATG_1977,Antigua and Barbuda,1977,,ATG
ATG_1978,Antigua and Barbuda,1978,,ATG
ATG_1979,Antigua and Barbuda,1979,,ATG
ATG_1980,Antigua and Barbuda,1980,1.7,ATG
ATG_1981,Antigua and Barbuda,1981,4.9,ATG
ATG_1982,Antigua and Barbuda,1982,14.1,ATG
ATG_1983,Antigua and Barbuda,1983,17.6,ATG
ATG_1984,Antigua and Barbuda,1984,24.7,ATG
ATG_1985,Antigua and Barbuda,1985,24.0,ATG
ATG_1986,Antigua and Barbuda,1986,40.2,ATG
ATG_1987,Antigua and Barbuda,1987,63.9,ATG
ATG_1988,Antigua and Barbuda,1988,76.9,ATG
ATG_1989,Antigua and Barbuda,1989,0.0,ATG
ATG_1990,Antigua and Barbuda,1990,0.0,ATG
ATG_1991,Antigua and Barbuda,1991,0.0,ATG
ATG_1992,Antigua and Barbuda,1992,0.0,ATG
ATG_1993,Antigua and Barbuda,1993,0.0,ATG
ATG_1994,Antigua and Barbuda,1994,0.0,ATG
ATG_1995,Antigua and Barbuda,1995,0.0,ATG
ATG_1996,Antigua and Barbuda,1996,161.0,ATG
ATG_1997,Antigua and Barbuda,1997,175.0,ATG
ATG_1998,Antigua and Barbuda,1998,403.59,ATG
ATG_1999,Antigua and Barbuda,1999,714.71,ATG
ATG_2000,Antigua and Barbuda,2000,754.79,ATG
ATG_2001,Antigua and Barbuda,2001,616.39,ATG
ATG_2002,Antigua and Barbuda,2002,664.78,ATG
ATG_2003,Antigua and Barbuda,2003,813.0,ATG
ATG_2004,Antigua and Barbuda,2004,838.0,ATG
ATG_2005,Antigua and Barbuda,2005,764.0,ATG
ATG_2006,Antigua and Barbuda,2006,762.0,ATG
ATG_2007,Antigua and Barbuda,2007,612.0,ATG
ATG_2008,Antigua and Barbuda,2008,631.0,ATG
ATG_2009,Antigua and Barbuda,2009,707.0,ATG
ATG_2010,Antigua and Barbuda,2010,684.0,ATG
ATG_2011,Antigua and Barbuda,2011,515.0,ATG
ATG_2012,Antigua and Barbuda,2012,0.4,ATG
ATG_2013,Antigua and Barbuda,2013,2.9,ATG
ATG_2014,Antigua and Barbuda,2014,12.0,ATG
ATG_2015,Antigua and Barbuda,2015,20.0,ATG
ATG_2016,Antigua and Barbuda,2016,8.0,ATG
ATG_2017,Antigua and Barbuda,2017,14.0,ATG
ATG_2018,Antigua and Barbuda,2018,153.0,ATG
ATG_2019,Antigua and Barbuda,2019,148.0,ATG
ATG_2020,Antigua and Barbuda,2020,171.9,ATG
ATG_2021,Antigua and Barbuda,2021,219.0,ATG
ATG_2022,Antigua and Barbuda,2022,216.0,ATG
ATG_2023,Antigua and Barbuda,2023,198.0,ATG
ATG_2024,Antigua and Barbuda,2024,197.0,ATG
ARG_1960,Argentina,1960,100.0,ARG
ARG_1961,Argentina,1961,462.0,ARG
ARG_1962,Argentina,1962,362.0,ARG
ARG_1963,Argentina,1963,15.0,ARG
ARG_1964,Argentina,1964,0.0,ARG
ARG_1965,Argentina,1965,472.0,ARG
ARG_1966,Argentina,1966,0.0,ARG
ARG_1967,Argentina,1967,0.0,ARG
ARG_1968,Argentina,1968,0.0,ARG
ARG_1969,Argentina,1969,0.0,ARG
ARG_1970,Argentina,1970,0.0,ARG
ARG_1971,Argentina,1971,0.0,ARG
ARG_1972,Argentina,1972,0.0,ARG
ARG_1973,Argentina,1973,0.0,ARG
ARG_1974,Argentina,1974,0.0,ARG
ARG_1975,Argentina,1975,0.0,ARG
ARG_1976,Argentina,1976,970.0,ARG
ARG_1977,Argentina,1977,0.0,ARG
ARG_1978,Argentina,1978,0.0,ARG
ARG_1979,Argentina,1979,0.0,ARG
ARG_1980,Argentina,1980,0.0,ARG
ARG_1981,Argentina,1981,0.0,ARG
ARG_1982,Argentina,1982,3870.0,ARG
ARG_1983,Argentina,1983,3507.11,ARG
ARG_1984,Argentina,1984,5535.49,ARG
ARG_1985,Argentina,1985,11649.65,ARG
ARG_1986,Argentina,1986,4521.01,ARG
ARG_1987,Argentina,1987,31736.4,ARG
ARG_1988,Argentina,1988,24529.24,ARG
ARG_1989,Argentina,1989,35044.0,ARG
ARG_1990,Argentina,1990,32776.01,ARG
ARG_1991,Argentina,1991,33826.0,ARG
ARG_1992,Argentina,1992,31176.0,ARG
ARG_1993,Argentina,1993,47553.79,ARG
ARG_1994,Argentina,1994,839.56,ARG
ARG_1995,Argentina,1995,248.45,ARG
ARG_1996,Argentina,1996,0.2,ARG
ARG_1997,Argentina,1997,0.01,ARG
ARG_1998,Argentina,1998,0.0,ARG
ARG_1999,Argentina,1999,0.0,ARG
ARG_2000,Argentina,2000,826.41,ARG
ARG_2001,Argentina,2001,84830.0,ARG
ARG_2002,Argentina,2002,104158.0,ARG
ARG_2003,Argentina,2003,115104.0,ARG
ARG_2004,Argentina,2004,112963.0,ARG
ARG_2005,Argentina,2005,106041.0,ARG
ARG_2006,Argentina,2006,32587.71,ARG
ARG_2007,Argentina,2007,35844.65,ARG
ARG_2008,Argentina,2008,35585.64,ARG
ARG_2009,Argentina,2009,36224.11,ARG
ARG_2010,Argentina,2010,15547.0,ARG
ARG_2011,Argentina,2011,17425.57,ARG
ARG_2012,Argentina,2012,17490.79,ARG
ARG_2013,Argentina,2013,17640.08,ARG
ARG_2014,Argentina,2014,55914.0,ARG
ARG_2015,Argentina,2015,44787.0,ARG
ARG_2016,Argentina,2016,47535.0,ARG
ARG_2017,Argentina,2017,22105.19,ARG
ARG_2018,Argentina,2018,22695.37,ARG
ARG_2019,Argentina,2019,28660.43,ARG
ARG_2020,Argentina,2020,70956.56,ARG
ARG_2021,Argentina,2021,13300.08,ARG
ARG_2022,Argentina,2022,14290.57,ARG
ARG_2023,Argentina,2023,22813.0,ARG
ARG_2024,Argentina,2024,2687.0,ARG
ARM_1960,Armenia,1960,,ARM
ARM_1961,Armenia,1961,,ARM
ARM_1962,Armenia,1962,,ARM
ARM_1963,Armenia,1963,,ARM
ARM_1964,Armenia,1964,,ARM
ARM_1965,Armenia,1965,,ARM
ARM_1966,Armenia,1966,,ARM
ARM_1967,Armenia,1967,,ARM
ARM_1968,Armenia,1968,,ARM
ARM_1969,Armenia,1969,,ARM
ARM_1970,Armenia,1970,,ARM
ARM_1971,Armenia,1971,,ARM
ARM_1972,Armenia,1972,,ARM
ARM_1973,Armenia,1973,,ARM
ARM_1974,Armenia,1974,,ARM
ARM_1975,Armenia,1975,,ARM
ARM_1976,Armenia,1976,,ARM
ARM_1977,Armenia,1977,,ARM
ARM_1978,Armenia,1978,,ARM
ARM_1979,Armenia,1979,,ARM
ARM_1980,Armenia,1980,,ARM
ARM_1981,Armenia,1981,,ARM
ARM_1982,Armenia,1982,,ARM
ARM_1983,Armenia,1983,,ARM
ARM_1984,Armenia,1984,,ARM
ARM_1985,Armenia,1985,,ARM
ARM_1986,Armenia,1986,,ARM
ARM_1987,Armenia,1987,,ARM
ARM_1988,Armenia,1988,,ARM
ARM_1989,Armenia,1989,,ARM
ARM_1990,Armenia,1990,,ARM
ARM_1991,Armenia,1991,0.0,ARM
ARM_1992,Armenia,1992,15.56,ARM
ARM_1993,Armenia,1993,202.6,ARM
ARM_1994,Armenia,1994,61.54,ARM
ARM_1995,Armenia,1995,87.92,ARM
ARM_1996,Armenia,1996,64.03,ARM
ARM_1997,Armenia,1997,138.93,ARM
ARM_1998,Armenia,1998,52.56,ARM
ARM_1999,Armenia,1999,58.23,ARM
ARM_2000,Armenia,2000,80.99,ARM
ARM_2001,Armenia,2001,93.87,ARM
ARM_2002,Armenia,2002,44.99,ARM
ARM_2003,Armenia,2003,46.06,ARM
ARM_2004,Armenia,2004,0.0,ARM
ARM_2005,Armenia,2005,0.0,ARM
ARM_2006,Armenia,2006,0.0,ARM
ARM_2007,Armenia,2007,0.0,ARM
ARM_2008,Armenia,2008,0.0,ARM
ARM_2009,Armenia,2009,0.0,ARM
ARM_2010,Armenia,2010,0.0,ARM
ARM_2011,Armenia,2011,0.0,ARM
ARM_2012,Armenia,2012,0.0,ARM
ARM_2013,Armenia,2013,0.0,ARM
ARM_2014,Armenia,2014,0.0,ARM
ARM_2015,Armenia,2015,0.0,ARM
ARM_2016,Armenia,2016,0.0,ARM
ARM_2017,Armenia,2017,0.0,ARM
ARM_2018,Armenia,2018,0.0,ARM
ARM_2019,Armenia,2019,0.0,ARM
ARM_2020,Armenia,2020,0.0,ARM
ARM_2021,Armenia,2021,0.0,ARM
ARM_2022,Armenia,2022,0.0,ARM
ARM_2023,Armenia,2023,0.0,ARM
ARM_2024,Armenia,2024,0.0,ARM
ABW_1960,Aruba,1960,,ABW
ABW_1961,Aruba,1961,,ABW
ABW_1962,Aruba,1962,,ABW
ABW_1963,Aruba,1963,,ABW
ABW_1964,Aruba,1964,,ABW
ABW_1965,Aruba,1965,,ABW
ABW_1966,Aruba,1966,,ABW
ABW_1967,Aruba,1967,,ABW
ABW_1968,Aruba,1968,,ABW
ABW_1969,Aruba,1969,,ABW
ABW_1970,Aruba,1970,,ABW
ABW_1971,Aruba,1971,,ABW
ABW_1972,Aruba,1972,,ABW
ABW_1973,Aruba,1973,,ABW
ABW_1974,Aruba,1974,,ABW
ABW_1975,Aruba,1975,,ABW
ABW_1976,Aruba,1976,,ABW
ABW_1977,Aruba,1977,,ABW
ABW_1978,Aruba,1978,,ABW
ABW_1979,Aruba,1979,,ABW
ABW_1980,Aruba,1980,,ABW
ABW_1981,Aruba,1981,,ABW
ABW_1982,Aruba,1982,,ABW
ABW_1983,Aruba,1983,,ABW
ABW_1984,Aruba,1984,,ABW
ABW_1985,Aruba,1985,,ABW
ABW_1986,Aruba,1986,,ABW
ABW_1987,Aruba,1987,,ABW
ABW_1988,Aruba,1988,,ABW
ABW_1989,Aruba,1989,,ABW
ABW_1990,Aruba,1990,,ABW
ABW_1991,Aruba,1991,,ABW
ABW_1992,Aruba,1992,,ABW
ABW_1993,Aruba,1993,,ABW
ABW_1994,Aruba,1994,,ABW
ABW_1995,Aruba,1995,,ABW
ABW_1996,Aruba,1996,,ABW
ABW_1997,Aruba,1997,,ABW
ABW_1998,Aruba,1998,,ABW
ABW_1999,Aruba,1999,,ABW
ABW_2000,Aruba,2000,,ABW
ABW_2001,Aruba,2001,,ABW
ABW_2002,Aruba,2002,,ABW
ABW_2003,Aruba,2003,,ABW
ABW_2004,Aruba,2004,,ABW
ABW_2005,Aruba,2005,,ABW
ABW_2006,Aruba,2006,,ABW
ABW_2007,Aruba,2007,,ABW
ABW_2008,Aruba,2008,,ABW
ABW_2009,Aruba,2009,,ABW
ABW_2010,Aruba,2010,,ABW
ABW_2011,Aruba,2011,,ABW
ABW_2012,Aruba,2012,,ABW
ABW_2013,Aruba,2013,,ABW
ABW_2014,Aruba,2014,,ABW
ABW_2015,Aruba,2015,,ABW
ABW_2016,Aruba,2016,,ABW
ABW_2017,Aruba,2017,,ABW
ABW_2018,Aruba,2018,,ABW
ABW_2019,Aruba,2019,,ABW
ABW_2020,Aruba,2020,,ABW
ABW_2021,Aruba,2021,,ABW
ABW_2022,Aruba,2022,,ABW
ABW_2023,Aruba,2023,,ABW
ABW_2024,Aruba,2024,,ABW
AZE_1960,Azerbaijan,1960,,AZE
AZE_1961,Azerbaijan,1961,,AZE
AZE_1962,Azerbaijan,1962,,AZE
AZE_1963,Azerbaijan,1963,,AZE
AZE_1964,Azerbaijan,1964,,AZE
AZE_1965,Azerbaijan,1965,,AZE
AZE_1966,Azerbaijan,1966,,AZE
AZE_1967,Azerbaijan,1967,,AZE
AZE_1968,Azerbaijan,1968,,AZE
AZE_1969,Azerbaijan,1969,,AZE
AZE_1970,Azerbaijan,1970,,AZE
AZE_1971,Azerbaijan,1971,,AZE
AZE_1972,Azerbaijan,1972,,AZE
AZE_1973,Azerbaijan,1973,,AZE
AZE_1974,Azerbaijan,1974,,AZE
AZE_1975,Azerbaijan,1975,,AZE
AZE_1976,Azerbaijan,1976,,AZE
AZE_1977,Azerbaijan,1977,,AZE
AZE_1978,Azerbaijan,1978,,AZE
AZE_1979,Azerbaijan,1979,,AZE
AZE_1980,Azerbaijan,1980,,AZE
AZE_1981,Azerbaijan,1981,,AZE
AZE_1982,Azerbaijan,1982,,AZE
AZE_1983,Azerbaijan,1983,,AZE
AZE_1984,Azerbaijan,1984,,AZE
AZE_1985,Azerbaijan,1985,,AZE
AZE_1986,Azerbaijan,1986,,AZE
AZE_1987,Azerbaijan,1987,,AZE
AZE_1988,Azerbaijan,1988,,AZE
AZE_1989,Azerbaijan,1989,,AZE
AZE_1990,Azerbaijan,1990,0.0,AZE
AZE_1991,Azerbaijan,1991,0.0,AZE
AZE_1992,Azerbaijan,1992,0.0,AZE
AZE_1993,Azerbaijan,1993,0.0,AZE
AZE_1994,Azerbaijan,1994,23.9,AZE
AZE_1995,Azerbaijan,1995,41.53,AZE
AZE_1996,Azerbaijan,1996,37.98,AZE
AZE_1997,Azerbaijan,1997,37.98,AZE
AZE_1998,Azerbaijan,1998,0.0,AZE
AZE_1999,Azerbaijan,1999,0.0,AZE
AZE_2000,Azerbaijan,2000,0.0,AZE
AZE_2001,Azerbaijan,2001,0.0,AZE
AZE_2002,Azerbaijan,2002,0.0,AZE
AZE_2003,Azerbaijan,2003,0.0,AZE
AZE_2004,Azerbaijan,2004,74.82,AZE
AZE_2005,Azerbaijan,2005,0.0,AZE
AZE_2006,Azerbaijan,2006,0.0,AZE
AZE_2007,Azerbaijan,2007,0.0,AZE
AZE_2008,Azerbaijan,2008,0.0,AZE
AZE_2009,Azerbaijan,2009,0.0,AZE
AZE_2010,Azerbaijan,2010,0.0,AZE
AZE_2011,Azerbaijan,2011,0.0,AZE
AZE_2012,Azerbaijan,2012,0.0,AZE
AZE_2013,Azerbaijan,2013,0.0,AZE
AZE_2014,Azerbaijan,2014,0.0,AZE
AZE_2015,Azerbaijan,2015,0.0,AZE
AZE_2016,Azerbaijan,2016,0.0,AZE
AZE_2017,Azerbaijan,2017,0.0,AZE
AZE_2018,Azerbaijan,2018,0.0,AZE
AZE_2019,Azerbaijan,2019,0.0,AZE
AZE_2020,Azerbaijan,2020,0.36,AZE
AZE_2021,Azerbaijan,2021,0.0,AZE
AZE_2022,Azerbaijan,2022,0.0,AZE
AZE_2023,Azerbaijan,2023,0.0,AZE
AZE_2024,Azerbaijan,2024,0.0,AZE
BHS_1960,Bahamas,1960,,BHS
BHS_1961,Bahamas,1961,,BHS
BHS_1962,Bahamas,1962,,BHS
BHS_1963,Bahamas,1963,,BHS
BHS_1964,Bahamas,1964,,BHS
BHS_1965,Bahamas,1965,,BHS
BHS_1966,Bahamas,1966,,BHS
BHS_1967,Bahamas,1967,,BHS
BHS_1968,Bahamas,1968,,BHS
BHS_1969,Bahamas,1969,,BHS
BHS_1970,Bahamas,1970,,BHS
BHS_1971,Bahamas,1971,,BHS
BHS_1972,Bahamas,1972,,BHS
BHS_1973,Bahamas,1973,,BHS
BHS_1974,Bahamas,1974,,BHS
BHS_1975,Bahamas,1975,,BHS
