iso3,year,value,indicator_code,variable
ABW,2013,1.3143193,PV.EST,political_stability_estimate
ABW,2013,1.4627698999999998,RQ.EST,regulatory_quality_estimate
ABW,2013,1.3420242999999998,RL.EST,rule_of_law_estimate
ABW,2013,1.3861135999999998,VA.EST,voice_accountability_estimate
ABW,2014,0.8949794,CC.EST,control_of_corruption_estimate
ABW,2014,0.6967705,GE.EST,government_effectiveness_estimate
ABW,2014,1.2105481999999999,PV.EST,political_stability_estimate
ABW,2014,1.2441605,RQ.EST,regulatory_quality_estimate
ABW,2014,1.0095673,RL.EST,rule_of_law_estimate
ABW,2014,1.3891228999999998,VA.EST,voice_accountability_estimate
ABW,2015,1.1609441,CC.EST,control_of_corruption_estimate
ABW,2015,0.6950388,GE.EST,government_effectiveness_estimate
ABW,2015,1.2093289999999999,PV.EST,political_stability_estimate
ABW,2015,1.3576466999999999,RQ.EST,regulatory_quality_estimate
ABW,2015,1.2928771,RL.EST,rule_of_law_estimate
ABW,2015,1.3898854999999999,VA.EST,voice_accountability_estimate
ABW,2016,1.1622716,CC.EST,control_of_corruption_estimate
ABW,2016,0.6956408,GE.EST,government_effectiveness_estimate
ABW,2016,1.2062931,PV.EST,political_stability_estimate
ABW,2016,1.3588318,RQ.EST,regulatory_quality_estimate
ABW,2016,1.2931593,RL.EST,rule_of_law_estimate
ABW,2016,1.3889356,VA.EST,voice_accountability_estimate
ABW,2017,1.1613217999999998,CC.EST,control_of_corruption_estimate
ABW,2017,0.6958363,GE.EST,government_effectiveness_estimate
ABW,2017,1.2066651,PV.EST,political_stability_estimate
ABW,2017,1.2660605,RQ.EST,regulatory_quality_estimate
ABW,2017,1.2924687,RL.EST,rule_of_law_estimate
ABW,2017,1.3881097999999998,VA.EST,voice_accountability_estimate
ABW,2018,1.1629372,CC.EST,control_of_corruption_estimate
ABW,2018,0.9066628999999999,GE.EST,government_effectiveness_estimate
ABW,2018,1.3341522,PV.EST,political_stability_estimate
ABW,2018,0.9845005,RQ.EST,regulatory_quality_estimate
ABW,2018,1.2931496,RL.EST,rule_of_law_estimate
ABW,2018,1.4179055999999999,VA.EST,voice_accountability_estimate
ABW,2019,1.1651628,CC.EST,control_of_corruption_estimate
ABW,2019,0.9077088999999999,GE.EST,government_effectiveness_estimate
ABW,2019,1.3349373999999998,PV.EST,political_stability_estimate
ABW,2019,0.9858983,RQ.EST,regulatory_quality_estimate
ABW,2019,1.2930625,RL.EST,rule_of_law_estimate
ABW,2019,1.4172559,VA.EST,voice_accountability_estimate
ABW,2020,1.165722,CC.EST,control_of_corruption_estimate
ABW,2020,0.9047215999999999,GE.EST,government_effectiveness_estimate
ABW,2020,1.3345061,PV.EST,political_stability_estimate
ABW,2020,0.9835183,RQ.EST,regulatory_quality_estimate
ABW,2020,1.2938144,RL.EST,rule_of_law_estimate
ABW,2020,1.4163396,VA.EST,voice_accountability_estimate
ABW,2021,0.8692192,CC.EST,control_of_corruption_estimate
ABW,2021,0.9064943999999999,GE.EST,government_effectiveness_estimate
ABW,2021,1.3328137,PV.EST,political_stability_estimate
ABW,2021,0.9825611,RQ.EST,regulatory_quality_estimate
ABW,2021,1.2183340999999999,RL.EST,rule_of_law_estimate
ABW,2021,0.9629542999999999,VA.EST,voice_accountability_estimate
ABW,2022,0.8688452,CC.EST,control_of_corruption_estimate
ABW,2022,1.0084741,GE.EST,government_effectiveness_estimate
ABW,2022,1.3357267,PV.EST,political_stability_estimate
ABW,2022,0.9800097999999999,RQ.EST,regulatory_quality_estimate
ABW,2022,1.2205245,RL.EST,rule_of_law_estimate
ABW,2022,0.9608656,VA.EST,voice_accountability_estimate
ABW,2023,0.8675607,CC.EST,control_of_corruption_estimate
ABW,2023,0.6576185999999999,GE.EST,government_effectiveness_estimate
ABW,2023,1.3362003,PV.EST,political_stability_estimate
ABW,2023,0.9802816,RQ.EST,regulatory_quality_estimate
ABW,2023,1.2201246,RL.EST,rule_of_law_estimate
ABW,2023,0.9587989,VA.EST,voice_accountability_estimate
ABW,2024,0.8687982,CC.EST,control_of_corruption_estimate
ABW,2024,0.6567856,GE.EST,government_effectiveness_estimate
ABW,2024,1.3302095,PV.EST,political_stability_estimate
ABW,2024,0.9808971999999999,RQ.EST,regulatory_quality_estimate
ABW,2024,1.22006,RL.EST,rule_of_law_estimate
ABW,2024,0.9576686999999999,VA.EST,voice_accountability_estimate
AFG,2000,-1.6374503999999999,CC.EST,control_of_corruption_estimate
AFG,2000,-2.3446016999999997,GE.EST,government_effectiveness_estimate
AFG,2000,-2.8505004,PV.EST,political_stability_estimate
AFG,2000,-2.4505822999999998,RQ.EST,regulatory_quality_estimate
AFG,2000,-1.9150642,RL.EST,rule_of_law_estimate
AFG,2000,-2.2978464,VA.EST,voice_accountability_estimate
AFG,2002,-1.5434271,CC.EST,control_of_corruption_estimate
AFG,2002,-2.0988761,GE.EST,government_effectiveness_estimate
AFG,2002,-2.4335706999999998,PV.EST,political_stability_estimate
AFG,2002,-2.1301845999999998,RQ.EST,regulatory_quality_estimate
AFG,2002,-1.9838064,RL.EST,rule_of_law_estimate
AFG,2002,-1.3640645999999998,VA.EST,voice_accountability_estimate
AFG,2003,-1.5453868,CC.EST,control_of_corruption_estimate
AFG,2003,-2.1081208,GE.EST,government_effectiveness_estimate
AFG,2003,-2.387388,PV.EST,political_stability_estimate
AFG,2003,-1.9591576,RQ.EST,regulatory_quality_estimate
AFG,2003,-1.9844041,RL.EST,rule_of_law_estimate
AFG,2003,-1.2674537,VA.EST,voice_accountability_estimate
AFG,2004,-1.50732,CC.EST,control_of_corruption_estimate
AFG,2004,-1.156126,GE.EST,government_effectiveness_estimate
AFG,2004,-2.1912579,PV.EST,political_stability_estimate
AFG,2004,-1.6058112,RQ.EST,regulatory_quality_estimate
AFG,2004,-1.7462939,RL.EST,rule_of_law_estimate
AFG,2004,-1.2310136999999999,VA.EST,voice_accountability_estimate
AFG,2005,-1.5715002999999999,CC.EST,control_of_corruption_estimate
AFG,2005,-1.3907015999999999,GE.EST,government_effectiveness_estimate
AFG,2005,-2.133959,PV.EST,political_stability_estimate
AFG,2005,-1.6164082,RQ.EST,regulatory_quality_estimate
AFG,2005,-1.7624734,RL.EST,rule_of_law_estimate
AFG,2005,-1.1629637,VA.EST,voice_accountability_estimate
AFG,2006,-1.5221137999999999,CC.EST,control_of_corruption_estimate
AFG,2006,-1.6259660999999999,GE.EST,government_effectiveness_estimate
AFG,2006,-2.1468441,PV.EST,political_stability_estimate
AFG,2006,-1.491989,RQ.EST,regulatory_quality_estimate
AFG,2006,-1.8397413,RL.EST,rule_of_law_estimate
AFG,2006,-1.0452799,VA.EST,voice_accountability_estimate
AFG,2007,-1.5697208,CC.EST,control_of_corruption_estimate
AFG,2007,-1.5929685999999998,GE.EST,government_effectiveness_estimate
AFG,2007,-2.3604939,PV.EST,political_stability_estimate
AFG,2007,-1.5097036,RQ.EST,regulatory_quality_estimate
AFG,2007,-1.8394814,RL.EST,rule_of_law_estimate
AFG,2007,-0.9909813999999999,VA.EST,voice_accountability_estimate
AFG,2008,-1.6125664,CC.EST,control_of_corruption_estimate
AFG,2008,-1.6680317999999998,GE.EST,government_effectiveness_estimate
AFG,2008,-2.5350862999999997,PV.EST,political_stability_estimate
AFG,2008,-1.5659451,RQ.EST,regulatory_quality_estimate
AFG,2008,-1.9500206999999998,RL.EST,rule_of_law_estimate
AFG,2008,-1.1039311,VA.EST,voice_accountability_estimate
AFG,2009,-1.5631034,CC.EST,control_of_corruption_estimate
AFG,2009,-1.5587942,GE.EST,government_effectiveness_estimate
AFG,2009,-2.4492355,PV.EST,political_stability_estimate
AFG,2009,-1.5140426,RQ.EST,regulatory_quality_estimate
AFG,2009,-1.8479348999999998,RL.EST,rule_of_law_estimate
AFG,2009,-1.3351522999999998,VA.EST,voice_accountability_estimate
AFG,2010,-1.6541671999999998,CC.EST,control_of_corruption_estimate
AFG,2010,-1.5857412,GE.EST,government_effectiveness_estimate
AFG,2010,-2.5309741999999997,PV.EST,political_stability_estimate
AFG,2010,-1.4285697,RQ.EST,regulatory_quality_estimate
AFG,2010,-1.8493765,RL.EST,rule_of_law_estimate
AFG,2010,-1.3979576,VA.EST,voice_accountability_estimate
AFG,2011,-1.5926582,CC.EST,control_of_corruption_estimate
AFG,2011,-1.6043337,GE.EST,government_effectiveness_estimate
AFG,2011,-2.5512555,PV.EST,political_stability_estimate
AFG,2011,-1.4373007,RQ.EST,regulatory_quality_estimate
AFG,2011,-1.9254814999999998,RL.EST,rule_of_law_estimate
AFG,2011,-1.2883533,VA.EST,voice_accountability_estimate
AFG,2012,-1.635471,CC.EST,control_of_corruption_estimate
AFG,2012,-1.4997935,GE.EST,government_effectiveness_estimate
AFG,2012,-2.5040196,PV.EST,political_stability_estimate
AFG,2012,-1.2540947,RQ.EST,regulatory_quality_estimate
AFG,2012,-1.8835503,RL.EST,rule_of_law_estimate
AFG,2012,-1.2510408,VA.EST,voice_accountability_estimate
AFG,2013,-1.5860489,CC.EST,control_of_corruption_estimate
AFG,2013,-1.5009937999999998,GE.EST,government_effectiveness_estimate
AFG,2013,-2.699732,PV.EST,political_stability_estimate
AFG,2013,-1.282454,RQ.EST,regulatory_quality_estimate
AFG,2013,-1.7022040999999999,RL.EST,rule_of_law_estimate
AFG,2013,-1.2481171,VA.EST,voice_accountability_estimate
AFG,2014,-1.5607981,CC.EST,control_of_corruption_estimate
AFG,2014,-1.5246031999999998,GE.EST,government_effectiveness_estimate
AFG,2014,-2.3186705,PV.EST,political_stability_estimate
AFG,2014,-1.1832846,RQ.EST,regulatory_quality_estimate
AFG,2014,-1.6376085999999999,RL.EST,rule_of_law_estimate
AFG,2014,-1.2039387,VA.EST,voice_accountability_estimate
AFG,2015,-1.5195275,CC.EST,control_of_corruption_estimate
AFG,2015,-1.4711716,GE.EST,government_effectiveness_estimate
AFG,2015,-2.4812529999999997,PV.EST,political_stability_estimate
AFG,2015,-1.0671884999999999,RQ.EST,regulatory_quality_estimate
AFG,2015,-1.6427748,RL.EST,rule_of_law_estimate
AFG,2015,-1.2099020999999999,VA.EST,voice_accountability_estimate
AFG,2016,-1.5650115999999998,CC.EST,control_of_corruption_estimate
AFG,2016,-1.4177301999999998,GE.EST,government_effectiveness_estimate
AFG,2016,-2.4834928,PV.EST,political_stability_estimate
AFG,2016,-1.3608993999999999,RQ.EST,regulatory_quality_estimate
AFG,2016,-1.580107,RL.EST,rule_of_law_estimate
AFG,2016,-1.2164992,VA.EST,voice_accountability_estimate
AFG,2017,-1.5435193999999999,CC.EST,control_of_corruption_estimate
AFG,2017,-1.4421872,GE.EST,government_effectiveness_estimate
AFG,2017,-2.6139308999999997,PV.EST,political_stability_estimate
AFG,2017,-1.4164481,RQ.EST,regulatory_quality_estimate
AFG,2017,-1.5950990999999999,RL.EST,rule_of_law_estimate
AFG,2017,-1.2397194,VA.EST,voice_accountability_estimate
AFG,2018,-1.5398439,CC.EST,control_of_corruption_estimate
AFG,2018,-1.6312498,GE.EST,government_effectiveness_estimate
AFG,2018,-2.5824048,PV.EST,political_stability_estimate
AFG,2018,-1.3029823,RQ.EST,regulatory_quality_estimate
AFG,2018,-1.6668737999999999,RL.EST,rule_of_law_estimate
AFG,2018,-1.1858104,VA.EST,voice_accountability_estimate
AFG,2019,-1.5013636,CC.EST,control_of_corruption_estimate
AFG,2019,-1.6540804999999998,GE.EST,government_effectiveness_estimate
AFG,2019,-2.5893714,PV.EST,political_stability_estimate
AFG,2019,-1.2762178,RQ.EST,regulatory_quality_estimate
AFG,2019,-1.6571548999999999,RL.EST,rule_of_law_estimate
AFG,2019,-1.1404758,VA.EST,voice_accountability_estimate
AFG,2020,-1.40089,CC.EST,control_of_corruption_estimate
AFG,2020,-1.7167282,GE.EST,government_effectiveness_estimate
AFG,2020,-2.5896897,PV.EST,political_stability_estimate
AFG,2020,-1.3026506,RQ.EST,regulatory_quality_estimate
AFG,2020,-1.6556644999999999,RL.EST,rule_of_law_estimate
AFG,2020,-1.081484,VA.EST,voice_accountability_estimate
AFG,2021,-1.2220248999999999,CC.EST,control_of_corruption_estimate
AFG,2021,-1.7059035,GE.EST,government_effectiveness_estimate
AFG,2021,-2.4506389,PV.EST,political_stability_estimate
AFG,2021,-1.4099446999999998,RQ.EST,regulatory_quality_estimate
AFG,2021,-1.7202682,RL.EST,rule_of_law_estimate
AFG,2021,-1.4279720999999999,VA.EST,voice_accountability_estimate
AFG,2022,-1.1719937,CC.EST,control_of_corruption_estimate
AFG,2022,-1.9646115,GE.EST,government_effectiveness_estimate
AFG,2022,-2.4492487,PV.EST,political_stability_estimate
AFG,2022,-1.4229756,RQ.EST,regulatory_quality_estimate
AFG,2022,-1.8586889,RL.EST,rule_of_law_estimate
AFG,2022,-1.8416443,VA.EST,voice_accountability_estimate
AFG,2023,-1.1987543,CC.EST,control_of_corruption_estimate
AFG,2023,-2.0924592,GE.EST,government_effectiveness_estimate
AFG,2023,-2.3922828,PV.EST,political_stability_estimate
AFG,2023,-1.4305607999999999,RQ.EST,regulatory_quality_estimate
AFG,2023,-1.8968049999999999,RL.EST,rule_of_law_estimate
AFG,2023,-2.0370816,VA.EST,voice_accountability_estimate
AFG,2024,-1.3087183,CC.EST,control_of_corruption_estimate
AFG,2024,-1.9339966,GE.EST,government_effectiveness_estimate
AFG,2024,-2.2052112,PV.EST,political_stability_estimate
AFG,2024,-1.538435,RQ.EST,regulatory_quality_estimate
AFG,2024,-1.9354886999999998,RL.EST,rule_of_law_estimate
AFG,2024,-2.1483748,VA.EST,voice_accountability_estimate
AGO,2000,-1.2804297,CC.EST,control_of_corruption_estimate
AGO,2000,-1.1141214,GE.EST,government_effectiveness_estimate
AGO,2000,-2.4455505,PV.EST,political_stability_estimate
AGO,2000,-1.8066,RQ.EST,regulatory_quality_estimate
AGO,2000,-1.4633034999999999,RL.EST,rule_of_law_estimate
AGO,2000,-1.6785031,VA.EST,voice_accountability_estimate
AGO,2002,-1.3041443,CC.EST,control_of_corruption_estimate
AGO,2002,-1.2300935,GE.EST,government_effectiveness_estimate
AGO,2002,-1.8157925,PV.EST,political_stability_estimate
AGO,2002,-1.6064493,RQ.EST,regulatory_quality_estimate
AGO,2002,-1.4961635,RL.EST,rule_of_law_estimate
AGO,2002,-1.3846520999999998,VA.EST,voice_accountability_estimate
AGO,2003,-1.3231498,CC.EST,control_of_corruption_estimate
AGO,2003,-1.4582043999999998,GE.EST,government_effectiveness_estimate
AGO,2003,-1.2506922999999999,PV.EST,political_stability_estimate
AGO,2003,-1.6437918999999999,RQ.EST,regulatory_quality_estimate
AGO,2003,-1.6751143,RL.EST,rule_of_law_estimate
AGO,2003,-1.3097489999999998,VA.EST,voice_accountability_estimate
AGO,2004,-1.2228664,CC.EST,control_of_corruption_estimate
AGO,2004,-1.5316839,GE.EST,government_effectiveness_estimate
AGO,2004,-1.1591344,PV.EST,political_stability_estimate
AGO,2004,-1.4291061999999999,RQ.EST,regulatory_quality_estimate
AGO,2004,-1.4539069,RL.EST,rule_of_law_estimate
AGO,2004,-1.3167046999999998,VA.EST,voice_accountability_estimate
AGO,2005,-1.2940835,CC.EST,control_of_corruption_estimate
AGO,2005,-1.5412074,GE.EST,government_effectiveness_estimate
AGO,2005,-0.9717695,PV.EST,political_stability_estimate
AGO,2005,-1.4091843,RQ.EST,regulatory_quality_estimate
AGO,2005,-1.3592364,RL.EST,rule_of_law_estimate
AGO,2005,-1.2088056999999999,VA.EST,voice_accountability_estimate
AGO,2006,-1.2967958,CC.EST,control_of_corruption_estimate
AGO,2006,-1.4924701,GE.EST,government_effectiveness_estimate
AGO,2006,-0.6714135,PV.EST,political_stability_estimate
AGO,2006,-1.0973468,RQ.EST,regulatory_quality_estimate
AGO,2006,-1.326343,RL.EST,rule_of_law_estimate
AGO,2006,-1.2631594,VA.EST,voice_accountability_estimate
AGO,2007,-1.2804167,CC.EST,control_of_corruption_estimate
AGO,2007,-1.4130186999999998,GE.EST,government_effectiveness_estimate
AGO,2007,-0.7470711,PV.EST,political_stability_estimate
AGO,2007,-1.072509,RQ.EST,regulatory_quality_estimate
AGO,2007,-1.3309729,RL.EST,rule_of_law_estimate
AGO,2007,-1.2351851,VA.EST,voice_accountability_estimate
AGO,2008,-1.2699259,CC.EST,control_of_corruption_estimate
AGO,2008,-1.3238188,GE.EST,government_effectiveness_estimate
AGO,2008,-0.4713481,PV.EST,political_stability_estimate
AGO,2008,-1.0819619,RQ.EST,regulatory_quality_estimate
AGO,2008,-1.2534243,RL.EST,rule_of_law_estimate
AGO,2008,-1.0776636,VA.EST,voice_accountability_estimate
AGO,2009,-1.2724834999999999,CC.EST,control_of_corruption_estimate
AGO,2009,-1.0974384,GE.EST,government_effectiveness_estimate
AGO,2009,-0.5268288999999999,PV.EST,political_stability_estimate
AGO,2009,-1.0724612,RQ.EST,regulatory_quality_estimate
AGO,2009,-1.2297726,RL.EST,rule_of_law_estimate
AGO,2009,-1.0942699,VA.EST,voice_accountability_estimate
AGO,2010,-1.3270302999999999,CC.EST,control_of_corruption_estimate
AGO,2010,-0.9515013,GE.EST,government_effectiveness_estimate
AGO,2010,-0.2720682,PV.EST,political_stability_estimate
AGO,2010,-1.0850629999999999,RQ.EST,regulatory_quality_estimate
AGO,2010,-1.2381936999999998,RL.EST,rule_of_law_estimate
AGO,2010,-1.1285907,VA.EST,voice_accountability_estimate
AGO,2011,-1.3687643,CC.EST,control_of_corruption_estimate
AGO,2011,-1.0097747,GE.EST,government_effectiveness_estimate
AGO,2011,-0.49466259999999995,PV.EST,political_stability_estimate
AGO,2011,-1.1090351,RQ.EST,regulatory_quality_estimate
AGO,2011,-1.3083456,RL.EST,rule_of_law_estimate
AGO,2011,-1.108214,VA.EST,voice_accountability_estimate
AGO,2012,-1.4394482,CC.EST,control_of_corruption_estimate
AGO,2012,-1.0191994,GE.EST,government_effectiveness_estimate
AGO,2012,-0.4414594,PV.EST,political_stability_estimate
AGO,2012,-1.0374151,RQ.EST,regulatory_quality_estimate
AGO,2012,-1.3438835999999998,RL.EST,rule_of_law_estimate
AGO,2012,-1.0591925,VA.EST,voice_accountability_estimate
AGO,2013,-1.4609007999999999,CC.EST,control_of_corruption_estimate
AGO,2013,-1.0286328,GE.EST,government_effectiveness_estimate
AGO,2013,-0.6100776,PV.EST,political_stability_estimate
AGO,2013,-1.0979742,RQ.EST,regulatory_quality_estimate
AGO,2013,-1.3625741,RL.EST,rule_of_law_estimate
AGO,2013,-1.0947921,VA.EST,voice_accountability_estimate
AGO,2014,-1.4864393999999999,CC.EST,control_of_corruption_estimate
AGO,2014,-0.9400113999999999,GE.EST,government_effectiveness_estimate
AGO,2014,-0.5090269,PV.EST,political_stability_estimate
AGO,2014,-1.0271451999999999,RQ.EST,regulatory_quality_estimate
AGO,2014,-1.3052002,RL.EST,rule_of_law_estimate
AGO,2014,-1.1303739,VA.EST,voice_accountability_estimate
AGO,2015,-1.4857649,CC.EST,control_of_corruption_estimate
AGO,2015,-0.9378236999999999,GE.EST,government_effectiveness_estimate
AGO,2015,-0.5591026,PV.EST,political_stability_estimate
AGO,2015,-1.0904945,RQ.EST,regulatory_quality_estimate
AGO,2015,-1.3086297,RL.EST,rule_of_law_estimate
AGO,2015,-1.1542998,VA.EST,voice_accountability_estimate
AGO,2016,-1.4881942,CC.EST,control_of_corruption_estimate
AGO,2016,-0.9493847,GE.EST,government_effectiveness_estimate
AGO,2016,-0.43462799999999996,PV.EST,political_stability_estimate
AGO,2016,-1.1804234999999998,RQ.EST,regulatory_quality_estimate
AGO,2016,-1.3287764,RL.EST,rule_of_law_estimate
AGO,2016,-1.19498,VA.EST,voice_accountability_estimate
AGO,2017,-1.4208093,CC.EST,control_of_corruption_estimate
AGO,2017,-0.9681156999999999,GE.EST,government_effectiveness_estimate
AGO,2017,-0.5372144999999999,PV.EST,political_stability_estimate
AGO,2017,-1.1799884999999999,RQ.EST,regulatory_quality_estimate
AGO,2017,-1.3317055,RL.EST,rule_of_law_estimate
AGO,2017,-1.131561,VA.EST,voice_accountability_estimate
AGO,2018,-1.1817819999999999,CC.EST,control_of_corruption_estimate
AGO,2018,-0.9784602,GE.EST,government_effectiveness_estimate
AGO,2018,-0.4058117,PV.EST,political_stability_estimate
AGO,2018,-1.0624392999999999,RQ.EST,regulatory_quality_estimate
AGO,2018,-1.1105521999999999,RL.EST,rule_of_law_estimate
AGO,2018,-1.005668,VA.EST,voice_accountability_estimate
AGO,2019,-0.9647988,CC.EST,control_of_corruption_estimate
AGO,2019,-0.9116964999999999,GE.EST,government_effectiveness_estimate
AGO,2019,-0.42070389999999996,PV.EST,political_stability_estimate
AGO,2019,-0.9960854,RQ.EST,regulatory_quality_estimate
AGO,2019,-1.0519682,RL.EST,rule_of_law_estimate
AGO,2019,-0.9382176,VA.EST,voice_accountability_estimate
AGO,2020,-0.8918322999999999,CC.EST,control_of_corruption_estimate
AGO,2020,-1.0163604,GE.EST,government_effectiveness_estimate
AGO,2020,-0.6427634,PV.EST,political_stability_estimate
AGO,2020,-1.0388818,RQ.EST,regulatory_quality_estimate
AGO,2020,-0.9475038,RL.EST,rule_of_law_estimate
AGO,2020,-0.9376897999999999,VA.EST,voice_accountability_estimate
AGO,2021,-0.6416506,CC.EST,control_of_corruption_estimate
AGO,2021,-0.9347008,GE.EST,government_effectiveness_estimate
AGO,2021,-0.7936068,PV.EST,political_stability_estimate
AGO,2021,-0.8486184,RQ.EST,regulatory_quality_estimate
AGO,2021,-1.0980135,RL.EST,rule_of_law_estimate
AGO,2021,-0.9985084999999999,VA.EST,voice_accountability_estimate
AGO,2022,-0.6031537,CC.EST,control_of_corruption_estimate
AGO,2022,-0.8325718,GE.EST,government_effectiveness_estimate
AGO,2022,-0.5414068,PV.EST,political_stability_estimate
AGO,2022,-0.8618821,RQ.EST,regulatory_quality_estimate
AGO,2022,-1.1625439,RL.EST,rule_of_law_estimate
AGO,2022,-1.0480912,VA.EST,voice_accountability_estimate
AGO,2023,-0.6242518,CC.EST,control_of_corruption_estimate
AGO,2023,-0.8287026,GE.EST,government_effectiveness_estimate
AGO,2023,-0.3131654,PV.EST,political_stability_estimate
AGO,2023,-0.904342,RQ.EST,regulatory_quality_estimate
AGO,2023,-1.1944432,RL.EST,rule_of_law_estimate
AGO,2023,-1.0209359999999998,VA.EST,voice_accountability_estimate
AGO,2024,-0.6225793,CC.EST,control_of_corruption_estimate
AGO,2024,-0.7851908999999999,GE.EST,government_effectiveness_estimate
AGO,2024,-0.5735964,PV.EST,political_stability_estimate
AGO,2024,-0.7730199999999999,RQ.EST,regulatory_quality_estimate
AGO,2024,-1.1697408,RL.EST,rule_of_law_estimate
AGO,2024,-1.0588932,VA.EST,voice_accountability_estimate
ALB,2000,-0.9827701999999999,CC.EST,control_of_corruption_estimate
ALB,2000,-1.1093724,GE.EST,government_effectiveness_estimate
ALB,2000,-1.2463975,PV.EST,political_stability_estimate
ALB,2000,-0.736177,RQ.EST,regulatory_quality_estimate
ALB,2000,-0.9694166999999999,RL.EST,rule_of_law_estimate
ALB,2000,-0.5249370999999999,VA.EST,voice_accountability_estimate
ALB,2002,-1.0003421,CC.EST,control_of_corruption_estimate
ALB,2002,-0.6571054,GE.EST,government_effectiveness_estimate
ALB,2002,-0.6545571,PV.EST,political_stability_estimate
ALB,2002,-0.4325555,RQ.EST,regulatory_quality_estimate
ALB,2002,-0.7542805,RL.EST,rule_of_law_estimate
ALB,2002,-0.2153127,VA.EST,voice_accountability_estimate
ALB,2003,-1.0079715,CC.EST,control_of_corruption_estimate
ALB,2003,-0.6637265,GE.EST,government_effectiveness_estimate
ALB,2003,-0.43559,PV.EST,political_stability_estimate
ALB,2003,-0.4162418,RQ.EST,regulatory_quality_estimate
ALB,2003,-0.7576267999999999,RL.EST,rule_of_law_estimate
ALB,2003,-0.1267372,VA.EST,voice_accountability_estimate
ALB,2004,-0.7554331,CC.EST,control_of_corruption_estimate
ALB,2004,-0.44995589999999996,GE.EST,government_effectiveness_estimate
ALB,2004,-0.6084853,PV.EST,political_stability_estimate
ALB,2004,-0.287862,RQ.EST,regulatory_quality_estimate
ALB,2004,-0.5144925,RL.EST,rule_of_law_estimate
ALB,2004,-0.0105244,VA.EST,voice_accountability_estimate
