country_source,country_slug,year,year_end_date,agency,rating_raw,rating_date,rating_event_in_year,rating_carried_forward
Andorra,andorra,2004,2004-12-31,Moody's,,,False,False
Andorra,andorra,2004,2004-12-31,S&P,,,False,False
Andorra,andorra,2005,2005-12-31,Fitch,,,False,False
Andorra,andorra,2005,2005-12-31,Moody's,,,False,False
Andorra,andorra,2005,2005-12-31,S&P,,,False,False
Andorra,andorra,2006,2006-12-31,Fitch,,,False,False
Andorra,andorra,2006,2006-12-31,Moody's,,,False,False
Andorra,andorra,2006,2006-12-31,S&P,,,False,False
Andorra,andorra,2007,2007-12-31,Fitch,,,False,False
Andorra,andorra,2007,2007-12-31,Moody's,,,False,False
Andorra,andorra,2007,2007-12-31,S&P,,,False,False
Andorra,andorra,2008,2008-12-31,Fitch,,,False,False
Andorra,andorra,2008,2008-12-31,Moody's,,,False,False
Andorra,andorra,2008,2008-12-31,S&P,,,False,False
Andorra,andorra,2009,2009-12-31,Fitch,,,False,False
Andorra,andorra,2009,2009-12-31,Moody's,,,False,False
Andorra,andorra,2009,2009-12-31,S&P,,,False,False
Andorra,andorra,2010,2010-12-31,Fitch,,,False,False
Andorra,andorra,2010,2010-12-31,Moody's,,,False,False
Andorra,andorra,2010,2010-12-31,S&P,A (Negative),2010-06-14,True,False
Andorra,andorra,2011,2011-12-31,Fitch,,,False,False
Andorra,andorra,2011,2011-12-31,Moody's,,,False,False
Andorra,andorra,2011,2011-12-31,S&P,A (Negative),2010-06-14,False,True
Andorra,andorra,2012,2012-12-31,Fitch,,,False,False
Andorra,andorra,2012,2012-12-31,Moody's,,,False,False
Andorra,andorra,2012,2012-12-31,S&P,A- (Negative),2012-12-03,True,False
Andorra,andorra,2013,2013-12-31,Fitch,,,False,False
Andorra,andorra,2013,2013-12-31,Moody's,,,False,False
Andorra,andorra,2013,2013-12-31,S&P,A- (Negative),2012-12-03,False,True
Andorra,andorra,2014,2014-12-31,Fitch,,,False,False
Andorra,andorra,2014,2014-12-31,Moody's,,,False,False
Andorra,andorra,2014,2014-12-31,S&P,BBB+ (Stable),2014-10-03,True,False
Andorra,andorra,2015,2015-12-31,Fitch,BBB,2015-09-11,True,False
Andorra,andorra,2015,2015-12-31,Moody's,,,False,False
Andorra,andorra,2015,2015-12-31,S&P,(Negative),2015-06-24,True,False
Andorra,andorra,2016,2016-12-31,Fitch,BBB (Stable),2016-09-02,True,False
Andorra,andorra,2016,2016-12-31,Moody's,,,False,False
Andorra,andorra,2016,2016-12-31,S&P,(Stable),2016-07-29,True,False
Andorra,andorra,2017,2017-12-31,Fitch,BBB (Positive),2017-08-18,True,False
Andorra,andorra,2017,2017-12-31,Moody's,,,False,False
Andorra,andorra,2017,2017-12-31,S&P,BBB (Stable),2017-07-28,True,False
Andorra,andorra,2018,2018-12-31,Fitch,BBB+ (Stable),2018-08-17,True,False
Andorra,andorra,2018,2018-12-31,Moody's,,,False,False
Andorra,andorra,2018,2018-12-31,S&P,BBB (Stable),2017-07-28,False,True
Andorra,andorra,2019,2019-12-31,Fitch,BBB+,2019-08-02,True,False
Andorra,andorra,2019,2019-12-31,Moody's,,,False,False
Andorra,andorra,2019,2019-12-31,S&P,(Positive),2019-07-19,True,False
Andorra,andorra,2020,2020-12-31,Fitch,BBB+,2020-01-31,True,False
Andorra,andorra,2020,2020-12-31,Moody's,,,False,False
Andorra,andorra,2020,2020-12-31,S&P,(Stable),2020-04-24,True,False
Andorra,andorra,2021,2021-12-31,Fitch,BBB+,2020-01-31,False,True
Andorra,andorra,2021,2021-12-31,Moody's,,,False,False
Andorra,andorra,2021,2021-12-31,S&P,(Stable),2020-04-24,False,True
Andorra,andorra,2022,2022-12-31,Fitch,A- (Stable),2022-07-08,True,False
Andorra,andorra,2022,2022-12-31,Moody's,,,False,False
Andorra,andorra,2022,2022-12-31,S&P,BBB+ (Stable),2022-07-15,True,False
Andorra,andorra,2023,2023-12-31,Fitch,A- (Stable),2022-07-08,False,True
Andorra,andorra,2023,2023-12-31,Moody's,,,False,False
Andorra,andorra,2023,2023-12-31,S&P,BBB+ (Positive),2023-05-12,True,False
Andorra,andorra,2024,2024-12-31,Fitch,A- (Stable),2022-07-08,False,True
Andorra,andorra,2024,2024-12-31,Moody's,,,False,False
Andorra,andorra,2024,2024-12-31,S&P,A- (Positive),2024-05-10,True,False
Angola,angola,2000,2000-12-31,Fitch,,,False,False
Angola,angola,2000,2000-12-31,Moody's,,,False,False
Angola,angola,2000,2000-12-31,S&P,,,False,False
Angola,angola,2001,2001-12-31,Fitch,,,False,False
Angola,angola,2001,2001-12-31,Moody's,,,False,False
Angola,angola,2001,2001-12-31,S&P,,,False,False
Angola,angola,2002,2002-12-31,Fitch,,,False,False
Angola,angola,2002,2002-12-31,Moody's,,,False,False
Angola,angola,2002,2002-12-31,S&P,,,False,False
Angola,angola,2003,2003-12-31,Fitch,,,False,False
Angola,angola,2003,2003-12-31,Moody's,,,False,False
Angola,angola,2003,2003-12-31,S&P,,,False,False
Angola,angola,2004,2004-12-31,Fitch,,,False,False
Angola,angola,2004,2004-12-31,Moody's,,,False,False
Angola,angola,2004,2004-12-31,S&P,,,False,False
Angola,angola,2005,2005-12-31,Fitch,,,False,False
Angola,angola,2005,2005-12-31,Moody's,,,False,False
Angola,angola,2005,2005-12-31,S&P,,,False,False
Angola,angola,2006,2006-12-31,Fitch,,,False,False
Angola,angola,2006,2006-12-31,Moody's,,,False,False
Angola,angola,2006,2006-12-31,S&P,,,False,False
Angola,angola,2007,2007-12-31,Fitch,,,False,False
Angola,angola,2007,2007-12-31,Moody's,,,False,False
Angola,angola,2007,2007-12-31,S&P,,,False,False
Angola,angola,2008,2008-12-31,Fitch,,,False,False
Angola,angola,2008,2008-12-31,Moody's,,,False,False
Angola,angola,2008,2008-12-31,S&P,,,False,False
Angola,angola,2009,2009-12-31,Fitch,,,False,False
Angola,angola,2009,2009-12-31,Moody's,,,False,False
Angola,angola,2009,2009-12-31,S&P,,,False,False
Angola,angola,2010,2010-12-31,Fitch,B+ (Positive),2010-05-19,True,False
Angola,angola,2010,2010-12-31,Moody's,B1 (Positive),2010-05-19,True,False
Angola,angola,2010,2010-12-31,S&P,,,False,False
Angola,angola,2011,2011-12-31,Fitch,BB- (Stable),2011-05-24,True,False
Angola,angola,2011,2011-12-31,Moody's,Ba3 (Stable),2011-06-03,True,False
Angola,angola,2011,2011-12-31,S&P,BB- (Stable),2011-07-12,True,False
Angola,angola,2012,2012-12-31,Fitch,BB-,2012-05-23,True,False
Angola,angola,2012,2012-12-31,Moody's,(Positive),2012-08-22,True,False
Angola,angola,2012,2012-12-31,S&P,BB- (Stable),2011-07-12,False,True
Angola,angola,2013,2013-12-31,Fitch,BB-,2013-11-07,True,False
Angola,angola,2013,2013-12-31,Moody's,(Positive),2012-08-22,False,True
Angola,angola,2013,2013-12-31,S&P,BB- (Stable),2011-07-12,False,True
Angola,angola,2014,2014-12-31,Fitch,BB- (Stable),2014-10-10,True,False
Angola,angola,2014,2014-12-31,Moody's,Ba2 (Stable),2014-08-08,True,False
Angola,angola,2014,2014-12-31,S&P,BB- (Stable),2011-07-12,False,True
Angola,angola,2015,2015-12-31,Fitch,B+ (Stable),2015-09-25,True,False
Angola,angola,2015,2015-12-31,Moody's,Ba2 (Negative),2015-03-03,True,False
Angola,angola,2015,2015-12-31,S&P,(Negative),2015-08-14,True,False
Angola,angola,2016,2016-12-31,Fitch,B (Negative),2016-09-23,True,False
Angola,angola,2016,2016-12-31,Moody's,B1 (Negative),2016-04-29,True,False
Angola,angola,2016,2016-12-31,S&P,(Negative),2016-08-12,True,False
Angola,angola,2017,2017-12-31,Fitch,B (Negative),2017-09-01,True,False
Angola,angola,2017,2017-12-31,Moody's,B2 (Stable),2017-10-20,True,False
Angola,angola,2017,2017-12-31,S&P,B- (Stable),2017-08-11,True,False
Angola,angola,2018,2018-12-31,Fitch,B,2018-12-28,True,False
Angola,angola,2018,2018-12-31,Moody's,B3 (Stable),2018-04-27,True,False
Angola,angola,2018,2018-12-31,S&P,B- (Stable),2017-08-11,False,True
Angola,angola,2019,2019-12-31,Fitch,B,2019-07-12,True,False
Angola,angola,2019,2019-12-31,Moody's,B3 (Stable),2018-04-27,False,True
Angola,angola,2019,2019-12-31,S&P,(Negative),2019-02-08,True,False
Angola,angola,2020,2020-12-31,Fitch,CCC,2020-09-04,True,False
Angola,angola,2020,2020-12-31,Moody's,Caa1 (Stable),2020-09-08,True,False
Angola,angola,2020,2020-12-31,S&P,CCC+ (Stable),2020-03-26,True,False
Angola,angola,2021,2021-12-31,Fitch,CCC,2020-09-04,False,True
Angola,angola,2021,2021-12-31,Moody's,B3 (Stable),2021-09-13,True,False
Angola,angola,2021,2021-12-31,S&P,CCC+ (Stable),2020-03-26,False,True
Angola,angola,2022,2022-12-31,Fitch,B- (Stable),2022-01-21,True,False
Angola,angola,2022,2022-12-31,Moody's,B3 (Positive),2022-10-20,True,False
Angola,angola,2022,2022-12-31,S&P,B- (Stable),2022-02-04,True,False
Angola,angola,2023,2023-12-31,Fitch,B- (Stable),2022-01-21,False,True
Angola,angola,2023,2023-12-31,Moody's,B3 (Positive),2023-10-24,True,False
Angola,angola,2023,2023-12-31,S&P,B- (Stable),2022-02-04,False,True
Angola,angola,2024,2024-12-31,Fitch,B- (Stable),2022-01-21,False,True
Angola,angola,2024,2024-12-31,Moody's,B3 (Stable),2024-11-29,True,False
Angola,angola,2024,2024-12-31,S&P,B- (Stable),2022-02-04,False,True
Argentina,argentina,2000,2000-12-31,Fitch,BB (Negative),2000-09-21,True,False
Argentina,argentina,2000,2000-12-31,Moody's,B1,1999-10-06,False,True
Argentina,argentina,2000,2000-12-31,S&P,,,False,False
Argentina,argentina,2001,2001-12-31,Fitch,DDD,2001-12-03,True,False
Argentina,argentina,2001,2001-12-31,Moody's,Ca,2001-12-20,True,False
Argentina,argentina,2001,2001-12-31,S&P,,,False,False
Argentina,argentina,2002,2002-12-31,Fitch,DDD,2002-01-04,True,False
Argentina,argentina,2002,2002-12-31,Moody's,Ca,2001-12-20,False,True
Argentina,argentina,2002,2002-12-31,S&P,,,False,False
Argentina,argentina,2003,2003-12-31,Fitch,DDD,2002-01-04,False,True
Argentina,argentina,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Argentina,argentina,2003,2003-12-31,S&P,,,False,False
Argentina,argentina,2004,2004-12-31,Fitch,DDD,2004-06-17,True,False
Argentina,argentina,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Argentina,argentina,2004,2004-12-31,S&P,,,False,False
Argentina,argentina,2005,2005-12-31,Fitch,RD,2005-12-14,True,False
Argentina,argentina,2005,2005-12-31,Moody's,B3,2005-06-29,True,False
Argentina,argentina,2005,2005-12-31,S&P,,,False,False
Argentina,argentina,2006,2006-12-31,Fitch,RD,2006-08-01,True,False
Argentina,argentina,2006,2006-12-31,Moody's,B3,2005-06-29,False,True
Argentina,argentina,2006,2006-12-31,S&P,,,False,False
Argentina,argentina,2007,2007-12-31,Fitch,BB- (Positive),2007-05-01,True,False
Argentina,argentina,2007,2007-12-31,Moody's,(Positive),2007-01-16,True,False
Argentina,argentina,2007,2007-12-31,S&P,,,False,False
Argentina,argentina,2008,2008-12-31,Fitch,RD,2008-12-18,True,False
Argentina,argentina,2008,2008-12-31,Moody's,(Stable),2008-08-14,True,False
Argentina,argentina,2008,2008-12-31,S&P,,,False,False
Argentina,argentina,2009,2009-12-31,Fitch,BB- (Stable),2009-08-13,True,False
Argentina,argentina,2009,2009-12-31,Moody's,(Stable),2008-08-14,False,True
Argentina,argentina,2009,2009-12-31,S&P,,,False,False
Argentina,argentina,2010,2010-12-31,Fitch,B (Stable),2010-07-12,True,False
Argentina,argentina,2010,2010-12-31,Moody's,(Stable),2008-08-14,False,True
Argentina,argentina,2010,2010-12-31,S&P,B (Stable),2010-09-13,True,False
Argentina,argentina,2011,2011-12-31,Fitch,BB- (Stable),2011-09-01,True,False
Argentina,argentina,2011,2011-12-31,Moody's,(Stable),2008-08-14,False,True
Argentina,argentina,2011,2011-12-31,S&P,B (Stable),2010-09-13,False,True
Argentina,argentina,2012,2012-12-31,Fitch,CC,2012-11-27,True,False
Argentina,argentina,2012,2012-12-31,Moody's,(Negative),2012-09-17,True,False
Argentina,argentina,2012,2012-12-31,S&P,B- (Negative),2012-10-31,True,False
Argentina,argentina,2013,2013-12-31,Fitch,CC,2013-11-22,True,False
Argentina,argentina,2013,2013-12-31,Moody's,(Negative),2013-03-15,True,False
Argentina,argentina,2013,2013-12-31,S&P,CCC+ (Negative),2013-09-10,True,False
Argentina,argentina,2014,2014-12-31,Fitch,RD,2014-10-31,True,False
Argentina,argentina,2014,2014-12-31,Moody's,Caa1 (Negative),2014-07-31,True,False
Argentina,argentina,2014,2014-12-31,S&P,SD,2014-07-30,True,False
Argentina,argentina,2015,2015-12-31,Fitch,RD,2015-09-16,True,False
Argentina,argentina,2015,2015-12-31,Moody's,Caa1 (Positive),2015-11-24,True,False
Argentina,argentina,2015,2015-12-31,S&P,SD,2014-07-30,False,True
Argentina,argentina,2016,2016-12-31,Fitch,B (Stable),2016-10-13,True,False
Argentina,argentina,2016,2016-12-31,Moody's,B3 (Stable),2016-04-15,True,False
Argentina,argentina,2016,2016-12-31,S&P,B- (Stable),2016-05-06,True,False
Argentina,argentina,2017,2017-12-31,Fitch,B (Positive),2017-11-07,True,False
Argentina,argentina,2017,2017-12-31,Moody's,B2 (Stable),2017-11-29,True,False
Argentina,argentina,2017,2017-12-31,S&P,B+ (Stable),2017-10-30,True,False
Argentina,argentina,2018,2018-12-31,Fitch,B,2018-11-07,True,False
Argentina,argentina,2018,2018-12-31,Moody's,B2 (Stable),2017-11-29,False,True
Argentina,argentina,2018,2018-12-31,S&P,B (Stable),2018-11-12,True,False
Argentina,argentina,2019,2019-12-31,Fitch,CC,2019-12-23,True,False
Argentina,argentina,2019,2019-12-31,Moody's,Caa2 (Under Review),2019-08-30,True,False
Argentina,argentina,2019,2019-12-31,S&P,CC (Negative),2019-12-30,True,False
Argentina,argentina,2020,2020-12-31,Fitch,CCC,2020-09-10,True,False
Argentina,argentina,2020,2020-12-31,Moody's,Ca (Stable),2020-09-28,True,False
Argentina,argentina,2020,2020-12-31,S&P,CCC+ (Stable),2020-09-07,True,False
Argentina,argentina,2021,2021-12-31,Fitch,CCC,2020-09-10,False,True
Argentina,argentina,2021,2021-12-31,Moody's,Ca (Stable),2020-09-28,False,True
Argentina,argentina,2021,2021-12-31,S&P,CCC+ (Stable),2020-09-07,False,True
Argentina,argentina,2022,2022-12-31,Fitch,CCC-,2022-10-26,True,False
Argentina,argentina,2022,2022-12-31,Moody's,Ca (Stable),2022-09-27,True,False
Argentina,argentina,2022,2022-12-31,S&P,CCC+ (Negative),2022-11-16,True,False
Argentina,argentina,2023,2023-12-31,Fitch,C,2023-03-24,True,False
Argentina,argentina,2023,2023-12-31,Moody's,Ca (Stable),2022-09-27,False,True
Argentina,argentina,2023,2023-12-31,S&P,CCC- (Negative),2023-03-29,True,False
Argentina,argentina,2024,2024-12-31,Fitch,C,2023-03-24,False,True
Argentina,argentina,2024,2024-12-31,Moody's,Ca (Stable),2022-09-27,False,True
Argentina,argentina,2024,2024-12-31,S&P,CCC (Stable),2024-03-15,True,False
Armenia,armenia,2000,2000-12-31,Fitch,,,False,False
Armenia,armenia,2000,2000-12-31,Moody's,,,False,False
Armenia,armenia,2000,2000-12-31,S&P,,,False,False
Armenia,armenia,2001,2001-12-31,Fitch,,,False,False
Armenia,armenia,2001,2001-12-31,Moody's,,,False,False
Armenia,armenia,2001,2001-12-31,S&P,,,False,False
Armenia,armenia,2002,2002-12-31,Fitch,,,False,False
Armenia,armenia,2002,2002-12-31,Moody's,,,False,False
Armenia,armenia,2002,2002-12-31,S&P,,,False,False
Armenia,armenia,2003,2003-12-31,Fitch,,,False,False
Armenia,armenia,2003,2003-12-31,Moody's,,,False,False
Armenia,armenia,2003,2003-12-31,S&P,,,False,False
Armenia,armenia,2004,2004-12-31,Fitch,,,False,False
Armenia,armenia,2004,2004-12-31,Moody's,,,False,False
Armenia,armenia,2004,2004-12-31,S&P,,,False,False
Armenia,armenia,2005,2005-12-31,Fitch,,,False,False
Armenia,armenia,2005,2005-12-31,Moody's,,,False,False
Armenia,armenia,2005,2005-12-31,S&P,,,False,False
Armenia,armenia,2006,2006-12-31,Fitch,,,False,False
Armenia,armenia,2006,2006-12-31,Moody's,Ba2,2006-07-25,True,False
Armenia,armenia,2006,2006-12-31,S&P,,,False,False
Armenia,armenia,2007,2007-12-31,Fitch,,,False,False
Armenia,armenia,2007,2007-12-31,Moody's,Ba2,2006-07-25,False,True
Armenia,armenia,2007,2007-12-31,S&P,,,False,False
Armenia,armenia,2008,2008-12-31,Fitch,,,False,False
Armenia,armenia,2008,2008-12-31,Moody's,Ba2,2006-07-25,False,True
Armenia,armenia,2008,2008-12-31,S&P,,,False,False
Armenia,armenia,2009,2009-12-31,Fitch,,,False,False
Armenia,armenia,2009,2009-12-31,Moody's,Ba2,2006-07-25,False,True
Armenia,armenia,2009,2009-12-31,S&P,,,False,False
Armenia,armenia,2010,2010-12-31,Fitch,,,False,False
Armenia,armenia,2010,2010-12-31,Moody's,Ba2,2006-07-25,False,True
Armenia,armenia,2010,2010-12-31,S&P,,,False,False
Armenia,armenia,2011,2011-12-31,Fitch,,,False,False
Armenia,armenia,2011,2011-12-31,Moody's,(Negative),2011-11-21,True,False
Armenia,armenia,2011,2011-12-31,S&P,,,False,False
Armenia,armenia,2012,2012-12-31,Fitch,,,False,False
Armenia,armenia,2012,2012-12-31,Moody's,(Negative),2011-11-21,False,True
Armenia,armenia,2012,2012-12-31,S&P,,,False,False
Armenia,armenia,2013,2013-12-31,Fitch,,,False,False
Armenia,armenia,2013,2013-12-31,Moody's,(Stable),2013-08-20,True,False
Armenia,armenia,2013,2013-12-31,S&P,,,False,False
Armenia,armenia,2014,2014-12-31,Fitch,BB- (Stable),2014-08-01,True,False
Armenia,armenia,2014,2014-12-31,Moody's,(Stable),2013-08-20,False,True
Armenia,armenia,2014,2014-12-31,S&P,,,False,False
Armenia,armenia,2015,2015-12-31,Fitch,B+,2015-07-24,True,False
Armenia,armenia,2015,2015-12-31,Moody's,Ba3 (Negative),2015-01-15,True,False
Armenia,armenia,2015,2015-12-31,S&P,,,False,False
Armenia,armenia,2016,2016-12-31,Fitch,B+ (Stable),2016-07-22,True,False
Armenia,armenia,2016,2016-12-31,Moody's,B1 (Stable),2016-03-18,True,False
Armenia,armenia,2016,2016-12-31,S&P,,,False,False
Armenia,armenia,2017,2017-12-31,Fitch,B+ (Positive),2017-12-15,True,False
Armenia,armenia,2017,2017-12-31,Moody's,B1 (Stable),2016-03-18,False,True
Armenia,armenia,2017,2017-12-31,S&P,,,False,False
Armenia,armenia,2018,2018-12-31,Fitch,B+,2018-11-30,True,False
Armenia,armenia,2018,2018-12-31,Moody's,B1 (Positive),2018-03-09,True,False
Armenia,armenia,2018,2018-12-31,S&P,,,False,False
Armenia,armenia,2019,2019-12-31,Fitch,BB- (Stable),2019-11-22,True,False
Armenia,armenia,2019,2019-12-31,Moody's,Ba3 (Stable),2019-08-27,True,False
Armenia,armenia,2019,2019-12-31,S&P,,,False,False
Armenia,armenia,2020,2020-12-31,Fitch,B+,2020-10-15,True,False
Armenia,armenia,2020,2020-12-31,Moody's,Ba3 (Stable),2019-08-27,False,True
Armenia,armenia,2020,2020-12-31,S&P,,,False,False
Armenia,armenia,2021,2021-12-31,Fitch,B+,2020-10-15,False,True
Armenia,armenia,2021,2021-12-31,Moody's,Ba3 (Stable),2021-08-31,True,False
Armenia,armenia,2021,2021-12-31,S&P,B+ (Positive),2021-10-12,True,False
Armenia,armenia,2022,2022-12-31,Fitch,B+,2020-10-15,False,True
Armenia,armenia,2022,2022-12-31,Moody's,Ba3 (Negative),2022-03-24,True,False
Armenia,armenia,2022,2022-12-31,S&P,B+ (Stable),2022-04-08,True,False
Armenia,armenia,2023,2023-12-31,Fitch,B+,2020-10-15,False,True
Armenia,armenia,2023,2023-12-31,Moody's,Ba3 (Stable),2023-06-22,True,False
Armenia,armenia,2023,2023-12-31,S&P,BB- (Stable),2023-08-25,True,False
Armenia,armenia,2024,2024-12-31,Fitch,B+,2020-10-15,False,True
Armenia,armenia,2024,2024-12-31,Moody's,Ba3 (Stable),2023-06-22,False,True
Armenia,armenia,2024,2024-12-31,S&P,BB- (Stable),2023-08-25,False,True
Australia,australia,2000,2000-12-31,Fitch,AA (Stable),2000-09-21,True,False
Australia,australia,2000,2000-12-31,Moody's,Aa2,1989-08-28,False,True
Australia,australia,2000,2000-12-31,S&P,,,False,False
Australia,australia,2001,2001-12-31,Fitch,AA (Stable),2000-09-21,False,True
Australia,australia,2001,2001-12-31,Moody's,Aa2,1989-08-28,False,True
Australia,australia,2001,2001-12-31,S&P,,,False,False
Australia,australia,2002,2002-12-31,Fitch,AA (Stable),2000-09-21,False,True
Australia,australia,2002,2002-12-31,Moody's,Aaa,2002-10-20,True,False
Australia,australia,2002,2002-12-31,S&P,,,False,False
Australia,australia,2003,2003-12-31,Fitch,AA+ (Stable),2003-02-03,True,False
Australia,australia,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Australia,australia,2003,2003-12-31,S&P,AAA (Stable),2003-02-16,True,False
Australia,australia,2004,2004-12-31,Fitch,AA+ (Stable),2003-02-03,False,True
Australia,australia,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2004,2004-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2005,2005-12-31,Fitch,AA+ (Stable),2003-02-03,False,True
Australia,australia,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2005,2005-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2006,2006-12-31,Fitch,AA+ (Stable),2003-02-03,False,True
