country_fsi,fragile_states_index,year,country_fsi_clean,iso3
Antigua and Barbuda,58.9,2012,Antigua and Barbuda,ATG
Antigua and Barbuda,58.0,2013,Antigua and Barbuda,ATG
Antigua and Barbuda,59.0,2014,Antigua and Barbuda,ATG
Antigua and Barbuda,57.8,2015,Antigua and Barbuda,ATG
Antigua and Barbuda,56.2,2016,Antigua and Barbuda,ATG
Antigua and Barbuda,54.8,2017,Antigua and Barbuda,ATG
Antigua and Barbuda,55.6110407346696,2018,Antigua and Barbuda,ATG
Antigua and Barbuda,54.4,2019,Antigua and Barbuda,ATG
Antigua and Barbuda,52.06235185360498,2020,Antigua and Barbuda,ATG
Antigua and Barbuda,54.9,2021,Antigua and Barbuda,ATG
Antigua and Barbuda,54.2,2022,Antigua and Barbuda,ATG
Antigua and Barbuda,53.8,2023,Antigua and Barbuda,ATG
Australia,22.0,2006,Australia,AUS
Australia,23.2,2007,Australia,AUS
Australia,24.6,2008,Australia,AUS
Australia,25.9,2009,Australia,AUS
Australia,27.3,2010,Australia,AUS
Australia,28.1,2011,Australia,AUS
Australia,29.2,2012,Australia,AUS
Australia,25.4,2013,Australia,AUS
Australia,26.3,2014,Australia,AUS
Australia,24.3,2015,Australia,AUS
Australia,22.5,2016,Australia,AUS
Australia,22.3,2017,Australia,AUS
Australia,20.77076600209908,2018,Australia,AUS
Australia,19.7,2019,Australia,AUS
Australia,19.746408857575208,2020,Australia,AUS
Australia,21.799999999999997,2021,Australia,AUS
Australia,22.7,2022,Australia,AUS
Australia,22.0,2023,Australia,AUS
Austria,26.1,2006,Austria,AUT
Austria,26.0,2007,Austria,AUT
Austria,25.9,2008,Austria,AUT
Austria,27.6,2009,Austria,AUT
Austria,27.2,2010,Austria,AUT
Austria,27.3,2011,Austria,AUT
Austria,27.5,2012,Austria,AUT
Austria,26.9,2013,Austria,AUT
Austria,28.5,2014,Austria,AUT
Austria,25.8,2015,Austria,AUT
Austria,27.5,2016,Austria,AUT
Austria,27.7,2017,Austria,AUT
Austria,26.181880301496445,2018,Austria,AUT
Austria,25.0,2019,Austria,AUT
Austria,24.108703082430992,2020,Austria,AUT
Austria,26.1,2021,Austria,AUT
Austria,25.4,2022,Austria,AUT
Austria,24.399999999999995,2023,Austria,AUT
Azerbaijan,81.9,2006,Azerbaijan,AZE
Azerbaijan,81.2,2007,Azerbaijan,AZE
Azerbaijan,81.0,2008,Azerbaijan,AZE
Azerbaijan,84.6,2009,Azerbaijan,AZE
Azerbaijan,84.4,2010,Azerbaijan,AZE
Azerbaijan,81.9,2011,Azerbaijan,AZE
Azerbaijan,79.8,2012,Azerbaijan,AZE
Azerbaijan,78.2,2013,Azerbaijan,AZE
Azerbaijan,77.8,2014,Azerbaijan,AZE
Azerbaijan,77.3,2015,Azerbaijan,AZE
Azerbaijan,76.3,2016,Azerbaijan,AZE
Azerbaijan,76.3,2017,Azerbaijan,AZE
Azerbaijan,74.63031997786744,2018,Azerbaijan,AZE
Azerbaijan,73.2,2019,Azerbaijan,AZE
Azerbaijan,71.28215920806875,2020,Azerbaijan,AZE
Azerbaijan,75.10000000000001,2021,Azerbaijan,AZE
Azerbaijan,73.10000000000001,2022,Azerbaijan,AZE
Azerbaijan,72.69999999999999,2023,Azerbaijan,AZE
Burundi,96.7,2006,Burundi,BDI
Burundi,95.2,2007,Burundi,BDI
Burundi,94.1,2008,Burundi,BDI
Burundi,95.7,2009,Burundi,BDI
Burundi,96.7,2010,Burundi,BDI
Burundi,98.6,2011,Burundi,BDI
Burundi,97.5,2012,Burundi,BDI
Burundi,97.6,2013,Burundi,BDI
Burundi,97.1,2014,Burundi,BDI
Burundi,98.0,2015,Burundi,BDI
Burundi,100.7,2016,Burundi,BDI
Burundi,98.9,2017,Burundi,BDI
Burundi,97.36424028418537,2018,Burundi,BDI
Burundi,98.2,2019,Burundi,BDI
Burundi,97.87602964557674,2020,Burundi,BDI
Burundi,97.10000000000001,2021,Burundi,BDI
Burundi,95.40000000000002,2022,Burundi,BDI
Burundi,94.19999999999999,2023,Burundi,BDI
Belgium,24.0,2006,Belgium,BEL
Belgium,25.5,2007,Belgium,BEL
Belgium,29.0,2008,Belgium,BEL
Belgium,33.5,2009,Belgium,BEL
Belgium,32.0,2010,Belgium,BEL
Belgium,34.1,2011,Belgium,BEL
Belgium,33.5,2012,Belgium,BEL
Belgium,30.9,2013,Belgium,BEL
Belgium,32.0,2014,Belgium,BEL
Belgium,30.5,2015,Belgium,BEL
Belgium,29.0,2016,Belgium,BEL
Belgium,30.8,2017,Belgium,BEL
Belgium,29.653650451578354,2018,Belgium,BEL
Belgium,28.6,2019,Belgium,BEL
Belgium,27.098144674784415,2020,Belgium,BEL
Belgium,31.000000000000004,2021,Belgium,BEL
Belgium,31.9,2022,Belgium,BEL
Belgium,31.4,2023,Belgium,BEL
Benin,70.9,2006,Benin,BEN
Benin,72.0,2007,Benin,BEN
Benin,72.8,2008,Benin,BEN
Benin,75.5,2009,Benin,BEN
Benin,76.8,2010,Benin,BEN
Benin,80.0,2011,Benin,BEN
Benin,78.6,2012,Benin,BEN
Benin,77.9,2013,Benin,BEN
Benin,78.2,2014,Benin,BEN
Benin,78.8,2015,Benin,BEN
Benin,78.9,2016,Benin,BEN
Benin,77.6,2017,Benin,BEN
Benin,75.69009689938682,2018,Benin,BEN
Benin,73.6,2019,Benin,BEN
Benin,72.54479808532312,2020,Benin,BEN
Benin,72.8,2021,Benin,BEN
Benin,72.5,2022,Benin,BEN
Benin,73.30000000000001,2023,Benin,BEN
Burkina Faso,89.7,2006,Burkina Faso,BFA
Burkina Faso,89.7,2007,Burkina Faso,BFA
Burkina Faso,89.9,2008,Burkina Faso,BFA
Burkina Faso,91.3,2009,Burkina Faso,BFA
Burkina Faso,90.7,2010,Burkina Faso,BFA
Burkina Faso,88.6,2011,Burkina Faso,BFA
Burkina Faso,87.4,2012,Burkina Faso,BFA
Burkina Faso,90.2,2013,Burkina Faso,BFA
Burkina Faso,89.0,2014,Burkina Faso,BFA
Burkina Faso,89.2,2015,Burkina Faso,BFA
Burkina Faso,89.4,2016,Burkina Faso,BFA
Burkina Faso,88.0,2017,Burkina Faso,BFA
Burkina Faso,86.5236375122382,2018,Burkina Faso,BFA
Burkina Faso,83.9,2019,Burkina Faso,BFA
Burkina Faso,85.92852306050814,2020,Burkina Faso,BFA
Burkina Faso,87.1,2021,Burkina Faso,BFA
Burkina Faso,90.5,2022,Burkina Faso,BFA
Burkina Faso,94.00000000000001,2023,Burkina Faso,BFA
Bangladesh,96.3,2006,Bangladesh,BGD
Bangladesh,95.9,2007,Bangladesh,BGD
Bangladesh,100.3,2008,Bangladesh,BGD
Bangladesh,98.1,2009,Bangladesh,BGD
Bangladesh,96.1,2010,Bangladesh,BGD
Bangladesh,94.4,2011,Bangladesh,BGD
Bangladesh,92.2,2012,Bangladesh,BGD
Bangladesh,92.5,2013,Bangladesh,BGD
Bangladesh,92.8,2014,Bangladesh,BGD
Bangladesh,91.8,2015,Bangladesh,BGD
Bangladesh,90.7,2016,Bangladesh,BGD
Bangladesh,89.1,2017,Bangladesh,BGD
Bangladesh,90.31281723205385,2018,Bangladesh,BGD
Bangladesh,87.7,2019,Bangladesh,BGD
Bangladesh,85.69999999999999,2020,Bangladesh,BGD
Bangladesh,85.0,2021,Bangladesh,BGD
Bangladesh,84.5,2022,Bangladesh,BGD
Bangladesh,85.19999999999999,2023,Bangladesh,BGD
Bulgaria,62.1,2006,Bulgaria,BGR
Bulgaria,60.3,2007,Bulgaria,BGR
Bulgaria,58.5,2008,Bulgaria,BGR
Bulgaria,61.5,2009,Bulgaria,BGR
Bulgaria,61.2,2010,Bulgaria,BGR
Bulgaria,59.0,2011,Bulgaria,BGR
Bulgaria,56.3,2012,Bulgaria,BGR
Bulgaria,55.0,2013,Bulgaria,BGR
Bulgaria,54.4,2014,Bulgaria,BGR
Bulgaria,55.4,2015,Bulgaria,BGR
Bulgaria,53.7,2016,Bulgaria,BGR
Bulgaria,53.7,2017,Bulgaria,BGR
Bulgaria,51.65420796469111,2018,Bulgaria,BGR
Bulgaria,50.6,2019,Bulgaria,BGR
Bulgaria,49.17165481543572,2020,Bulgaria,BGR
Bulgaria,51.6,2021,Bulgaria,BGR
Bulgaria,51.6,2022,Bulgaria,BGR
Bulgaria,51.800000000000004,2023,Bulgaria,BGR
Bahrain,57.0,2007,Bahrain,BHR
Bahrain,56.8,2008,Bahrain,BHR
Bahrain,59.0,2009,Bahrain,BHR
Bahrain,58.8,2010,Bahrain,BHR
Bahrain,59.0,2011,Bahrain,BHR
Bahrain,62.2,2012,Bahrain,BHR
Bahrain,62.9,2013,Bahrain,BHR
Bahrain,64.7,2014,Bahrain,BHR
Bahrain,64.4,2015,Bahrain,BHR
Bahrain,63.4,2016,Bahrain,BHR
Bahrain,64.9,2017,Bahrain,BHR
Bahrain,64.38675794712286,2018,Bahrain,BHR
Bahrain,63.8,2019,Bahrain,BHR
Bahrain,63.88791153504606,2020,Bahrain,BHR
Bahrain,66.7,2021,Bahrain,BHR
Bahrain,66.60000000000001,2022,Bahrain,BHR
Bahrain,65.1,2023,Bahrain,BHR
Bahamas,60.1,2007,Bahamas,BHS
Bahamas,60.5,2008,Bahamas,BHS
Bahamas,60.9,2009,Bahamas,BHS
Bahamas,58.9,2010,Bahamas,BHS
Bahamas,56.5,2011,Bahamas,BHS
Bahamas,55.1,2012,Bahamas,BHS
Bahamas,54.7,2013,Bahamas,BHS
Bahamas,54.1,2014,Bahamas,BHS
Bahamas,51.5,2015,Bahamas,BHS
Bahamas,51.6,2016,Bahamas,BHS
Bahamas,52.4,2017,Bahamas,BHS
Bahamas,49.99124184605109,2018,Bahamas,BHS
Bahamas,48.8,2019,Bahamas,BHS
Bahamas,49.86859355975667,2020,Bahamas,BHS
Bahamas,52.400000000000006,2021,Bahamas,BHS
Bahamas,50.6,2022,Bahamas,BHS
Bahamas,49.2,2023,Bahamas,BHS
Bosnia and Herzegovina,88.5,2006,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,84.5,2007,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,84.3,2008,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,83.3,2009,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,83.5,2010,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,80.9,2011,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,77.9,2012,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,76.5,2013,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,75.9,2014,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,77.4,2015,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,74.6,2016,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,73.0,2017,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,71.33654613766848,2018,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,71.3,2019,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,70.22040622293711,2020,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,72.89999999999999,2021,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,73.0,2022,Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,72.3,2023,Bosnia and Herzegovina,BIH
Belarus,84.5,2006,Belarus,BLR
Belarus,85.2,2007,Belarus,BLR
Belarus,84.4,2008,Belarus,BLR
Belarus,82.3,2009,Belarus,BLR
Belarus,78.7,2010,Belarus,BLR
Belarus,77.6,2011,Belarus,BLR
Belarus,76.6,2012,Belarus,BLR
Belarus,76.7,2013,Belarus,BLR
Belarus,75.0,2014,Belarus,BLR
Belarus,75.6,2015,Belarus,BLR
Belarus,73.9,2016,Belarus,BLR
Belarus,72.4,2017,Belarus,BLR
Belarus,70.54071433248335,2018,Belarus,BLR
Belarus,68.2,2019,Belarus,BLR
Belarus,65.75186010132514,2020,Belarus,BLR
Belarus,67.99999999999999,2021,Belarus,BLR
Belarus,68.69999999999999,2022,Belarus,BLR
Belarus,69.9,2023,Belarus,BLR
Belize,69.8,2007,Belize,BLZ
Belize,70.2,2008,Belize,BLZ
Belize,69.5,2009,Belize,BLZ
Belize,68.7,2010,Belize,BLZ
Belize,67.7,2011,Belize,BLZ
Belize,67.2,2012,Belize,BLZ
Belize,67.2,2013,Belize,BLZ
Belize,67.0,2014,Belize,BLZ
Belize,65.3,2015,Belize,BLZ
Belize,66.0,2016,Belize,BLZ
Belize,65.5,2017,Belize,BLZ
Belize,63.71214888532026,2018,Belize,BLZ
Belize,62.5,2019,Belize,BLZ
Belize,60.79466738189765,2020,Belize,BLZ
Belize,64.2,2021,Belize,BLZ
Belize,62.099999999999994,2022,Belize,BLZ
Belize,59.8,2023,Belize,BLZ
Bolivia,82.9,2006,"Bolivia, Plurinational State of",BOL
Bolivia,82.0,2007,"Bolivia, Plurinational State of",BOL
Bolivia,84.2,2008,"Bolivia, Plurinational State of",BOL
Bolivia,86.3,2009,"Bolivia, Plurinational State of",BOL
Bolivia,84.9,2010,"Bolivia, Plurinational State of",BOL
Bolivia,82.9,2011,"Bolivia, Plurinational State of",BOL
Bolivia,82.1,2012,"Bolivia, Plurinational State of",BOL
Bolivia,80.8,2013,"Bolivia, Plurinational State of",BOL
Bolivia,78.9,2014,"Bolivia, Plurinational State of",BOL
Bolivia,78.1,2015,"Bolivia, Plurinational State of",BOL
Bolivia,78.5,2016,"Bolivia, Plurinational State of",BOL
Bolivia,76.8,2017,"Bolivia, Plurinational State of",BOL
Bolivia,75.22337886150169,2018,"Bolivia, Plurinational State of",BOL
Bolivia,72.9,2019,"Bolivia, Plurinational State of",BOL
Bolivia,74.96686955912168,2020,"Bolivia, Plurinational State of",BOL
Bolivia,74.89999999999998,2021,"Bolivia, Plurinational State of",BOL
Bolivia,73.4,2022,"Bolivia, Plurinational State of",BOL
Bolivia,70.7,2023,"Bolivia, Plurinational State of",BOL
Brazil,63.1,2006,Brazil,BRA
Brazil,66.9,2007,Brazil,BRA
Brazil,67.6,2008,Brazil,BRA
Brazil,69.1,2009,Brazil,BRA
Brazil,67.4,2010,Brazil,BRA
Brazil,65.1,2011,Brazil,BRA
Brazil,64.1,2012,Brazil,BRA
Brazil,62.1,2013,Brazil,BRA
Brazil,61.4,2014,Brazil,BRA
Brazil,62.7,2015,Brazil,BRA
Brazil,65.3,2016,Brazil,BRA
Brazil,68.2,2017,Brazil,BRA
Brazil,68.7131308082741,2018,Brazil,BRA
Brazil,71.8,2019,Brazil,BRA
Brazil,72.99411372588226,2020,Brazil,BRA
Brazil,75.79999999999998,2021,Brazil,BRA
Brazil,73.9,2022,Brazil,BRA
Brazil,74.5,2023,Brazil,BRA
Barbados,59.9,2007,Barbados,BRB
Barbados,58.5,2008,Barbados,BRB
Barbados,57.2,2009,Barbados,BRB
Barbados,55.4,2010,Barbados,BRB
Barbados,52.8,2011,Barbados,BRB
Barbados,52.0,2012,Barbados,BRB
Barbados,50.8,2013,Barbados,BRB
Barbados,51.4,2014,Barbados,BRB
Barbados,49.3,2015,Barbados,BRB
Barbados,49.0,2016,Barbados,BRB
Barbados,49.6,2017,Barbados,BRB
Barbados,48.18332936752863,2018,Barbados,BRB
Barbados,48.0,2019,Barbados,BRB
Barbados,46.40725753500914,2020,Barbados,BRB
Barbados,46.99999999999999,2021,Barbados,BRB
Barbados,45.9,2022,Barbados,BRB
Barbados,45.400000000000006,2023,Barbados,BRB
Brunei Darussalam,71.2,2007,Brunei Darussalam,BRN
Brunei Darussalam,68.5,2008,Brunei Darussalam,BRN
Brunei Darussalam,68.1,2009,Brunei Darussalam,BRN
Brunei Darussalam,67.6,2010,Brunei Darussalam,BRN
Brunei Darussalam,65.8,2011,Brunei Darussalam,BRN
Brunei Darussalam,64.1,2012,Brunei Darussalam,BRN
Brunei Darussalam,63.2,2013,Brunei Darussalam,BRN
Brunei Darussalam,63.6,2014,Brunei Darussalam,BRN
Brunei Darussalam,63.0,2015,Brunei Darussalam,BRN
Brunei Darussalam,62.0,2016,Brunei Darussalam,BRN
Brunei Darussalam,61.6,2017,Brunei Darussalam,BRN
Brunei Darussalam,59.80623958429162,2018,Brunei Darussalam,BRN
Brunei Darussalam,57.5,2019,Brunei Darussalam,BRN
Brunei Darussalam,56.60002751710281,2020,Brunei Darussalam,BRN
Brunei Darussalam,56.3,2021,Brunei Darussalam,BRN
Brunei Darussalam,55.099999999999994,2022,Brunei Darussalam,BRN
Brunei Darussalam,54.699999999999996,2023,Brunei Darussalam,BRN
Bhutan,87.9,2006,Bhutan,BTN
Bhutan,86.4,2007,Bhutan,BTN
Bhutan,85.4,2008,Bhutan,BTN
Bhutan,87.3,2009,Bhutan,BTN
Bhutan,87.3,2010,Bhutan,BTN
Bhutan,85.0,2011,Bhutan,BTN
Bhutan,82.4,2012,Bhutan,BTN
Bhutan,81.8,2013,Bhutan,BTN
Bhutan,80.9,2014,Bhutan,BTN
Bhutan,78.7,2015,Bhutan,BTN
Bhutan,77.6,2016,Bhutan,BTN
Bhutan,76.0,2017,Bhutan,BTN
Bhutan,74.27398470769302,2018,Bhutan,BTN
Bhutan,72.0,2019,Bhutan,BTN
Bhutan,69.50902262964706,2020,Bhutan,BTN
Bhutan,68.3,2021,Bhutan,BTN
Bhutan,67.39999999999999,2022,Bhutan,BTN
Bhutan,66.4,2023,Bhutan,BTN
Botswana,66.9,2006,Botswana,BWA
Botswana,66.4,2007,Botswana,BWA
Botswana,65.9,2008,Botswana,BWA
Botswana,68.8,2009,Botswana,BWA
Botswana,68.6,2010,Botswana,BWA
Botswana,67.9,2011,Botswana,BWA
Botswana,66.5,2012,Botswana,BWA
Botswana,64.0,2013,Botswana,BWA
Botswana,64.5,2014,Botswana,BWA
Botswana,62.8,2015,Botswana,BWA
Botswana,63.5,2016,Botswana,BWA
Botswana,63.8,2017,Botswana,BWA
Botswana,61.98745014345976,2018,Botswana,BWA
Botswana,59.5,2019,Botswana,BWA
Botswana,57.07123296987986,2020,Botswana,BWA
Botswana,56.99999999999999,2021,Botswana,BWA
Botswana,56.1,2022,Botswana,BWA
Botswana,55.29999999999999,2023,Botswana,BWA
Central African Republic,97.5,2006,Central African Republic,CAF
Central African Republic,101.0,2007,Central African Republic,CAF
Central African Republic,103.7,2008,Central African Republic,CAF
Central African Republic,105.4,2009,Central African Republic,CAF
Central African Republic,106.4,2010,Central African Republic,CAF
Central African Republic,105.0,2011,Central African Republic,CAF
Central African Republic,103.8,2012,Central African Republic,CAF
Central African Republic,105.3,2013,Central African Republic,CAF
Central African Republic,110.6,2014,Central African Republic,CAF
Central African Republic,111.9,2015,Central African Republic,CAF
Central African Republic,112.1,2016,Central African Republic,CAF
Central African Republic,112.6,2017,Central African Republic,CAF
Central African Republic,111.12634461231347,2018,Central African Republic,CAF
Central African Republic,108.9,2019,Central African Republic,CAF
Central African Republic,107.48660467238278,2020,Central African Republic,CAF
Central African Republic,107.0,2021,Central African Republic,CAF
Central African Republic,108.10000000000001,2022,Central African Republic,CAF
Central African Republic,105.70000000000002,2023,Central African Republic,CAF
Canada,23.1,2006,Canada,CAN
Canada,25.1,2007,Canada,CAN
Canada,26.3,2008,Canada,CAN
Canada,27.7,2009,Canada,CAN
Canada,27.9,2010,Canada,CAN
Canada,27.7,2011,Canada,CAN
Canada,26.8,2012,Canada,CAN
Canada,26.0,2013,Canada,CAN
Canada,27.4,2014,Canada,CAN
Canada,25.6,2015,Canada,CAN
Canada,23.8,2016,Canada,CAN
Canada,22.6,2017,Canada,CAN
Canada,21.505583938323312,2018,Canada,CAN
Canada,20.0,2019,Canada,CAN
Canada,18.668898507980952,2020,Canada,CAN
Canada,21.7,2021,Canada,CAN
Canada,20.099999999999998,2022,Canada,CAN
Canada,18.9,2023,Canada,CAN
Switzerland,18.7,2006,Switzerland,CHE
Switzerland,20.2,2007,Switzerland,CHE
Switzerland,20.3,2008,Switzerland,CHE
Switzerland,21.2,2009,Switzerland,CHE
Switzerland,21.8,2010,Switzerland,CHE
Switzerland,23.2,2011,Switzerland,CHE
Switzerland,23.3,2012,Switzerland,CHE
Switzerland,21.5,2013,Switzerland,CHE
Switzerland,23.3,2014,Switzerland,CHE
Switzerland,22.3,2015,Switzerland,CHE
Switzerland,21.8,2016,Switzerland,CHE
Switzerland,21.1,2017,Switzerland,CHE
Switzerland,19.20952631375106,2018,Switzerland,CHE
Switzerland,18.7,2019,Switzerland,CHE
Switzerland,17.094085702623488,2020,Switzerland,CHE
Switzerland,19.900000000000002,2021,Switzerland,CHE
Switzerland,18.900000000000002,2022,Switzerland,CHE
Switzerland,17.799999999999997,2023,Switzerland,CHE
Chile,32.0,2006,Chile,CHL
Chile,33.8,2007,Chile,CHL
Chile,36.3,2008,Chile,CHL
Chile,37.5,2009,Chile,CHL
Chile,38.0,2010,Chile,CHL
Chile,40.7,2011,Chile,CHL
Chile,43.5,2012,Chile,CHL
Chile,42.3,2013,Chile,CHL
Chile,42.0,2014,Chile,CHL
Chile,41.5,2015,Chile,CHL
Chile,41.9,2016,Chile,CHL
Chile,41.1,2017,Chile,CHL
Chile,40.69103612258534,2018,Chile,CHL
Chile,38.9,2019,Chile,CHL
Chile,42.51352691171396,2020,Chile,CHL
Chile,44.099999999999994,2021,Chile,CHL
Chile,43.199999999999996,2022,Chile,CHL
Chile,42.2,2023,Chile,CHL
China,82.5,2006,China,CHN
China,81.2,2007,China,CHN
China,80.3,2008,China,CHN
China,84.6,2009,China,CHN
China,83.0,2010,China,CHN
China,80.1,2011,China,CHN
China,78.3,2012,China,CHN
China,80.9,2013,China,CHN
China,79.0,2014,China,CHN
China,76.5,2015,China,CHN
China,74.9,2016,China,CHN
China,74.7,2017,China,CHN
China,72.39504122741063,2018,China,CHN
China,71.1,2019,China,CHN
China,69.85878789983346,2020,China,CHN
China,68.89999999999999,2021,China,CHN
China,66.9,2022,China,CHN
China,65.1,2023,China,CHN
Cote d'Ivoire,109.2,2006,Côte d'Ivoire,CIV
Cote d'Ivoire,107.3,2007,Côte d'Ivoire,CIV
Cote d'Ivoire,104.6,2008,Côte d'Ivoire,CIV
Cote d'Ivoire,102.5,2009,Côte d'Ivoire,CIV
Cote d'Ivoire,101.2,2010,Côte d'Ivoire,CIV
Cote d'Ivoire,102.8,2011,Côte d'Ivoire,CIV
Cote d'Ivoire,103.6,2012,Côte d'Ivoire,CIV
Cote d'Ivoire,103.5,2013,Côte d'Ivoire,CIV
Cote d'Ivoire,101.7,2014,Côte d'Ivoire,CIV
