iso3,country,year,country_default_source,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,last_default_year,never_default_history_dummy,years_since_last_default
AND,Andorra,2015,,0.0,0,0,0,,1,56
AND,Andorra,2016,,0.0,0,0,0,,1,57
AND,Andorra,2017,,0.0,0,0,0,,1,58
AND,Andorra,2018,,0.0,0,0,0,,1,59
AND,Andorra,2019,,0.0,0,0,0,,1,60
AND,Andorra,2020,,0.0,0,0,0,,1,61
AND,Andorra,2021,,0.0,0,0,0,,1,62
AND,Andorra,2022,,0.0,0,0,0,,1,63
AND,Andorra,2023,,0.0,0,0,0,,1,64
AND,Andorra,2024,,0.0,0,0,0,,1,65
ARE,United Arab Emirates,1960,,0.0,0,0,0,,1,1
ARE,United Arab Emirates,1961,,0.0,0,0,0,,1,2
ARE,United Arab Emirates,1962,,0.0,0,0,0,,1,3
ARE,United Arab Emirates,1963,,0.0,0,0,0,,1,4
ARE,United Arab Emirates,1964,,0.0,0,0,0,,1,5
ARE,United Arab Emirates,1965,,0.0,0,0,0,,1,6
ARE,United Arab Emirates,1966,,0.0,0,0,0,,1,7
ARE,United Arab Emirates,1967,,0.0,0,0,0,,1,8
ARE,United Arab Emirates,1968,,0.0,0,0,0,,1,9
ARE,United Arab Emirates,1969,,0.0,0,0,0,,1,10
ARE,United Arab Emirates,1970,,0.0,0,0,0,,1,11
ARE,United Arab Emirates,1971,,0.0,0,0,0,,1,12
ARE,United Arab Emirates,1972,,0.0,0,0,0,,1,13
ARE,United Arab Emirates,1973,,0.0,0,0,0,,1,14
ARE,United Arab Emirates,1974,,0.0,0,0,0,,1,15
ARE,United Arab Emirates,1975,,0.0,0,0,0,,1,16
ARE,United Arab Emirates,1976,,0.0,0,0,0,,1,17
ARE,United Arab Emirates,1977,,0.0,0,0,0,,1,18
ARE,United Arab Emirates,1978,,0.0,0,0,0,,1,19
ARE,United Arab Emirates,1979,,0.0,0,0,0,,1,20
ARE,United Arab Emirates,1980,,0.0,0,0,0,,1,21
ARE,United Arab Emirates,1981,,0.0,0,0,0,,1,22
ARE,United Arab Emirates,1982,,0.0,0,0,0,,1,23
ARE,United Arab Emirates,1983,,0.0,0,0,0,,1,24
ARE,United Arab Emirates,1984,,0.0,0,0,0,,1,25
ARE,United Arab Emirates,1985,,0.0,0,0,0,,1,26
ARE,United Arab Emirates,1986,,0.0,0,0,0,,1,27
ARE,United Arab Emirates,1987,,0.0,0,0,0,,1,28
ARE,United Arab Emirates,1988,,0.0,0,0,0,,1,29
ARE,United Arab Emirates,1989,,0.0,0,0,0,,1,30
ARE,United Arab Emirates,1990,,0.0,0,0,0,,1,31
ARE,United Arab Emirates,1991,,0.0,0,0,0,,1,32
ARE,United Arab Emirates,1992,,0.0,0,0,0,,1,33
ARE,United Arab Emirates,1993,,0.0,0,0,0,,1,34
ARE,United Arab Emirates,1994,,0.0,0,0,0,,1,35
ARE,United Arab Emirates,1995,,0.0,0,0,0,,1,36
ARE,United Arab Emirates,1996,,0.0,0,0,0,,1,37
ARE,United Arab Emirates,1997,,0.0,0,0,0,,1,38
ARE,United Arab Emirates,1998,,0.0,0,0,0,,1,39
ARE,United Arab Emirates,1999,,0.0,0,0,0,,1,40
ARE,United Arab Emirates,2000,,0.0,0,0,0,,1,41
ARE,United Arab Emirates,2001,,0.0,0,0,0,,1,42
ARE,United Arab Emirates,2002,,0.0,0,0,0,,1,43
ARE,United Arab Emirates,2003,,0.0,0,0,0,,1,44
ARE,United Arab Emirates,2004,,0.0,0,0,0,,1,45
ARE,United Arab Emirates,2005,,0.0,0,0,0,,1,46
ARE,United Arab Emirates,2006,,0.0,0,0,0,,1,47
ARE,United Arab Emirates,2007,,0.0,0,0,0,,1,48
ARE,United Arab Emirates,2008,,0.0,0,0,0,,1,49
ARE,United Arab Emirates,2009,,0.0,0,0,0,,1,50
ARE,United Arab Emirates,2010,,0.0,0,0,0,,1,51
ARE,United Arab Emirates,2011,,0.0,0,0,0,,1,52
ARE,United Arab Emirates,2012,,0.0,0,0,0,,1,53
ARE,United Arab Emirates,2013,,0.0,0,0,0,,1,54
ARE,United Arab Emirates,2014,,0.0,0,0,0,,1,55
ARE,United Arab Emirates,2015,,0.0,0,0,0,,1,56
ARE,United Arab Emirates,2016,,0.0,0,0,0,,1,57
ARE,United Arab Emirates,2017,,0.0,0,0,0,,1,58
ARE,United Arab Emirates,2018,,0.0,0,0,0,,1,59
ARE,United Arab Emirates,2019,,0.0,0,0,0,,1,60
ARE,United Arab Emirates,2020,,0.0,0,0,0,,1,61
ARE,United Arab Emirates,2021,,0.0,0,0,0,,1,62
ARE,United Arab Emirates,2022,,0.0,0,0,0,,1,63
ARE,United Arab Emirates,2023,,0.0,0,0,0,,1,64
ARE,United Arab Emirates,2024,,0.0,0,0,0,,1,65
ARG,Argentina,1960,Argentina,100.0,1,0,0,1960.0,0,0
ARG,Argentina,1961,Argentina,462.0,1,1,1,1961.0,0,0
ARG,Argentina,1962,Argentina,362.0,1,1,1,1962.0,0,0
ARG,Argentina,1963,Argentina,15.0,1,1,1,1963.0,0,0
ARG,Argentina,1964,Argentina,0.0,0,1,1,1963.0,0,1
ARG,Argentina,1965,Argentina,472.0,1,1,1,1965.0,0,0
ARG,Argentina,1966,Argentina,0.0,0,1,1,1965.0,0,1
ARG,Argentina,1967,Argentina,0.0,0,1,1,1965.0,0,2
ARG,Argentina,1968,Argentina,0.0,0,1,1,1965.0,0,3
ARG,Argentina,1969,Argentina,0.0,0,1,1,1965.0,0,4
ARG,Argentina,1970,Argentina,0.0,0,1,1,1965.0,0,5
ARG,Argentina,1971,Argentina,0.0,0,0,1,1965.0,0,6
ARG,Argentina,1972,Argentina,0.0,0,0,1,1965.0,0,7
ARG,Argentina,1973,Argentina,0.0,0,0,1,1965.0,0,8
ARG,Argentina,1974,Argentina,0.0,0,0,1,1965.0,0,9
ARG,Argentina,1975,Argentina,0.0,0,0,1,1965.0,0,10
ARG,Argentina,1976,Argentina,970.0,1,0,0,1976.0,0,0
ARG,Argentina,1977,Argentina,0.0,0,1,1,1976.0,0,1
ARG,Argentina,1978,Argentina,0.0,0,1,1,1976.0,0,2
ARG,Argentina,1979,Argentina,0.0,0,1,1,1976.0,0,3
ARG,Argentina,1980,Argentina,0.0,0,1,1,1976.0,0,4
ARG,Argentina,1981,Argentina,0.0,0,1,1,1976.0,0,5
ARG,Argentina,1982,Argentina,3870.0,1,0,1,1982.0,0,0
ARG,Argentina,1983,Argentina,3507.11,1,1,1,1983.0,0,0
ARG,Argentina,1984,Argentina,5535.49,1,1,1,1984.0,0,0
ARG,Argentina,1985,Argentina,11649.65,1,1,1,1985.0,0,0
ARG,Argentina,1986,Argentina,4521.01,1,1,1,1986.0,0,0
ARG,Argentina,1987,Argentina,31736.4,1,1,1,1987.0,0,0
ARG,Argentina,1988,Argentina,24529.24,1,1,1,1988.0,0,0
ARG,Argentina,1989,Argentina,35044.0,1,1,1,1989.0,0,0
