iso3,country_vdem,year,electoral_democracy_index
ARM,Armenia,2005,0.338
ARM,Armenia,2006,0.338
ARM,Armenia,2007,0.347
ARM,Armenia,2008,0.317
ARM,Armenia,2009,0.318
ARM,Armenia,2010,0.331
ARM,Armenia,2011,0.333
ARM,Armenia,2012,0.353
ARM,Armenia,2013,0.349
ARM,Armenia,2014,0.342
ARM,Armenia,2015,0.346
ARM,Armenia,2016,0.348
ARM,Armenia,2017,0.381
ARM,Armenia,2018,0.524
ARM,Armenia,2019,0.796
ARM,Armenia,2020,0.781
ARM,Armenia,2021,0.724
ARM,Armenia,2022,0.654
ARM,Armenia,2023,0.631
ARM,Armenia,2024,0.625
AUS,Australia,2000,0.888
AUS,Australia,2001,0.885
AUS,Australia,2002,0.879
AUS,Australia,2003,0.879
AUS,Australia,2004,0.879
AUS,Australia,2005,0.878
AUS,Australia,2006,0.878
AUS,Australia,2007,0.88
AUS,Australia,2008,0.889
AUS,Australia,2009,0.889
AUS,Australia,2010,0.896
AUS,Australia,2011,0.896
AUS,Australia,2012,0.896
AUS,Australia,2013,0.862
AUS,Australia,2014,0.855
AUS,Australia,2015,0.865
AUS,Australia,2016,0.871
AUS,Australia,2017,0.871
AUS,Australia,2018,0.86
AUS,Australia,2019,0.825
AUS,Australia,2020,0.837
AUS,Australia,2021,0.828
AUS,Australia,2022,0.846
AUS,Australia,2023,0.851
AUS,Australia,2024,0.848
AUT,Austria,2000,0.858
AUT,Austria,2001,0.858
AUT,Austria,2002,0.858
AUT,Austria,2003,0.858
AUT,Austria,2004,0.858
AUT,Austria,2005,0.858
AUT,Austria,2006,0.861
AUT,Austria,2007,0.872
AUT,Austria,2008,0.872
AUT,Austria,2009,0.874
AUT,Austria,2010,0.872
AUT,Austria,2011,0.871
AUT,Austria,2012,0.872
AUT,Austria,2013,0.875
AUT,Austria,2014,0.873
AUT,Austria,2015,0.873
AUT,Austria,2016,0.848
AUT,Austria,2017,0.851
AUT,Austria,2018,0.851
AUT,Austria,2019,0.862
AUT,Austria,2020,0.858
AUT,Austria,2021,0.854
AUT,Austria,2022,0.841
AUT,Austria,2023,0.848
AUT,Austria,2024,0.84
AZE,Azerbaijan,2000,0.245
AZE,Azerbaijan,2001,0.242
AZE,Azerbaijan,2002,0.241
AZE,Azerbaijan,2003,0.238
AZE,Azerbaijan,2004,0.221
AZE,Azerbaijan,2005,0.221
AZE,Azerbaijan,2006,0.219
AZE,Azerbaijan,2007,0.216
AZE,Azerbaijan,2008,0.212
AZE,Azerbaijan,2009,0.212
AZE,Azerbaijan,2010,0.213
AZE,Azerbaijan,2011,0.209
AZE,Azerbaijan,2012,0.206
AZE,Azerbaijan,2013,0.202
AZE,Azerbaijan,2014,0.195
AZE,Azerbaijan,2015,0.193
AZE,Azerbaijan,2016,0.199
AZE,Azerbaijan,2017,0.202
AZE,Azerbaijan,2018,0.192
AZE,Azerbaijan,2019,0.195
AZE,Azerbaijan,2020,0.194
AZE,Azerbaijan,2021,0.193
AZE,Azerbaijan,2022,0.185
AZE,Azerbaijan,2023,0.185
AZE,Azerbaijan,2024,0.174
BDI,Burundi,2000,0.187
BDI,Burundi,2001,0.188
BDI,Burundi,2002,0.202
BDI,Burundi,2003,0.209
BDI,Burundi,2004,0.208
BDI,Burundi,2005,0.299
BDI,Burundi,2006,0.418
BDI,Burundi,2007,0.413
BDI,Burundi,2008,0.405
BDI,Burundi,2009,0.397
BDI,Burundi,2010,0.323
BDI,Burundi,2011,0.287
BDI,Burundi,2012,0.287
BDI,Burundi,2013,0.278
BDI,Burundi,2014,0.27
BDI,Burundi,2015,0.196
BDI,Burundi,2016,0.166
BDI,Burundi,2017,0.157
BDI,Burundi,2018,0.157
BDI,Burundi,2019,0.159
BDI,Burundi,2020,0.168
BDI,Burundi,2021,0.181
BDI,Burundi,2022,0.189
BDI,Burundi,2023,0.186
BDI,Burundi,2024,0.178
BEL,Belgium,2000,0.885
BEL,Belgium,2001,0.885
BEL,Belgium,2002,0.885
BEL,Belgium,2003,0.886
BEL,Belgium,2004,0.864
BEL,Belgium,2005,0.884
BEL,Belgium,2006,0.885
BEL,Belgium,2007,0.891
BEL,Belgium,2008,0.899
BEL,Belgium,2009,0.899
BEL,Belgium,2010,0.9
BEL,Belgium,2011,0.9
BEL,Belgium,2012,0.9
BEL,Belgium,2013,0.902
BEL,Belgium,2014,0.902
BEL,Belgium,2015,0.901
BEL,Belgium,2016,0.901
BEL,Belgium,2017,0.9
BEL,Belgium,2018,0.9
BEL,Belgium,2019,0.901
BEL,Belgium,2020,0.897
BEL,Belgium,2021,0.897
BEL,Belgium,2022,0.895
BEL,Belgium,2023,0.895
BEL,Belgium,2024,0.891
BEN,Benin,2000,0.611
BEN,Benin,2001,0.609
BEN,Benin,2002,0.61
BEN,Benin,2003,0.603
BEN,Benin,2004,0.601
BEN,Benin,2005,0.622
BEN,Benin,2006,0.659
BEN,Benin,2007,0.645
BEN,Benin,2008,0.635
BEN,Benin,2009,0.633
BEN,Benin,2010,0.635
BEN,Benin,2011,0.599
BEN,Benin,2012,0.596
BEN,Benin,2013,0.603
BEN,Benin,2014,0.606
BEN,Benin,2015,0.652
BEN,Benin,2016,0.712
BEN,Benin,2017,0.713
BEN,Benin,2018,0.606
BEN,Benin,2019,0.452
BEN,Benin,2020,0.408
BEN,Benin,2021,0.39
BEN,Benin,2022,0.423
BEN,Benin,2023,0.487
BEN,Benin,2024,0.491
BFA,Burkina Faso,2000,0.516
BFA,Burkina Faso,2001,0.519
BFA,Burkina Faso,2002,0.517
BFA,Burkina Faso,2003,0.516
BFA,Burkina Faso,2004,0.516
BFA,Burkina Faso,2005,0.52
BFA,Burkina Faso,2006,0.542
BFA,Burkina Faso,2007,0.534
BFA,Burkina Faso,2008,0.531
BFA,Burkina Faso,2009,0.537
BFA,Burkina Faso,2010,0.559
BFA,Burkina Faso,2011,0.561
BFA,Burkina Faso,2012,0.571
BFA,Burkina Faso,2013,0.598
BFA,Burkina Faso,2014,0.569
BFA,Burkina Faso,2015,0.376
BFA,Burkina Faso,2016,0.683
BFA,Burkina Faso,2017,0.683
BFA,Burkina Faso,2018,0.666
BFA,Burkina Faso,2019,0.657
BFA,Burkina Faso,2020,0.662
BFA,Burkina Faso,2021,0.634
BFA,Burkina Faso,2022,0.275
BFA,Burkina Faso,2023,0.212
BFA,Burkina Faso,2024,0.154
BGD,Bangladesh,2000,0.512
BGD,Bangladesh,2001,0.505
BGD,Bangladesh,2002,0.47
BGD,Bangladesh,2003,0.474
BGD,Bangladesh,2004,0.474
BGD,Bangladesh,2005,0.474
BGD,Bangladesh,2006,0.423
BGD,Bangladesh,2007,0.205
BGD,Bangladesh,2008,0.21
BGD,Bangladesh,2009,0.418
BGD,Bangladesh,2010,0.425
BGD,Bangladesh,2011,0.416
BGD,Bangladesh,2012,0.409
BGD,Bangladesh,2013,0.376
BGD,Bangladesh,2014,0.278
BGD,Bangladesh,2015,0.275
BGD,Bangladesh,2016,0.269
BGD,Bangladesh,2017,0.265
BGD,Bangladesh,2018,0.252
BGD,Bangladesh,2019,0.251
BGD,Bangladesh,2020,0.255
BGD,Bangladesh,2021,0.255
BGD,Bangladesh,2022,0.261
BGD,Bangladesh,2023,0.253
BGD,Bangladesh,2024,0.225
BGR,Bulgaria,2000,0.717
BGR,Bulgaria,2001,0.692
BGR,Bulgaria,2002,0.721
BGR,Bulgaria,2003,0.721
BGR,Bulgaria,2004,0.721
BGR,Bulgaria,2005,0.701
BGR,Bulgaria,2006,0.706
BGR,Bulgaria,2007,0.705
BGR,Bulgaria,2008,0.711
BGR,Bulgaria,2009,0.691
BGR,Bulgaria,2010,0.674
BGR,Bulgaria,2011,0.672
BGR,Bulgaria,2012,0.664
BGR,Bulgaria,2013,0.657
BGR,Bulgaria,2014,0.673
BGR,Bulgaria,2015,0.671
BGR,Bulgaria,2016,0.667
BGR,Bulgaria,2017,0.624
BGR,Bulgaria,2018,0.612
BGR,Bulgaria,2019,0.609
BGR,Bulgaria,2020,0.607
BGR,Bulgaria,2021,0.665
BGR,Bulgaria,2022,0.679
BGR,Bulgaria,2023,0.659
BGR,Bulgaria,2024,0.645
BHR,Bahrain,2000,0.065
BHR,Bahrain,2001,0.111
BHR,Bahrain,2002,0.164
BHR,Bahrain,2003,0.211
BHR,Bahrain,2004,0.211
BHR,Bahrain,2005,0.219
BHR,Bahrain,2006,0.221
BHR,Bahrain,2007,0.22
BHR,Bahrain,2008,0.22
BHR,Bahrain,2009,0.22
BHR,Bahrain,2010,0.216
BHR,Bahrain,2011,0.171
BHR,Bahrain,2012,0.162
BHR,Bahrain,2013,0.162
BHR,Bahrain,2014,0.16
BHR,Bahrain,2015,0.144
BHR,Bahrain,2016,0.139
BHR,Bahrain,2017,0.133
BHR,Bahrain,2018,0.13
BHR,Bahrain,2019,0.132
BHR,Bahrain,2020,0.132
BHR,Bahrain,2021,0.134
BHR,Bahrain,2022,0.135
BHR,Bahrain,2023,0.138
BHR,Bahrain,2024,0.138
BIH,Bosnia and Herzegovina,2000,0.635
BIH,Bosnia and Herzegovina,2001,0.654
BIH,Bosnia and Herzegovina,2002,0.654
BIH,Bosnia and Herzegovina,2003,0.661
BIH,Bosnia and Herzegovina,2004,0.647
BIH,Bosnia and Herzegovina,2005,0.647
BIH,Bosnia and Herzegovina,2006,0.626
BIH,Bosnia and Herzegovina,2007,0.566
BIH,Bosnia and Herzegovina,2008,0.562
BIH,Bosnia and Herzegovina,2009,0.56
BIH,Bosnia and Herzegovina,2010,0.566
BIH,Bosnia and Herzegovina,2011,0.564
BIH,Bosnia and Herzegovina,2012,0.566
BIH,Bosnia and Herzegovina,2013,0.56
BIH,Bosnia and Herzegovina,2014,0.557
BIH,Bosnia and Herzegovina,2015,0.547
BIH,Bosnia and Herzegovina,2016,0.547
BIH,Bosnia and Herzegovina,2017,0.541
BIH,Bosnia and Herzegovina,2018,0.513
BIH,Bosnia and Herzegovina,2019,0.515
BIH,Bosnia and Herzegovina,2020,0.517
BIH,Bosnia and Herzegovina,2021,0.508
BIH,Bosnia and Herzegovina,2022,0.521
BIH,Bosnia and Herzegovina,2023,0.502
BIH,Bosnia and Herzegovina,2024,0.507
BLR,Belarus,2000,0.296
BLR,Belarus,2001,0.247
BLR,Belarus,2002,0.243
BLR,Belarus,2003,0.241
BLR,Belarus,2004,0.24
BLR,Belarus,2005,0.233
BLR,Belarus,2006,0.225
BLR,Belarus,2007,0.222
BLR,Belarus,2008,0.224
BLR,Belarus,2009,0.227
BLR,Belarus,2010,0.226
BLR,Belarus,2011,0.216
BLR,Belarus,2012,0.221
BLR,Belarus,2013,0.242
BLR,Belarus,2014,0.243
BLR,Belarus,2015,0.247
BLR,Belarus,2016,0.256
BLR,Belarus,2017,0.254
BLR,Belarus,2018,0.252
BLR,Belarus,2019,0.259
BLR,Belarus,2020,0.208
BLR,Belarus,2021,0.172
BLR,Belarus,2022,0.171
BLR,Belarus,2023,0.157
BLR,Belarus,2024,0.16
BOL,Bolivia,2000,0.743
BOL,Bolivia,2001,0.737
BOL,Bolivia,2002,0.719
BOL,Bolivia,2003,0.719
BOL,Bolivia,2004,0.753
BOL,Bolivia,2005,0.746
BOL,Bolivia,2006,0.724
BOL,Bolivia,2007,0.719
BOL,Bolivia,2008,0.719
BOL,Bolivia,2009,0.714
BOL,Bolivia,2010,0.68
BOL,Bolivia,2011,0.677
BOL,Bolivia,2012,0.67
BOL,Bolivia,2013,0.658
BOL,Bolivia,2014,0.647
BOL,Bolivia,2015,0.609
BOL,Bolivia,2016,0.62
BOL,Bolivia,2017,0.609
BOL,Bolivia,2018,0.593
BOL,Bolivia,2019,0.456
BOL,Bolivia,2020,0.275
BOL,Bolivia,2021,0.608
BOL,Bolivia,2022,0.587
BOL,Bolivia,2023,0.586
BOL,Bolivia,2024,0.577
BRA,Brazil,2000,0.854
BRA,Brazil,2001,0.854
BRA,Brazil,2002,0.856
BRA,Brazil,2003,0.855
BRA,Brazil,2004,0.855
BRA,Brazil,2005,0.867
BRA,Brazil,2006,0.868
BRA,Brazil,2007,0.866
BRA,Brazil,2008,0.866
BRA,Brazil,2009,0.866
BRA,Brazil,2010,0.871
BRA,Brazil,2011,0.875
BRA,Brazil,2012,0.871
BRA,Brazil,2013,0.873
BRA,Brazil,2014,0.873
BRA,Brazil,2015,0.861
BRA,Brazil,2016,0.781
BRA,Brazil,2017,0.774
BRA,Brazil,2018,0.749
BRA,Brazil,2019,0.691
BRA,Brazil,2020,0.699
BRA,Brazil,2021,0.69
BRA,Brazil,2022,0.699
BRA,Brazil,2023,0.79
BRA,Brazil,2024,0.799
BRB,Barbados,2000,0.769
BRB,Barbados,2001,0.769
BRB,Barbados,2002,0.769
BRB,Barbados,2003,0.767
BRB,Barbados,2004,0.766
BRB,Barbados,2005,0.766
BRB,Barbados,2006,0.766
BRB,Barbados,2007,0.766
BRB,Barbados,2008,0.783
BRB,Barbados,2009,0.784
BRB,Barbados,2010,0.784
BRB,Barbados,2011,0.784
BRB,Barbados,2012,0.784
BRB,Barbados,2013,0.781
BRB,Barbados,2014,0.78
BRB,Barbados,2015,0.776
BRB,Barbados,2016,0.776
BRB,Barbados,2017,0.773
BRB,Barbados,2018,0.776
BRB,Barbados,2019,0.792
BRB,Barbados,2020,0.811
BRB,Barbados,2021,0.807
BRB,Barbados,2022,0.802
BRB,Barbados,2023,0.802
BRB,Barbados,2024,0.802
BTN,Bhutan,2000,0.091
BTN,Bhutan,2001,0.093
BTN,Bhutan,2002,0.095
BTN,Bhutan,2003,0.096
BTN,Bhutan,2004,0.098
BTN,Bhutan,2005,0.099
BTN,Bhutan,2006,0.107
BTN,Bhutan,2007,0.133
BTN,Bhutan,2008,0.491
BTN,Bhutan,2009,0.587
BTN,Bhutan,2010,0.601
BTN,Bhutan,2011,0.601
BTN,Bhutan,2012,0.597
BTN,Bhutan,2013,0.573
BTN,Bhutan,2014,0.564
BTN,Bhutan,2015,0.568
BTN,Bhutan,2016,0.558
BTN,Bhutan,2017,0.571
BTN,Bhutan,2018,0.579
BTN,Bhutan,2019,0.598
BTN,Bhutan,2020,0.598
BTN,Bhutan,2021,0.574
BTN,Bhutan,2022,0.558
BTN,Bhutan,2023,0.532
BTN,Bhutan,2024,0.565
BWA,Botswana,2000,0.702
BWA,Botswana,2001,0.702
BWA,Botswana,2002,0.702
BWA,Botswana,2003,0.702
BWA,Botswana,2004,0.713
BWA,Botswana,2005,0.717
BWA,Botswana,2006,0.722
BWA,Botswana,2007,0.72
BWA,Botswana,2008,0.715
BWA,Botswana,2009,0.712
BWA,Botswana,2010,0.717
BWA,Botswana,2011,0.719
BWA,Botswana,2012,0.719
BWA,Botswana,2013,0.713
BWA,Botswana,2014,0.711
BWA,Botswana,2015,0.69
BWA,Botswana,2016,0.685
BWA,Botswana,2017,0.675
BWA,Botswana,2018,0.672
BWA,Botswana,2019,0.656
BWA,Botswana,2020,0.589
BWA,Botswana,2021,0.587
BWA,Botswana,2022,0.573
BWA,Botswana,2023,0.564
BWA,Botswana,2024,0.595
CAF,Central African Republic,2000,0.341
CAF,Central African Republic,2001,0.341
CAF,Central African Republic,2002,0.341
CAF,Central African Republic,2003,0.245
CAF,Central African Republic,2004,0.221
CAF,Central African Republic,2005,0.294
CAF,Central African Republic,2006,0.342
CAF,Central African Republic,2007,0.342
CAF,Central African Republic,2008,0.342
CAF,Central African Republic,2009,0.342
CAF,Central African Republic,2010,0.343
CAF,Central African Republic,2011,0.319
CAF,Central African Republic,2012,0.317
CAF,Central African Republic,2013,0.272
CAF,Central African Republic,2014,0.282
CAF,Central African Republic,2015,0.284
CAF,Central African Republic,2016,0.4
CAF,Central African Republic,2017,0.396
CAF,Central African Republic,2018,0.406
CAF,Central African Republic,2019,0.379
CAF,Central African Republic,2020,0.374
CAF,Central African Republic,2021,0.343
CAF,Central African Republic,2022,0.326
CAF,Central African Republic,2023,0.301
CAF,Central African Republic,2024,0.299
CAN,Canada,2000,0.836
CAN,Canada,2001,0.832
CAN,Canada,2002,0.825
CAN,Canada,2003,0.825
CAN,Canada,2004,0.825
CAN,Canada,2005,0.824
CAN,Canada,2006,0.83
CAN,Canada,2007,0.832
CAN,Canada,2008,0.827
CAN,Canada,2009,0.826
CAN,Canada,2010,0.826
CAN,Canada,2011,0.811
CAN,Canada,2012,0.81
CAN,Canada,2013,0.817
CAN,Canada,2014,0.814
CAN,Canada,2015,0.807
CAN,Canada,2016,0.834
CAN,Canada,2017,0.839
CAN,Canada,2018,0.84
CAN,Canada,2019,0.85
CAN,Canada,2020,0.849
CAN,Canada,2021,0.843
CAN,Canada,2022,0.848
CAN,Canada,2023,0.847
CAN,Canada,2024,0.841
CHE,Switzerland,2000,0.889
CHE,Switzerland,2001,0.889
CHE,Switzerland,2002,0.889
CHE,Switzerland,2003,0.888
CHE,Switzerland,2004,0.886
CHE,Switzerland,2005,0.886
CHE,Switzerland,2006,0.886
CHE,Switzerland,2007,0.888
CHE,Switzerland,2008,0.895
CHE,Switzerland,2009,0.895
CHE,Switzerland,2010,0.895
CHE,Switzerland,2011,0.897
CHE,Switzerland,2012,0.907
CHE,Switzerland,2013,0.907
CHE,Switzerland,2014,0.907
CHE,Switzerland,2015,0.903
CHE,Switzerland,2016,0.902
CHE,Switzerland,2017,0.902
CHE,Switzerland,2018,0.902
CHE,Switzerland,2019,0.902
CHE,Switzerland,2020,0.902
CHE,Switzerland,2021,0.896
CHE,Switzerland,2022,0.893
CHE,Switzerland,2023,0.884
CHE,Switzerland,2024,0.882
CHL,Chile,2000,0.876
CHL,Chile,2001,0.876
CHL,Chile,2002,0.88
CHL,Chile,2003,0.88
CHL,Chile,2004,0.88
CHL,Chile,2005,0.877
CHL,Chile,2006,0.894
CHL,Chile,2007,0.894
CHL,Chile,2008,0.894
CHL,Chile,2009,0.887
CHL,Chile,2010,0.888
CHL,Chile,2011,0.889
CHL,Chile,2012,0.893
CHL,Chile,2013,0.894
CHL,Chile,2014,0.893
CHL,Chile,2015,0.886
CHL,Chile,2016,0.886
CHL,Chile,2017,0.889
CHL,Chile,2018,0.87
CHL,Chile,2019,0.829
CHL,Chile,2020,0.837
CHL,Chile,2021,0.841
CHL,Chile,2022,0.833
CHL,Chile,2023,0.836
CHL,Chile,2024,0.845
CHN,China,2000,0.1
CHN,China,2001,0.102
CHN,China,2002,0.102
CHN,China,2003,0.103
CHN,China,2004,0.102
CHN,China,2005,0.094
CHN,China,2006,0.094
CHN,China,2007,0.095
CHN,China,2008,0.095
CHN,China,2009,0.094
CHN,China,2010,0.094
CHN,China,2011,0.094
CHN,China,2012,0.094
CHN,China,2013,0.086
CHN,China,2014,0.084
CHN,China,2015,0.082
CHN,China,2016,0.08
CHN,China,2017,0.078
CHN,China,2018,0.076
CHN,China,2019,0.075
CHN,China,2020,0.075
CHN,China,2021,0.077
CHN,China,2022,0.075
CHN,China,2023,0.074
CHN,China,2024,0.073
CIV,Ivory Coast,2000,0.274
CIV,Ivory Coast,2001,0.447
CIV,Ivory Coast,2002,0.446
CIV,Ivory Coast,2003,0.439
CIV,Ivory Coast,2004,0.446
CIV,Ivory Coast,2005,0.434
CIV,Ivory Coast,2006,0.434
CIV,Ivory Coast,2007,0.435
CIV,Ivory Coast,2008,0.436
CIV,Ivory Coast,2009,0.435
CIV,Ivory Coast,2010,0.446
CIV,Ivory Coast,2011,0.427
CIV,Ivory Coast,2012,0.461
CIV,Ivory Coast,2013,0.465
CIV,Ivory Coast,2014,0.463
CIV,Ivory Coast,2015,0.473
CIV,Ivory Coast,2016,0.529
CIV,Ivory Coast,2017,0.539
CIV,Ivory Coast,2018,0.54
CIV,Ivory Coast,2019,0.534
CIV,Ivory Coast,2020,0.499
CIV,Ivory Coast,2021,0.435
CIV,Ivory Coast,2022,0.443
CIV,Ivory Coast,2023,0.445
CIV,Ivory Coast,2024,0.429
CMR,Cameroon,2000,0.304
CMR,Cameroon,2001,0.304
CMR,Cameroon,2002,0.306
CMR,Cameroon,2003,0.309
CMR,Cameroon,2004,0.312
CMR,Cameroon,2005,0.315
CMR,Cameroon,2006,0.315
CMR,Cameroon,2007,0.314
CMR,Cameroon,2008,0.311
CMR,Cameroon,2009,0.311
CMR,Cameroon,2010,0.314
CMR,Cameroon,2011,0.317
CMR,Cameroon,2012,0.321
CMR,Cameroon,2013,0.319
CMR,Cameroon,2014,0.326
CMR,Cameroon,2015,0.324
CMR,Cameroon,2016,0.307
CMR,Cameroon,2017,0.298
CMR,Cameroon,2018,0.293
CMR,Cameroon,2019,0.28
CMR,Cameroon,2020,0.285
CMR,Cameroon,2021,0.282
CMR,Cameroon,2022,0.291
CMR,Cameroon,2023,0.279
CMR,Cameroon,2024,0.277
COD,Democratic Republic of the Congo,2000,0.15
COD,Democratic Republic of the Congo,2001,0.156
COD,Democratic Republic of the Congo,2002,0.163
COD,Democratic Republic of the Congo,2003,0.18
COD,Democratic Republic of the Congo,2004,0.187
COD,Democratic Republic of the Congo,2005,0.197
COD,Democratic Republic of the Congo,2006,0.251
COD,Democratic Republic of the Congo,2007,0.355
COD,Democratic Republic of the Congo,2008,0.357
COD,Democratic Republic of the Congo,2009,0.36
COD,Democratic Republic of the Congo,2010,0.352
COD,Democratic Republic of the Congo,2011,0.347
COD,Democratic Republic of the Congo,2012,0.321
COD,Democratic Republic of the Congo,2013,0.319
COD,Democratic Republic of the Congo,2014,0.318
COD,Democratic Republic of the Congo,2015,0.316
COD,Democratic Republic of the Congo,2016,0.305
COD,Democratic Republic of the Congo,2017,0.304
COD,Democratic Republic of the Congo,2018,0.306
COD,Democratic Republic of the Congo,2019,0.344
COD,Democratic Republic of the Congo,2020,0.347
COD,Democratic Republic of the Congo,2021,0.342
COD,Democratic Republic of the Congo,2022,0.336
COD,Democratic Republic of the Congo,2023,0.333
COD,Democratic Republic of the Congo,2024,0.308
COG,Republic of the Congo,2000,0.163
COG,Republic of the Congo,2001,0.16
COG,Republic of the Congo,2002,0.208
COG,Republic of the Congo,2003,0.257
COG,Republic of the Congo,2004,0.257
COG,Republic of the Congo,2005,0.257
COG,Republic of the Congo,2006,0.257
COG,Republic of the Congo,2007,0.254
COG,Republic of the Congo,2008,0.252
COG,Republic of the Congo,2009,0.255
COG,Republic of the Congo,2010,0.255
COG,Republic of the Congo,2011,0.255
COG,Republic of the Congo,2012,0.254
COG,Republic of the Congo,2013,0.249
COG,Republic of the Congo,2014,0.249
COG,Republic of the Congo,2015,0.249
COG,Republic of the Congo,2016,0.247
COG,Republic of the Congo,2017,0.252
COG,Republic of the Congo,2018,0.258
COG,Republic of the Congo,2019,0.25
COG,Republic of the Congo,2020,0.257
COG,Republic of the Congo,2021,0.254
COG,Republic of the Congo,2022,0.243
COG,Republic of the Congo,2023,0.253
COG,Republic of the Congo,2024,0.255
COL,Colombia,2000,0.55
COL,Colombia,2001,0.542
COL,Colombia,2002,0.534
COL,Colombia,2003,0.535
COL,Colombia,2004,0.537
COL,Colombia,2005,0.542
COL,Colombia,2006,0.571
COL,Colombia,2007,0.583
COL,Colombia,2008,0.585
COL,Colombia,2009,0.587
COL,Colombia,2010,0.624
COL,Colombia,2011,0.66
COL,Colombia,2012,0.661
COL,Colombia,2013,0.669
COL,Colombia,2014,0.677
COL,Colombia,2015,0.681
COL,Colombia,2016,0.682
COL,Colombia,2017,0.68
COL,Colombia,2018,0.666
COL,Colombia,2019,0.651
