entity_key,iso3,entity_source,entity_slug,agency,year,year_end_date,rating_grade,rating_outlook,rating_status,rated_flag,rating_event_in_year,grade_event_in_year,withdrawal_event_in_year,rating_carried_forward,rating_age_years,grade_event_date,outlook_event_date,withdrawal_date,last_event_date,last_event_status,rating_source_name,rating_source_url,iso2,country,region,income_level,entity_name,rating_score
ABW,ABW,Aruba,aruba,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AW,Aruba,Latin America & Caribbean,High income,Aruba,
ABW,ABW,Aruba,aruba,S&P,2010,2010-12-31,A-,Negative,active,1,1,1,0,False,0,2010-11-02,2010-11-02,,2010-11-02,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,70.0
ABW,ABW,Aruba,aruba,S&P,2011,2011-12-31,A-,Stable,active,1,1,1,0,False,0,2011-11-17,2011-11-17,,2011-11-17,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,70.0
ABW,ABW,Aruba,aruba,S&P,2012,2012-12-31,A-,Negative,active,1,1,1,0,False,0,2012-08-24,2012-08-24,,2012-08-24,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,70.0
ABW,ABW,Aruba,aruba,S&P,2013,2013-12-31,BBB+,Stable,active,1,1,1,0,False,0,2013-06-14,2013-06-14,,2013-06-14,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,65.0
ABW,ABW,Aruba,aruba,S&P,2014,2014-12-31,BBB+,Stable,active,1,0,0,0,True,1,2013-06-14,2013-06-14,,2013-06-14,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,65.0
ABW,ABW,Aruba,aruba,S&P,2015,2015-12-31,BBB+,Stable,active,1,0,0,0,True,2,2013-06-14,2013-06-14,,2013-06-14,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,65.0
ABW,ABW,Aruba,aruba,S&P,2016,2016-12-31,BBB+,Positive,active,1,1,1,0,False,0,2016-06-06,2016-06-06,,2016-06-06,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,65.0
ABW,ABW,Aruba,aruba,S&P,2017,2017-12-31,BBB+,Stable,active,1,1,1,0,False,0,2017-06-14,2017-06-14,,2017-06-14,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,65.0
ABW,ABW,Aruba,aruba,S&P,2018,2018-12-31,BBB+,Negative,active,1,1,1,0,False,0,2018-06-25,2018-06-25,,2018-06-25,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,65.0
ABW,ABW,Aruba,aruba,S&P,2019,2019-12-31,BBB+,Stable,active,1,1,1,0,False,0,2019-08-06,2019-08-06,,2019-08-06,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,65.0
ABW,ABW,Aruba,aruba,S&P,2020,2020-12-31,BBB+,Negative,active,1,1,1,0,False,0,2020-04-16,2020-04-16,,2020-04-16,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,65.0
ABW,ABW,Aruba,aruba,S&P,2021,2021-12-31,BBB,Stable,active,1,1,1,0,False,0,2021-03-15,2021-03-15,,2021-03-15,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,60.0
ABW,ABW,Aruba,aruba,S&P,2022,2022-12-31,BBB,Stable,active,1,0,0,0,True,1,2021-03-15,2021-03-15,,2021-03-15,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,60.0
ABW,ABW,Aruba,aruba,S&P,2023,2023-12-31,BBB,Stable,active,1,0,0,0,True,2,2021-03-15,2021-03-15,,2021-03-15,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,60.0
ABW,ABW,Aruba,aruba,S&P,2024,2024-12-31,BBB,Positive,active,1,1,1,0,False,0,2024-03-19,2024-03-19,,2024-03-19,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,60.0
ABW,ABW,Aruba,aruba,S&P,2025,2025-12-31,BBB+,Stable,active,1,1,1,0,False,0,2025-03-24,2025-03-24,,2025-03-24,active,Trading Economics public website,https://tradingeconomics.com/aruba/rating,AW,Aruba,Latin America & Caribbean,High income,Aruba,65.0
AGO,AGO,Angola,angola,Fitch,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Fitch,2010,2010-12-31,B+,Positive,active,1,1,1,0,False,0,2010-05-19,2010-05-19,,2010-05-19,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,35.0
AGO,AGO,Angola,angola,Fitch,2011,2011-12-31,BB-,Stable,active,1,1,1,0,False,0,2011-05-24,2011-05-24,,2011-05-24,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,Fitch,2012,2012-12-31,BB-,Stable,active,1,1,1,0,False,0,2012-05-23,2011-05-24,,2012-05-23,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,Fitch,2013,2013-12-31,BB-,Stable,active,1,1,1,0,False,0,2013-11-07,2011-05-24,,2013-11-07,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,Fitch,2014,2014-12-31,BB-,Stable,active,1,1,1,0,False,0,2014-10-10,2014-10-10,,2014-10-10,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,Fitch,2015,2015-12-31,B+,Stable,active,1,1,1,0,False,0,2015-09-25,2015-09-25,,2015-09-25,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,35.0
AGO,AGO,Angola,angola,Fitch,2016,2016-12-31,B,Negative,active,1,1,1,0,False,0,2016-09-23,2016-09-23,,2016-09-23,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,30.0
AGO,AGO,Angola,angola,Fitch,2017,2017-12-31,B,Negative,active,1,1,1,0,False,0,2017-09-01,2017-09-01,,2017-09-01,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,30.0
AGO,AGO,Angola,angola,Fitch,2018,2018-12-31,B,Stable,active,1,1,1,0,False,0,2018-12-28,2018-04-25,,2018-12-28,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,30.0
AGO,AGO,Angola,angola,Fitch,2019,2019-12-31,B,Stable,active,1,1,1,0,False,0,2019-07-12,2018-04-25,,2019-07-12,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,30.0
AGO,AGO,Angola,angola,Fitch,2020,2020-12-31,CCC,Stable,active,1,1,1,0,False,0,2020-09-04,2020-03-06,,2020-09-04,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,15.0
AGO,AGO,Angola,angola,Fitch,2021,2021-12-31,CCC,Stable,active,1,0,0,0,True,1,2020-09-04,2020-03-06,,2020-09-04,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,15.0
AGO,AGO,Angola,angola,Fitch,2022,2022-12-31,B-,Stable,active,1,1,1,0,False,0,2022-01-21,2022-01-21,,2022-01-21,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Fitch,2023,2023-12-31,B-,Stable,active,1,0,0,0,True,1,2022-01-21,2022-01-21,,2022-01-21,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Fitch,2024,2024-12-31,B-,Stable,active,1,0,0,0,True,2,2022-01-21,2022-01-21,,2022-01-21,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Fitch,2025,2025-12-31,B-,Stable,active,1,0,0,0,True,3,2022-01-21,2022-01-21,,2022-01-21,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Moody's,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,Moody's,2010,2010-12-31,B1,Positive,active,1,1,1,0,False,0,2010-05-19,2010-05-19,,2010-05-19,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,35.0
AGO,AGO,Angola,angola,Moody's,2011,2011-12-31,Ba3,Stable,active,1,1,1,0,False,0,2011-06-03,2011-06-03,,2011-06-03,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,Moody's,2012,2012-12-31,Ba3,Positive,active,1,1,0,0,True,1,2011-06-03,2012-08-22,,2012-08-22,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,Moody's,2013,2013-12-31,Ba3,Positive,active,1,0,0,0,True,2,2011-06-03,2012-08-22,,2012-08-22,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,Moody's,2014,2014-12-31,Ba2,Stable,active,1,1,1,0,False,0,2014-08-08,2014-08-08,,2014-08-08,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,45.0
AGO,AGO,Angola,angola,Moody's,2015,2015-12-31,Ba2,Negative,active,1,1,1,0,False,0,2015-03-03,2015-03-03,,2015-03-03,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,45.0
AGO,AGO,Angola,angola,Moody's,2016,2016-12-31,B1,Negative,active,1,1,1,0,False,0,2016-04-29,2016-04-29,,2016-04-29,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,35.0
AGO,AGO,Angola,angola,Moody's,2017,2017-12-31,B2,Stable,active,1,1,1,0,False,0,2017-10-20,2017-10-20,,2017-10-20,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,30.0
AGO,AGO,Angola,angola,Moody's,2018,2018-12-31,B3,Stable,active,1,1,1,0,False,0,2018-04-27,2018-04-27,,2018-04-27,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Moody's,2019,2019-12-31,B3,Stable,active,1,0,0,0,True,1,2018-04-27,2018-04-27,,2018-04-27,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Moody's,2020,2020-12-31,Caa1,Stable,active,1,1,1,0,False,0,2020-09-08,2020-09-08,,2020-09-08,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,20.0
AGO,AGO,Angola,angola,Moody's,2021,2021-12-31,B3,Stable,active,1,1,1,0,False,0,2021-09-13,2021-09-13,,2021-09-13,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Moody's,2022,2022-12-31,B3,Positive,active,1,1,1,0,False,0,2022-10-20,2022-10-20,,2022-10-20,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Moody's,2023,2023-12-31,B3,Positive,active,1,1,1,0,False,0,2023-10-24,2023-10-24,,2023-10-24,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Moody's,2024,2024-12-31,B3,Stable,active,1,1,1,0,False,0,2024-11-29,2024-11-29,,2024-11-29,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,Moody's,2025,2025-12-31,B3,Stable,active,1,0,0,0,True,1,2024-11-29,2024-11-29,,2024-11-29,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,
AGO,AGO,Angola,angola,S&P,2011,2011-12-31,BB-,Stable,active,1,1,1,0,False,0,2011-07-12,2011-07-12,,2011-07-12,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,S&P,2012,2012-12-31,BB-,Stable,active,1,0,0,0,True,1,2011-07-12,2011-07-12,,2011-07-12,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,S&P,2013,2013-12-31,BB-,Stable,active,1,0,0,0,True,2,2011-07-12,2011-07-12,,2011-07-12,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,S&P,2014,2014-12-31,BB-,Stable,active,1,0,0,0,True,3,2011-07-12,2011-07-12,,2011-07-12,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,40.0
AGO,AGO,Angola,angola,S&P,2015,2015-12-31,B+,Negative,active,1,1,1,0,False,0,2015-02-13,2015-08-14,,2015-08-14,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,35.0
AGO,AGO,Angola,angola,S&P,2016,2016-12-31,B,Negative,active,1,1,1,0,False,0,2016-02-12,2016-08-12,,2016-08-12,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,30.0
AGO,AGO,Angola,angola,S&P,2017,2017-12-31,B-,Stable,active,1,1,1,0,False,0,2017-08-11,2017-08-11,,2017-08-11,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,S&P,2018,2018-12-31,B-,Stable,active,1,0,0,0,True,1,2017-08-11,2017-08-11,,2017-08-11,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
