iso3,iso2,country,region,income_level,year,bank_npl_pct_gross_loans,real_interest_rate_pct
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,4.35011884491608,8.91040000959796
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,7.97676918024597,12.1812486053364
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,10.1905320738465,11.8181537124795
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,10.6112339715732,20.4438021556634
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,11.2850858065096,-4.2095729143764
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,25.8360610272673,-6.40113202513861
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,23.2217366851526,-3.16527746029895
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,23.1454688212139,-0.793754846030958
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,12.2238112230323,2.94708845536108
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,14.9960876543918,-11.9442469807724
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,,1.73582177685687
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,10.1987233405644,-2.02215649816361
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,14.1307640434436,-6.62811986562941
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2000,,15.2785042512077
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2001,,15.311595059467
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2002,,10.9719532137276
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2003,,8.89419077403412
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2004,,8.40596001388621
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2005,,9.62860015652314
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,,9.98704550225861
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,,8.51173734427856
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,,9.19915823851396
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,,9.83773189748574
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,13.508216768554,8.35023474045183
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,18.0478530368439,10.5583645007965
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,21.1949876792054,10.6295054335739
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,22.2438572106859,9.44075587277392
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,21.4603340500502,6.43617834102525
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,16.8424536921791,7.0515158846934
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,16.5545127518584,7.66467500828308
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,11.97172277931,3.40221801971973
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,10.4273900688182,4.41504942562581
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2019,7.97222983771094,5.22293804368143
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2020,7.65009174813949,6.07727270280431
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2021,5.39391025321322,2.49159305432191
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2022,4.78957460572704,-3.05379036037635
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2023,4.55680329892816,0.584258766448394
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2024,4.00286963845923,3.99611657840101
AND,AD,Andorra,Europe & Central Asia,High income,2000,,
AND,AD,Andorra,Europe & Central Asia,High income,2001,,
AND,AD,Andorra,Europe & Central Asia,High income,2002,,
AND,AD,Andorra,Europe & Central Asia,High income,2003,,
AND,AD,Andorra,Europe & Central Asia,High income,2004,,
AND,AD,Andorra,Europe & Central Asia,High income,2005,,
AND,AD,Andorra,Europe & Central Asia,High income,2006,,
AND,AD,Andorra,Europe & Central Asia,High income,2007,,
AND,AD,Andorra,Europe & Central Asia,High income,2008,,
AND,AD,Andorra,Europe & Central Asia,High income,2009,,
AND,AD,Andorra,Europe & Central Asia,High income,2010,,
AND,AD,Andorra,Europe & Central Asia,High income,2011,,
AND,AD,Andorra,Europe & Central Asia,High income,2012,,
AND,AD,Andorra,Europe & Central Asia,High income,2013,,
AND,AD,Andorra,Europe & Central Asia,High income,2014,,
AND,AD,Andorra,Europe & Central Asia,High income,2015,,
AND,AD,Andorra,Europe & Central Asia,High income,2016,,
AND,AD,Andorra,Europe & Central Asia,High income,2017,,
AND,AD,Andorra,Europe & Central Asia,High income,2018,,
AND,AD,Andorra,Europe & Central Asia,High income,2019,,
AND,AD,Andorra,Europe & Central Asia,High income,2020,,
AND,AD,Andorra,Europe & Central Asia,High income,2021,,
AND,AD,Andorra,Europe & Central Asia,High income,2022,,
AND,AD,Andorra,Europe & Central Asia,High income,2023,,
AND,AD,Andorra,Europe & Central Asia,High income,2024,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,4.17812783392795,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,5.26698896173512,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,6.08629581295721,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,7.12965175228016,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,5.85229580988926,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,5.31214096469623,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,4.74620283630956,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,4.79735362210192,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,4.99704232082411,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,5.25650797811493,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,6.02686885240592,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,7.57146032262558,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,7.28694437688478,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,6.55317267111425,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,5.30826886216617,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,4.13722730162714,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2000,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2001,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2002,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2003,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2004,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2005,5.1808433744425,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2006,3.3907141955962,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2007,2.72684750122497,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2008,2.67920601141364,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2009,2.98195821294241,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2010,1.84399576317014,-8.56602872006595
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2011,1.22770795872112,-7.77340523607891
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2012,1.53673589612636,-6.74819555440485
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2013,1.53372870982538,-5.48583918237902
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2014,1.79255873857877,-11.6006987702161
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2015,1.5742013281649,-1.31470878459506
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2016,1.70027750562074,-7.00603984304116
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2017,1.73479928371252,0.45589283233048
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2018,2.95778551361675,4.56440909873512
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2019,5.7029147138395,12.1039696489828
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2020,4.15006400338997,-7.63517421630372
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2021,4.29211290587395,-11.8618379621172
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2022,3.09401335778846,-9.81968419782898
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2023,3.54904853535679,-17.2542810000346
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2024,1.56400803016664,-47.4304580263773
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2000,,33.3984630599644
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2001,,21.7821520799662
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2002,,18.347069280194
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2003,,15.5169875894729
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2004,,11.6248159998918
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2005,,14.3161459394903
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2006,,11.3814924574336
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2007,,12.6947444611314
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2008,,10.4349146525184
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,,15.8708814402684
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,3.04141129948019,10.6076357898925
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,3.42109151341692,12.9197578932998
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,3.66922217057882,11.2811932906832
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,4.48533892299217,12.2168430436348
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,6.96975042813575,13.7812486601176
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,7.94971668385926,16.1800096730379
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,6.72411125058908,17.0423595080455
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,5.43231777940314,11.9973399575166
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,4.75439825091816,9.73397739946581
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2019,5.50666582915208,10.9595785635957
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2020,6.55481572888625,9.63911034033596
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2021,1.83298359761034,4.54758816099538
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2022,2.39795961089627,3.45742932246246
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2023,2.14617019955882,9.00575934552441
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2024,1.1256000743568,11.5859080483725
ASM,AS,American Samoa,East Asia & Pacific,High income,2000,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2001,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2002,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2003,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2004,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2005,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2006,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2007,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2008,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2009,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2010,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2011,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2012,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2013,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2014,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2015,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2016,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2017,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2018,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2019,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2020,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2021,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2022,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2023,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2024,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,,10.4751903679495
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,,9.36728251413522
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,,9.98619298727225
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,,13.3653757548551
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,,9.39508535611005
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,,6.41530004249777
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,,9.66489579668665
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,,5.81513271883769
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,,5.43329381929376
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,,8.85744858342288
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,,9.24335140853382
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,,9.67014410612038
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,,7.41717719114802
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,,12.5264773364625
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,,8.1499353414626
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,9.542383,6.84159391335869
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,8.655527,10.0980953388989
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,7.938071,8.9650908443246
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,6.350929,7.42507921733794
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,5.33456,7.84312471601153
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,7.39802194432002,6.84865145111171
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,7.79597173904749,2.35704800577082
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,6.90908018213116,0.447404633499202
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,5.98311,0.210412391785258
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,4.167098,3.76221767085229
AUS,AU,Australia,East Asia & Pacific,High income,2000,,5.03411252620181
AUS,AU,Australia,East Asia & Pacific,High income,2001,,2.10299461437176
AUS,AU,Australia,East Asia & Pacific,High income,2002,,3.42491629064352
AUS,AU,Australia,East Asia & Pacific,High income,2003,,3.51968278100984
AUS,AU,Australia,East Asia & Pacific,High income,2004,,3.69949132705322
AUS,AU,Australia,East Asia & Pacific,High income,2005,,3.30680627260577
AUS,AU,Australia,East Asia & Pacific,High income,2006,0.574013140486955,2.37921843259392
AUS,AU,Australia,East Asia & Pacific,High income,2007,0.559225604529487,3.05876012508836
AUS,AU,Australia,East Asia & Pacific,High income,2008,1.35526208847002,4.15102038072407
AUS,AU,Australia,East Asia & Pacific,High income,2009,2.01806458457877,0.98031322538665
AUS,AU,Australia,East Asia & Pacific,High income,2010,2.1485612599986,6.04356005483095
AUS,AU,Australia,East Asia & Pacific,High income,2011,1.96838634633668,1.44878757207191
AUS,AU,Australia,East Asia & Pacific,High income,2012,1.70189150824109,5.08629843609618
AUS,AU,Australia,East Asia & Pacific,High income,2013,1.36517488167218,6.31873407967245
AUS,AU,Australia,East Asia & Pacific,High income,2014,1.01384449933767,4.46963335705945
AUS,AU,Australia,East Asia & Pacific,High income,2015,0.88872549882617,6.24156802765539
AUS,AU,Australia,East Asia & Pacific,High income,2016,0.947676353339702,6.13556882319326
AUS,AU,Australia,East Asia & Pacific,High income,2017,0.85701375017575,1.54300485864138
AUS,AU,Australia,East Asia & Pacific,High income,2018,0.901855193874304,3.35275994582846
AUS,AU,Australia,East Asia & Pacific,High income,2019,0.961493162441896,1.56982320729507
AUS,AU,Australia,East Asia & Pacific,High income,2020,1.10778271314937,
AUS,AU,Australia,East Asia & Pacific,High income,2021,0.912575245358042,
AUS,AU,Australia,East Asia & Pacific,High income,2022,0.72166697284902,
AUS,AU,Australia,East Asia & Pacific,High income,2023,0.853813554299551,
AUS,AU,Australia,East Asia & Pacific,High income,2024,0.994877225557668,
AUT,AT,Austria,Europe & Central Asia,High income,2000,,
AUT,AT,Austria,Europe & Central Asia,High income,2001,,
AUT,AT,Austria,Europe & Central Asia,High income,2002,,
AUT,AT,Austria,Europe & Central Asia,High income,2003,,
AUT,AT,Austria,Europe & Central Asia,High income,2004,,
AUT,AT,Austria,Europe & Central Asia,High income,2005,,
AUT,AT,Austria,Europe & Central Asia,High income,2006,2.73942939162815,
AUT,AT,Austria,Europe & Central Asia,High income,2007,2.24246731582086,
AUT,AT,Austria,Europe & Central Asia,High income,2008,1.90306942802893,
AUT,AT,Austria,Europe & Central Asia,High income,2009,2.25042258658752,
AUT,AT,Austria,Europe & Central Asia,High income,2010,2.83071715205898,
AUT,AT,Austria,Europe & Central Asia,High income,2011,2.70681550509306,
AUT,AT,Austria,Europe & Central Asia,High income,2012,2.81336476630545,
AUT,AT,Austria,Europe & Central Asia,High income,2013,2.86654169526513,
AUT,AT,Austria,Europe & Central Asia,High income,2014,3.47337431453068,
AUT,AT,Austria,Europe & Central Asia,High income,2015,3.39283728404187,
AUT,AT,Austria,Europe & Central Asia,High income,2016,2.69521741465076,
AUT,AT,Austria,Europe & Central Asia,High income,2017,2.36889544229069,
AUT,AT,Austria,Europe & Central Asia,High income,2018,2.90095686469682,
AUT,AT,Austria,Europe & Central Asia,High income,2019,2.41057983492873,
AUT,AT,Austria,Europe & Central Asia,High income,2020,2.38904558369577,
AUT,AT,Austria,Europe & Central Asia,High income,2021,2.08460790714203,
AUT,AT,Austria,Europe & Central Asia,High income,2022,1.99589852996514,
AUT,AT,Austria,Europe & Central Asia,High income,2023,2.52563805409574,
AUT,AT,Austria,Europe & Central Asia,High income,2024,2.93343148636791,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2000,,6.3675730250952
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2001,,16.7690790545172
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2002,,12.6244058764036
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2003,,7.94230043681972
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2004,,5.92029158128701
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2005,,2.00903640930596
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2006,,5.86921103386287
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2007,,-1.20386445598544
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2008,,-6.41437028522556
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2009,,48.0000301665622
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2010,,6.03749019446764
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2011,,-4.50907141950468
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2012,,15.0720533422824
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2013,,17.7236085217691
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2014,,19.4463807888005
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2015,,28.8887719865481
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2016,,1.5239580080374
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2017,,0.27213781268683
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2018,,4.6921842801495
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2019,,17.5417497363129
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2020,,26.6704180518878
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2021,,-4.24617334310802
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2022,2.56167104838045,-16.5227722601386
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2023,1.92600191309967,25.6817087272922
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2024,1.948008142314,16.2335159610212
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2000,,-16.6791975356856
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2001,,2.7329036876248
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2002,,18.2520363062058
