iso3,iso2,country,region,income_level,year,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,1.49015129809424,-8.0,31.7595359781269,148.159899274824,36.2643591957246,65405244103.7,-3.18988760374688,22.900867090248,8.02614772310759,21.0716867255243,38.8227389321843,54.660403068374904
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,10.7294719893933,-2.00000000019415,40.092305214066,108.138096106725,29.2509172416252,66019700768.5,-5.56323234141154,22.4364653180014,6.94915414648974,21.9148430807675,32.0658523734042,62.5287705320674
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,9.17298316440326,4.37270081257806,36.0134857147868,62.7115153094556,30.3800197632965,60445747533.3,-5.14579186855198,20.5245865132875,4.3768328674863,22.5900353584516,30.7043438639972,56.5380722280743
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,3.94653061969793,-26.2561892907796,32.6693723720411,74.5628642843282,33.4545527405695,57273124300.5,-1.9988544144521,20.9376402778275,5.08927113560434,24.3432052453284,35.366246715976,53.60701264986861
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,6.12127885547185,1.50749616282333,30.8795219046294,79.5726391511001,28.9122414363047,58733063313.6,-1.07650107199669,18.9694287694669,5.51374910579315,24.2502122332294,40.781758824718,49.8489506740963
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2000,-4.36035543487417,38.8812984839359,19.5304708980011,30.4144117827728,4.47753887231504,1122055223.3,3.9893207113692,42.0787901456396,5.70437490284028,57.6001664687232,5.6731329668996,61.6092610436407
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2001,-5.35591452180558,15.4561613554149,20.6135666190169,27.581686451568,4.82402747654441,1154309753.2,5.10708868615592,43.633879639684,5.74810389047772,66.7568843846353,3.97347591816303,64.2474462587009
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2002,-9.02590739072684,3.5523666753469,20.1711859333135,25.5397783430657,7.4566071862162,1180989821.7,2.99003115858884,45.8202791003667,5.62620801768218,73.3688144776657,3.35222879829128,65.9914650336802
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2003,-7.01197673066681,11.7732511279745,20.1638803786461,26.0539897724531,5.49953047234335,1550807967.9,3.06868730168473,44.6593347174316,5.44013915974676,66.9518246439632,14.3922629351933,64.82321509607769
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2004,-4.83249013532297,18.4838664060318,21.5517522222215,21.178413528974,5.20983483996605,1604463698.8,4.60782278585291,43.4861860965483,5.70166303124626,86.5032256324873,0.0884061270020612,65.0379383187698
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2005,-6.92138800420102,24.2668564177305,22.4427818397267,25.2646599245955,6.21264516251478,2126952749.1,3.17899814544722,46.6735108205055,4.86217077611654,67.6833153779392,10.7695781327972,69.1162926602322
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,-7.33186374631583,16.9274273635671,24.5085919324007,26.7503739581707,8.22671063956789,2517944832.6,3.55321913781567,47.6933170159667,5.25168962732711,71.995324774825,21.3191998154122,72.2019089483674
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,-10.3518884224487,19.1122012763883,27.1308199124046,26.0011017019066,6.16944781194243,2968003033.7,5.86740351847628,52.7810809795909,4.77842286747883,72.8414546357907,23.6208019479123,79.9119008919955
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,-15.1839581650837,-4.62556706108955,24.5826619203536,31.9600228907674,6.73438534709628,4258015319.0,9.40665320050491,50.6658853595192,3.96904159393955,55.5139359453416,48.6360211019077,75.24854727987281
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,-15.0172385106345,4.71153337805501,24.644624460972,37.9325638922566,7.10168631514375,4606466990.7,10.9068201480963,48.676733103645,4.30818743928819,51.4264499903553,28.7275447289278,73.321357564617
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,-11.2157643683259,19.1935791437219,27.6099296701047,45.4386914236501,10.2786937506513,5437682810.5,9.01744998049889,47.9226032986331,4.85545610472981,46.7234649706761,29.2509803194528,75.5325329687378
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,-12.8503659661776,6.67409512981436,29.0544738022633,49.9704814370826,11.8316593851992,6485279264.8,8.08329285826067,51.644524727632,4.23201039801393,38.1078843952678,44.1769359959896,80.6989985298953
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,-10.2612568930744,0.293588275390633,29.1107709360814,60.7645738045994,14.2869072533363,7385570078.1,7.49597513325321,47.8575873806007,5.04393065477356,35.2019352578895,56.537350710086,76.9683583166821
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,-9.25914166645898,1.58899617671256,28.8694020076469,66.4368565074873,13.5215302032287,8648154911.3,9.80035898039468,46.8812165543279,5.40303177852844,32.0678588162755,62.899245318783,75.7506185619748
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,-10.7201496577808,-0.169636687451657,28.0683434875498,63.4459677291758,17.5387022314407,8512992906.4,8.64846635716115,46.9528588208631,4.87320220304283,31.3076239405158,70.3555410533171,75.0212023084129
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,-8.5423750766982,-2.25254023391722,27.0693224620319,72.7839311764582,33.5285463236996,8447105962.8,8.62740636982337,44.2101251985694,7.03758370063155,37.1549499199685,57.1389746886783,71.2794476606013
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,-7.51011690016649,7.57276906101264,28.6697931741608,69.9108688734659,15.2354342786112,8516021767.5,8.71147225448456,45.3446572805207,6.54350256672646,36.5030425788844,60.1387042118085,74.01445045468151
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,-7.40849329663264,12.9646313708102,31.0017957888583,73.748302704928,11.1448259863343,9801555134.1,7.71411336285186,45.7855860010406,6.57489520485403,36.6123906638343,59.8848516715274,76.7873817898989
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,-6.60766481105068,4.46629089537305,31.1140135421951,62.8192787162639,20.6761205604885,9651016801.8,7.83109146132114,44.5800648295474,6.37055743693267,40.3435214239874,23.491996853825,75.6940783717425
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2019,-7.82064355473536,2.4800752980137,30.9361224858484,60.2886652039553,11.6000415822134,9274431083.1,7.70621465029911,44.4460064468406,5.94458817000626,40.581045079257,22.5935063424339,75.382128932689
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2020,-8.62504716716646,-27.7255430085865,22.5407585558933,69.8900514825763,29.7327896535043,10477651758.8,7.01865154497786,36.9799408832942,9.16482348389536,45.9777272627769,20.0048111185589,59.520699439187496
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2021,-7.69043385149861,52.0973691827291,31.1330562572669,62.1678808397569,14.5720229004701,11054994588.4,6.75791457973236,44.457347833234,7.75053224958908,50.9684657779316,21.7657768002476,75.5904040905009
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2022,-6.18049276219024,17.0424879813874,37.1970755614977,55.7646269319117,9.18516585280181,10420148491.4,7.57934042905775,47.5009680329889,6.33655990796027,50.5411567584633,24.3596481710911,84.69804359448659
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2023,-1.66286217786128,8.5541025992228,38.4188212901288,48.6747823852328,8.54481299685541,11315021852.5,6.90036950940795,43.9336721089435,6.73099415157148,57.0519936029145,18.6704076718866,82.3524933990723
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2024,-2.39633981728727,0.10972760496233,36.2848685351465,39.7190681766686,8.00915421288433,10712630800.8,6.32558905401363,43.1697675400758,6.04107418472308,60.8214886591082,19.0440100356924,79.45463607522231
AND,AD,Andorra,Europe & Central Asia,High income,2000,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2001,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2002,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2003,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2004,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2005,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2006,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2007,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2008,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2009,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2010,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2011,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2012,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2013,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2014,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2015,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2016,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2017,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2018,,,,,,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2019,18.0104704752282,,,,,,13.3818111196322,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2020,15.5264308537474,,,,,,9.4322892740376,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2021,15.0218009386111,,,,,,14.5826583360123,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2022,11.643445125878,,,,,,17.5702304948555,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2023,14.2213228054275,,,,,,7.28597182118917,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2024,16.045169836446,,,,,,6.63542850454759,,,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,,,,,,,-0.485281107953177,,,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,,49.1592295028153,,,,1.14589226731254,40.7053580585274,,,,89.8645875613427
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,,3.15040873722816,49.5033971592168,,,,0.0867814534864356,43.5683552382112,,,,93.071752397428
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,,22.9101961292845,55.9231460950632,,,,3.42265945986557,46.3769262232323,,,,102.3000723182955
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,,24.5443845778458,63.5677815721966,,,,6.76715762322028,53.0549259084921,,,,116.6227074806887
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,,11.4822553747325,67.5853113937653,,,,6.03481604158141,51.9675602553546,,,,119.5528716491199
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,,11.5312446725109,68.6278004220408,,,,5.76543776330766,50.842873943999,,,,119.47067436603982
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,,8.83206540009569,72.3840931942051,,,,5.50043939000967,64.4140515334937,,,,136.7981447276988
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,,12.4352245847308,78.8678887008838,,,,1.60487460713893,69.6456553236032,,,,148.51354402448698
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,,-4.29925555993508,79.6533178623883,,,,0.447367365846913,73.8086264963738,,,,153.4619443587621
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,,6.25981032110805,77.4455521760851,,,,2.85854098227163,58.040188125584,,,,135.4857403016691
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,,16.0662242305144,85.6286738245297,,,,1.93886244385384,58.5481559098621,,,,144.1768297343918
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,,15.6651707544653,95.6008433485867,,,,2.43554180804761,61.036813624374,,,,156.63765697296068
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,,7.06098995250419,95.755207057533,,,,2.3838227555723,61.6429155817142,,,,157.3981226392472
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,,4.12697653022774,94.7738651442525,,,,2.60546090290076,64.7417651694601,,,,159.5156303137126
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,,2.72546732662016,93.8625203312699,,,,2.23861341413826,70.4236225679817,,,,164.28614289925162
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,,5.21396566217214,94.4747232332881,,,,2.51620120421066,70.9202430070485,,,,165.3949662403366
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,,-0.319116771189471,94.737385589121,,,,2.5669608321193,70.7391380638734,,,,165.4765236529944
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,,1.68171160541537,90.8429799324319,,,,2.35729206588897,63.9040622338676,,,,154.7470421662995
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,,0.751709033400132,93.3023068879995,,,,4.11928554446951,70.5198421376147,,,,163.8221490256142
