iso3,year,entity_name,iso2,region,income_level,number_of_ratings,rating_score_mean,rating_score_min,rating_score_max,rating_score_std,has_at_least_one_rating,rating_score_range,fitch_score,moodys_score,sp_score,rating_score_mean_check,number_of_ratings_check
AUS,2004,Australia,AU,East Asia & Pacific,High income,3,98.33333333333333,95.0,100.0,2.88675134594813,1,5.0,95.0,100.0,100.0,98.33333333333333,3
AUS,2005,Australia,AU,East Asia & Pacific,High income,3,98.33333333333333,95.0,100.0,2.88675134594813,1,5.0,95.0,100.0,100.0,98.33333333333333,3
AUS,2006,Australia,AU,East Asia & Pacific,High income,3,98.33333333333333,95.0,100.0,2.88675134594813,1,5.0,95.0,100.0,100.0,98.33333333333333,3
AUS,2007,Australia,AU,East Asia & Pacific,High income,3,98.33333333333333,95.0,100.0,2.88675134594813,1,5.0,95.0,100.0,100.0,98.33333333333333,3
AUS,2008,Australia,AU,East Asia & Pacific,High income,3,98.33333333333333,95.0,100.0,2.88675134594813,1,5.0,95.0,100.0,100.0,98.33333333333333,3
AUS,2009,Australia,AU,East Asia & Pacific,High income,3,98.33333333333333,95.0,100.0,2.88675134594813,1,5.0,95.0,100.0,100.0,98.33333333333333,3
AUS,2010,Australia,AU,East Asia & Pacific,High income,3,98.33333333333333,95.0,100.0,2.88675134594813,1,5.0,95.0,100.0,100.0,98.33333333333333,3
AUS,2011,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2012,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2013,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2014,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
