iso3,iso2,country,region,income_level,year,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,economic_period
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,1.79,3.36923718421511,26093.0542083227,34926.1008924322,3583103616.65552,-1.2401477582126,4.31629742195203,27.4166371579459,,Crisis de deuda soberana
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,1.79,-1.04079988436683,25444.7336646687,34058.3102329903,3545810678.35662,5.75084758833322,0.627471992893372,23.5225068320821,,Crisis de deuda soberana
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,1.79,6.43146080719245,26680.1411206342,35711.9290506967,3773858102.43237,7.19848053864311,-2.37206524252261,23.825859897396,,Recuperación y expansión
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,1.79,1.42609951155575,26773.8229102391,35837.3240929711,3827677074.39797,11.4583487436433,0.421440918881214,23.1114410000278,,Recuperación y expansión
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,1.79,3.61147906591042,27458.2201537506,36753.4041726178,3965912830.6505,15.2662404148673,0.474763597342641,21.538867068293,,Recuperación y expansión
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,1.79,1.23433537363427,27587.2498040483,36926.1130685729,4014865495.60672,15.1736987099138,-0.93119598707956,20.5749571545811,,Recuperación y expansión
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,1.79,3.49342985290626,28548.8904317739,38213.2892388309,4155122005.38428,13.5761666622895,-1.02828178762012,20.5511714864529,,Recuperación y expansión
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,1.79,3.21247111920076,29419.208623316,39378.2284109047,4288604099.7748,11.042863894057,3.6260414135296,22.4017184437014,,Recuperación y expansión
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,1.79,1.22914408896015,29700.3634670565,39754.5600722149,4341317223.56609,11.15363630016,4.25746204335427,22.611387828686,,Recuperación y expansión
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,1.79,-23.9400592677491,22718.2294445007,30408.8270901983,3302003307.24337,3.58549995507204,,23.9310901158451,,Pandemia
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,1.79,14.833691976226,26303.0397202375,35207.1709088639,3791812306.88464,8.9891658464281,,20.2580852591336,,Pandemia
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,1.79,10.6079607621246,29198.9903584827,39083.4616398507,4194046268.57238,14.7036186822664,,19.643757329474,,Inflación y endurecimiento monetario
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,1.79,9.51636022347185,31963.0764505349,42783.2489072067,4593166819.42881,13.882328936704,,18.3808626720902,,Inflación y endurecimiento monetario
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,1.79,6.81077669324554,33938.9541769192,45428.0027283518,4905997154.64835,,,25.7457063450048,,Inflación y endurecimiento monetario
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,47.3575747311828,,308.318269746638,1617.82647494969,32567375969.9946,,,,7.897,Pre-crisis financiera
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,47.500014516129,-9.4319740700862,277.118051443941,1454.11078195559,29495629513.1972,,,,7.973,Pre-crisis financiera
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,47.263,28.6000011706788,338.139973643387,1774.30874287341,37931379899.2707,,,,7.867,Pre-crisis financiera
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,48.7627535833333,8.83227780288267,346.071627096223,1815.92819979586,41281584746.4411,,,,7.844,Pre-crisis financiera
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,47.8453125,1.41411799339429,338.637273888197,1776.91820712187,41865355064.2988,,,,7.794,Pre-crisis financiera
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,49.4945975,11.2297148272859,363.640141436773,1908.11478234587,46566715049.4503,,12.6862687216715,,7.878,Pre-crisis financiera
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,49.9253308333333,5.35740324748592,367.75831169358,1929.72389709372,49061481753.757,,6.78459655001655,,7.897,Pre-crisis financiera
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,49.9620177703972,13.8263195471281,410.757728879097,2155.35306784413,55844878995.5875,,8.68057078513406,,7.841,Pre-crisis financiera
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,50.2496147435897,3.92498381999467,417.647282647498,2191.50435559062,58036781460.4599,,26.4186641547444,,7.879,Crisis financiera global
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,50.325,21.3905283926492,488.830652491949,2565.02208584099,70451155676.9393,,-6.81116108898996,,7.808,Crisis financiera global
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,46.4524610013175,14.3624414710737,542.871030476037,2848.58606111495,80569661676.7348,,2.17853752389419,,7.809,Crisis de deuda soberana
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,46.747007738581,0.426354776777345,525.42698276582,2757.05258747725,80913174277.9269,,11.8041858089129,,7.83,Crisis de deuda soberana
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,50.9214,12.7522870926697,568.929021458341,2985.31914452845,91231454557.6403,,6.44121280934117,,7.875,Crisis de deuda soberana
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,55.3775,5.60074465863221,580.603833333096,3046.57993117128,96341095375.7699,,7.38577178397855,,7.921,Recuperación y expansión
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,57.2475,2.72454336219565,575.146245808546,3017.94254424696,98965950294.897,,4.67399603536345,,7.915,Recuperación y expansión
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,61.1434615416667,1.45131466066431,565.569730408751,2967.692067153,100402257640.593,,-0.661709164713742,,9.032,Recuperación y expansión
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,67.8660857692308,2.26031420279821,563.872336723147,2958.7853992308,102671664129.973,,4.38389195513915,,10.116,Recuperación y expansión
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,68.0269040822312,2.6470032027451,562.769574140988,2952.99891598909,105389386367.805,,4.97595150553833,,11.184,Recuperación y expansión
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,72.083247177304,1.18922812944517,553.125151688293,2902.39211285546,106642706595.941,,0.626149149168847,,11.192,Recuperación y expansión
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,77.7379491783367,3.91160341625552,557.861533207459,2927.2451435353,110814146350.335,,2.30237251516834,,11.187,Recuperación y expansión
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,76.8135364354897,-2.35110067203466,527.834554499306,2769.68574507111,108208794210.783,-2.73776944122657,5.60188791482224,11.5,11.71,Pandemia
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,,-20.7388393676343,408.625855217403,2144.16657002819,85767546197.7544,,5.13320340824963,13.0,12.006,Pandemia
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,,-6.24017199240269,377.665627080705,1981.71016810561,80415503801.351,,13.7121023720065,16.7,14.1,Inflación y endurecimiento monetario
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,,2.26694373649188,378.06630312259,1983.81261992909,82238478027.9442,,-4.64470870797775,15.2924823859473,14.008,Inflación y endurecimiento monetario
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,,1.87319280045979,374.37669620849,1964.45228895456,83778963277.5713,,-6.60118564073726,17.0868898068985,13.687,Inflación y endurecimiento monetario
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,10.0405441666667,3.05462423452938,2172.46326718726,6794.53021072097,110036526679.168,,324.996871601321,,16.646,Pre-crisis financiera
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,22.0578616666667,4.20599855694861,2189.17352158048,6846.79269543978,114664661403.411,,152.561022469299,,16.668,Pre-crisis financiera
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,43.5302066666667,13.6656887610553,2404.97792071735,7521.73598754911,130334377149.719,28.9406695579319,108.897436089429,29.7741669108793,16.432,Pre-crisis financiera
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,74.6063008333333,3.48731240097521,2403.40415157242,7516.81391491319,134879544046.795,26.2542070755973,98.2241436573304,29.8069552749919,16.445,Pre-crisis financiera
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,83.5413625,11.4198633904585,2583.32411461508,8079.52613328266,150282603718.612,35.2122967919475,43.5421067519687,32.7033343290724,16.313,Pre-crisis financiera
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,87.1591416666667,14.1547775343954,2843.39663579921,8892.92106099154,171554771947.879,40.446462397837,22.953513851394,28.013994896608,16.295,Pre-crisis financiera
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,80.3680720555555,11.8418178757042,3065.05576244155,9586.17542123825,191869975599.026,42.3539269813111,13.3052101780032,24.1285215638157,16.123,Pre-crisis financiera
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,76.70614275,13.0026889457976,3336.36332465491,10434.7087224445,216818231706.545,41.3596316971421,12.2514974459487,26.8723206787925,16.066,Pre-crisis financiera
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,75.0333541666667,10.7866360496581,3559.19522512538,11131.6310145389,240205625250.035,38.3301799581372,12.4758291326398,31.0476642799695,16.152,Crisis financiera global
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,79.3281666666667,1.99558909788963,3494.80724466468,10930.2531201205,244999142520.042,32.8440998578209,13.7302839288408,42.1126629947993,16.383,Crisis financiera global
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,91.9057203405018,5.29366572819954,3540.79159568681,11074.0723813984,257968578162.008,37.6329507987863,14.4696564932577,29.7638327938358,16.595,Crisis de deuda soberana
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,93.93475,3.59386960240222,3528.16824373698,11034.5919687814,267239632476.322,37.7615804065055,13.4824679218511,27.3662454532289,16.77,Crisis de deuda soberana
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,95.467955421311,8.50312283866612,3682.35229323075,11516.8133246588,289963346699.383,37.5969892167827,10.2779049218839,27.968561401116,16.539,Crisis de deuda soberana
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,96.5182794791526,4.88306129688392,3716.29718727597,11622.978345524,304122434657.21,32.2430075927213,8.77781429332624,26.9937630527719,16.464,Recuperación y expansión
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,98.3024168556335,4.65572356315585,3746.81619978931,11718.4286832376,318281534508.389,26.4996037437546,7.28038730361121,28.8734781931353,16.372,Recuperación y expansión
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,120.060701665019,0.763177710914789,3641.72893920253,11389.7609549481,320710588237.715,21.1270095860304,9.35597215533784,29.1086095938024,16.472,Recuperación y expansión
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,163.656434116579,-0.233076954805284,3505.59634681792,10963.9967887173,319963085764.912,26.6857326102848,30.6944150806719,29.6920729502549,16.572,Recuperación y expansión
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,165.915950691498,-0.164688656961076,3378.07588102598,10565.1676483607,319436142856.195,28.0929662780836,29.8444799015679,28.7560301666038,16.617,Recuperación y expansión
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,252.855747731297,-0.506697543616156,3246.87857140997,10154.8389228005,317817567766.92,30.2819516039412,19.6289379701521,23.9346610105943,16.602,Recuperación y expansión
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,364.825804980887,-1.05523414494337,3105.59971242672,9712.97944927269,314463848273.215,29.8908428179556,17.080954143438,24.5361609250318,16.497,Recuperación y expansión
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,578.25878028011,-5.27349128300007,2847.24241578243,8904.94900580168,297880624646.341,21.0642689934636,22.271539247051,19.7582446469097,16.696,Pandemia
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,631.441955506727,1.09058369944815,2788.16737086685,8720.18768742123,301129262182.548,26.1090406440847,25.7542948841891,16.2456410230343,15.799,Pandemia
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,460.567511631462,3.55749206675667,2798.01717317688,8750.99363032299,311841911795.375,22.8911490205052,21.3552901320822,14.5062482098448,14.124,Inflación y endurecimiento monetario
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,685.020237761449,1.32016587081031,2748.95196954248,8597.53878787554,315958742285.78,16.1092958869919,13.6441017767715,12.4388656074311,14.051,Inflación y endurecimiento monetario
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,869.846189590008,4.95267860425956,2798.59392792708,8752.7974709833,331607163313.255,15.8762181951736,28.2404948915772,10.6377456764616,14.02,Inflación y endurecimiento monetario
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2000,143.709416666667,7.46285871776054,1991.91435867116,6581.98909242849,20331942020.2171,29.2778299642183,0.0500181363468103,34.0401392244169,19.023,Pre-crisis financiera
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2001,143.484833333333,8.8637306604876,2188.91854451375,7232.96055449664,22134110598.9356,32.3691913409345,3.10758827031435,38.2280453184166,18.57,Pre-crisis financiera
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2002,140.154515875,4.62839587394552,2297.10853513924,7590.45852377781,23158564860.6313,29.1883840672743,7.77052583431551,38.5753358181086,17.891,Pre-crisis financiera
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2003,121.86325,5.33326426009945,2428.68934653563,8025.2480324802,24393672323.4953,29.3339744738154,0.484002611818503,36.7221284326025,16.985,Pre-crisis financiera
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2004,102.780051196172,5.26626173860785,2567.29763687121,8483.25881549279,25678306955.7089,31.6642389460702,2.28001916938099,36.3319472329288,16.306,Pre-crisis financiera
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2005,99.8702544808992,5.13082193056189,2712.86983830331,8964.28082219496,26995815160.3894,31.7887846329463,2.36658195679795,38.3843892451909,15.966,Pre-crisis financiera
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,98.1033770912698,6.0189812403864,2894.36032580174,9563.98954154527,28620688210.5827,30.8947035825786,2.37072831904284,37.3389564722485,15.626,Pre-crisis financiera
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,90.4278938310708,6.50009261158209,3105.8796756386,10262.9242359026,30481059450.3427,25.5767185487008,2.93268248162317,35.6688758642439,15.966,Pre-crisis financiera
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,83.8946041005291,6.90706230713707,3345.98161761476,11056.3059173381,32586405218.4534,18.1050327744252,3.32087090389275,33.3056707670518,13.06,Crisis financiera global
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,94.9781198203843,2.69075152362146,3459.24695646692,11430.5746310655,33463224413.3624,17.4431453893402,2.26692209450826,32.4404588015772,13.674,Crisis financiera global
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,103.936666666667,2.97315442681247,3579.82413181046,11829.0042369631,34458137751.3624,21.2891917139475,3.6271009151748,32.4926226328977,14.086,Crisis de deuda soberana
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,100.895833333333,2.46351683915714,3677.89457937717,12153.0636591785,35307019777.3272,21.0084990062422,3.42807130141501,33.8376091539876,13.481,Crisis de deuda soberana
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,108.184166666667,0.984129880204108,3771.84781862015,12463.518369846,35654486708.7655,19.4558040818982,2.03159268395296,29.7150278852687,13.376,Crisis de deuda soberana
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,105.669166666667,1.7072283175406,3895.89975621942,12873.4298184073,36263190202.3313,19.8247185146139,1.93762080205223,29.0566378899977,15.866,Recuperación y expansión
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,105.48,2.24022695382642,4045.11934884933,13366.5040948145,37075567963.5612,17.5466913828721,1.62586504402614,28.3047822758213,18.055,Recuperación y expansión
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,125.961666666667,2.2277040745779,4199.53912925398,13876.7616296598,37901501901.7584,19.2804482447531,1.89617402592356,27.8134648405134,17.193,Recuperación y expansión
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,124.1425,3.90893551362245,4431.55635814168,14643.4285614716,39383047169.7925,19.3200538383653,1.27543168367423,26.814346013014,15.418,Recuperación y expansión
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,119.1,3.28317593330073,4648.23078660658,15359.3974577025,40676061896.2716,20.3725710158265,1.98666133171194,27.657593194662,13.616,Recuperación y expansión
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,107.989166666667,3.67141928098908,4893.82375538717,16170.9234325287,42169450675.4784,20.5068451138006,2.02805963071135,27.1252994132038,12.304,Recuperación y expansión
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2019,109.850833333333,2.06257790176122,5072.43648354739,16761.1230178682,43039228446.4049,17.4524503207246,1.41109078954242,25.2875256073276,11.466,Recuperación y expansión
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2020,108.65,-3.31375636888916,4980.61699524696,16457.7189744991,41613013272.6414,17.6598381776735,1.62088661717021,26.2183472454095,11.639,Pandemia
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2021,103.52,8.96957619074095,5511.75743402862,18212.794718288,45345524203.3941,21.0248987934283,2.04147163139545,28.6722669213413,11.474,Pandemia
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2022,113.041666666667,4.8268006234359,5867.65096230557,19388.7927279351,47534262248.3438,20.9336606456768,6.72520271530059,26.8023654741294,10.785,Inflación y endurecimiento monetario
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2023,100.645,4.01541716935742,6204.43525612114,20501.6470726741,49442961175.9912,22.1646556089353,4.75834555150038,23.4392861436214,10.669,Inflación y endurecimiento monetario
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2024,93.1233333333333,4.04592845095348,6549.23387415397,21640.9835773271,51443388009.2045,22.5033362894638,2.21587375089992,24.9514965978049,10.689,Inflación y endurecimiento monetario
AND,AD,Andorra,Europe & Central Asia,High income,2000,,3.52836236122388,34113.8173783949,54809.1441679423,3600138634.67129,,,,,Pre-crisis financiera
AND,AD,Andorra,Europe & Central Asia,High income,2001,,8.11935772169949,36790.1037086022,59109.0136806378,3892446768.89736,,,,,Pre-crisis financiera
AND,AD,Andorra,Europe & Central Asia,High income,2002,,4.54636221364653,38084.4843108589,61188.6370851474,4069411497.98481,,,,,Pre-crisis financiera
AND,AD,Andorra,Europe & Central Asia,High income,2003,,8.69420371612468,39620.3201605161,63656.1958332184,4423214423.66702,,,,,Pre-crisis financiera
AND,AD,Andorra,Europe & Central Asia,High income,2004,,8.13567633837351,40054.3211531421,64353.4858113531,4783072832.92882,,,,,Pre-crisis financiera
AND,AD,Andorra,Europe & Central Asia,High income,2005,,5.39779598500422,40528.17486238,65114.8053663021,5041253346.26448,,,,,Pre-crisis financiera
AND,AD,Andorra,Europe & Central Asia,High income,2006,,4.80868869916921,41322.0529213846,66390.293726491,5283671526.22279,,,,,Pre-crisis financiera
AND,AD,Andorra,Europe & Central Asia,High income,2007,,1.55318814103222,40789.1589697748,65534.1168555171,5365736885.77917,,,,,Pre-crisis financiera
AND,AD,Andorra,Europe & Central Asia,High income,2008,,-5.55918636850581,37775.1261404342,60691.6051530637,5067445572.25505,,,,,Crisis financiera global
AND,AD,Andorra,Europe & Central Asia,High income,2009,,-5.30284654348291,35604.3840098196,57203.9708883731,4798726709.88385,,,,,Crisis financiera global
AND,AD,Andorra,Europe & Central Asia,High income,2010,,-1.97495799965345,36277.2644425331,58285.0577756981,4703953872.84549,,,,,Crisis de deuda soberana
AND,AD,Andorra,Europe & Central Asia,High income,2011,,-0.00806975341139093,37637.4868342866,60470.4662377044,4703574275.36736,,,,,Crisis de deuda soberana
AND,AD,Andorra,Europe & Central Asia,High income,2012,,-4.97444371853503,36206.9784356446,58172.1323929474,4469597620.27972,,,,,Crisis de deuda soberana
AND,AD,Andorra,Europe & Central Asia,High income,2013,,-3.54759651549344,35684.1694347737,57332.1585611366,4311034330.8461,,,,,Recuperación y expansión
AND,AD,Andorra,Europe & Central Asia,High income,2014,,2.50446552114518,37300.6244197096,59929.2444670501,4419002699.26687,,,,,Recuperación y expansión
AND,AD,Andorra,Europe & Central Asia,High income,2015,,1.43414039522716,38654.9347217207,62105.1542389675,4482377402.04324,,,,,Recuperación y expansión
AND,AD,Andorra,Europe & Central Asia,High income,2016,,3.70967806978986,40085.020598622,64402.8092369468,4648659173.53205,,,,,Recuperación y expansión
AND,AD,Andorra,Europe & Central Asia,High income,2017,,0.346071889630295,39361.0622648699,63239.6577711911,4664746876.17637,,,,,Recuperación y expansión
AND,AD,Andorra,Europe & Central Asia,High income,2018,,1.58876549046354,39242.1448975099,63048.5985572834,4738858764.76253,,,,,Recuperación y expansión
AND,AD,Andorra,Europe & Central Asia,High income,2019,,2.01554763848308,39346.275035865,63215.899791913,4834372720.68675,,,,,Recuperación y expansión
AND,AD,Andorra,Europe & Central Asia,High income,2020,,-11.1839399355384,34536.6499222556,55488.4902991095,4293699379.34509,,,,,Pandemia
AND,AD,Andorra,Europe & Central Asia,High income,2021,0.845376564367945,8.28677879049404,36929.0191528644,59332.2029100127,4649508748.84024,,,,,Pandemia
AND,AD,Andorra,Europe & Central Asia,High income,2022,0.950915533962108,9.56461225648184,39780.3966130791,63913.3835079105,5094216232.49801,,,,,Inflación y endurecimiento monetario
AND,AD,Andorra,Europe & Central Asia,High income,2023,0.924709622987356,2.58355480961319,40227.23352974,64631.2963909271,5225828100.9848,,,,,Inflación y endurecimiento monetario
AND,AD,Andorra,Europe & Central Asia,High income,2024,0.924367447270267,3.8491605039052,41223.9924906603,66232.7444195598,5426978612.24989,,,,,Inflación y endurecimiento monetario
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,3.6725,10.852837927302,56939.3600767998,95390.8328858321,333255028999.121,,,,2.25,Pre-crisis financiera
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,3.6725,1.39892161061073,54169.4135701565,90750.3257926454,337917005618.237,,,22.5025990615233,2.443,Pre-crisis financiera
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,3.6725,2.43337487237925,52216.8318338175,87479.1545350862,346139793122.447,,,22.5457042216584,2.659,Pre-crisis financiera
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,3.6725,8.80057809996346,53619.1662875958,89828.493399274,376602095951.24,,,22.12974081645,2.903,Pre-crisis financiera
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,3.6725,9.56652626277928,55611.4376344125,93166.1568863784,412629834366.593,,,19.9785353271834,2.965,Pre-crisis financiera
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,3.6725,4.85513657996815,55363.5818196998,92750.9226341994,432663576394.787,,,20.1668488070303,3.12,Pre-crisis financiera
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,3.6725,9.83727922860218,56629.9713117545,94872.5121329578,475225900525.199,,,19.2704004545817,2.964,Pre-crisis financiera
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,3.6725,3.18441281459761,52038.6229393122,87180.6001633546,490359054999.81,,,25.199181321379,2.934,Pre-crisis financiera
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,3.6725,3.19181235452885,47922.6941430472,80285.1613062103,506010395898.845,,12.2504202448139,25.0980915436418,2.818,Crisis financiera global
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,3.6725,-5.2429219073683,42672.1946222627,71488.9696792101,479480665998.703,,1.5618131744907,31.6335487626395,2.932,Crisis financiera global
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,3.6725,1.60285004336325,42328.84668186,70913.7569272495,487166022061.582,,0.877983288285867,28.9193120278212,2.798,Crisis de deuda soberana
