iso3,iso2,country,region,income_level,year,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,113.35,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,0.21,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,3.84,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,0.0,0,1,1,1,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,2533.54,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,164.39,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,170.87,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,91.31,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,1092.0,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,144.11,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,172.65,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,201.36,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,320.23,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,367.93,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,445.66,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,529.6,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,605.33,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,679.09,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,751.57,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,825.79,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,2471.7,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,2505.0,1,1,1,0,0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,2581.0,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,1890.47,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,2186.11,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,1539.19,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,1872.24,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,3191.58,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,1862.2,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,1218.78,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,501.12,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,352.21,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,390.79,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,2126.25,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,322.4,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,310.95,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,323.15,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,312.39,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,221.38,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,214.16,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,95.05,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,75.21,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,65.43,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,14386.67,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,5006.61,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,122.41,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,215.0,1,1,1,0,0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,272.0,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2000,107.77,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2001,274.09,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2002,272.44,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2003,44.21,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2004,17.0,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2005,17.0,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,18.88,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,18.06,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,8.7,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,0.31,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,0.0,0,1,1,1,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,0.0,0,1,1,2,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,0.0,0,1,1,3,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,1.23,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,0.0,0,1,1,1,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,0.0,0,1,1,2,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,0.0,0,1,1,3,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,0.6,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,0.0,0,1,1,1,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2019,0.05,1,1,1,0,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2020,0.0,0,1,1,1,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2021,0.0,0,1,1,2,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2022,0.0,0,1,1,3,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2023,0.0,0,1,1,4,0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2024,0.0,0,1,1,5,0
AND,AD,Andorra,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
AND,AD,Andorra,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
AND,AD,Andorra,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
AND,AD,Andorra,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
AND,AD,Andorra,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
AND,AD,Andorra,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
AND,AD,Andorra,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
AND,AD,Andorra,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
AND,AD,Andorra,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
AND,AD,Andorra,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
AND,AD,Andorra,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
AND,AD,Andorra,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
AND,AD,Andorra,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
AND,AD,Andorra,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
AND,AD,Andorra,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
AND,AD,Andorra,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
AND,AD,Andorra,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
AND,AD,Andorra,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
AND,AD,Andorra,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
AND,AD,Andorra,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
AND,AD,Andorra,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
AND,AD,Andorra,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
AND,AD,Andorra,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
AND,AD,Andorra,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
AND,AD,Andorra,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.0,0,0,0,41,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.0,0,0,0,42,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.0,0,0,0,43,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.0,0,0,0,44,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.0,0,0,0,45,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.0,0,0,0,46,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.0,0,0,0,47,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.0,0,0,0,48,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.0,0,0,0,49,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.0,0,0,0,50,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.0,0,0,0,51,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.0,0,0,0,52,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.0,0,0,0,53,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.0,0,0,0,54,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.0,0,0,0,55,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.0,0,0,0,56,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.0,0,0,0,57,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.0,0,0,0,58,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.0,0,0,0,59,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.0,0,0,0,60,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.0,0,0,0,61,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.0,0,0,0,62,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.0,0,0,0,63,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.0,0,0,0,64,1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.0,0,0,0,65,1
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2000,826.41,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2001,84830.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2002,104158.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2003,115104.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2004,112963.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2005,106041.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2006,32587.71,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2007,35844.65,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2008,35585.64,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2009,36224.11,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2010,15547.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2011,17425.57,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2012,17490.79,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2013,17640.08,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2014,55914.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2015,44787.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2016,47535.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2017,22105.19,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2018,22695.37,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2019,28660.43,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2020,70956.56,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2021,13300.08,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2022,14290.57,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2023,22813.0,1,1,1,0,0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2024,2687.0,1,1,1,0,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2000,80.99,1,1,1,0,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2001,93.87,1,1,1,0,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2002,44.99,1,1,1,0,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2003,46.06,1,1,1,0,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2004,0.0,0,1,1,1,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2005,0.0,0,1,1,2,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2006,0.0,0,1,1,3,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2007,0.0,0,1,1,4,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2008,0.0,0,1,1,5,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,0.0,0,0,1,6,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,0.0,0,0,1,7,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,0.0,0,0,1,8,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,0.0,0,0,1,9,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,0.0,0,0,1,10,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,0.0,0,0,0,11,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,0.0,0,0,0,12,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,0.0,0,0,0,13,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,0.0,0,0,0,14,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,0.0,0,0,0,15,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2019,0.0,0,0,0,16,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2020,0.0,0,0,0,17,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2021,0.0,0,0,0,18,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2022,0.0,0,0,0,19,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2023,0.0,0,0,0,20,0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2024,0.0,0,0,0,21,0
ASM,AS,American Samoa,East Asia & Pacific,High income,2000,0.0,0,0,0,41,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2001,0.0,0,0,0,42,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2002,0.0,0,0,0,43,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2003,0.0,0,0,0,44,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2004,0.0,0,0,0,45,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2005,0.0,0,0,0,46,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2006,0.0,0,0,0,47,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2007,0.0,0,0,0,48,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2008,0.0,0,0,0,49,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2009,0.0,0,0,0,50,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2010,0.0,0,0,0,51,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2011,0.0,0,0,0,52,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2012,0.0,0,0,0,53,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2013,0.0,0,0,0,54,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2014,0.0,0,0,0,55,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2015,0.0,0,0,0,56,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2016,0.0,0,0,0,57,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2017,0.0,0,0,0,58,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2018,0.0,0,0,0,59,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2019,0.0,0,0,0,60,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2020,0.0,0,0,0,61,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2021,0.0,0,0,0,62,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2022,0.0,0,0,0,63,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2023,0.0,0,0,0,64,1
ASM,AS,American Samoa,East Asia & Pacific,High income,2024,0.0,0,0,0,65,1
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,754.79,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,616.39,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,664.78,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,813.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,838.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,764.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,762.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,612.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,631.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,707.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,684.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,515.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,0.4,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,2.9,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,12.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,20.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,8.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,14.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,153.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,148.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,171.9,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,219.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,216.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,198.0,1,1,1,0,0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,197.0,1,1,1,0,0
AUS,AU,Australia,East Asia & Pacific,High income,2000,0.0,0,0,0,41,1
AUS,AU,Australia,East Asia & Pacific,High income,2001,0.0,0,0,0,42,1
AUS,AU,Australia,East Asia & Pacific,High income,2002,0.0,0,0,0,43,1
AUS,AU,Australia,East Asia & Pacific,High income,2003,0.0,0,0,0,44,1
AUS,AU,Australia,East Asia & Pacific,High income,2004,0.0,0,0,0,45,1
AUS,AU,Australia,East Asia & Pacific,High income,2005,0.0,0,0,0,46,1
AUS,AU,Australia,East Asia & Pacific,High income,2006,0.0,0,0,0,47,1
AUS,AU,Australia,East Asia & Pacific,High income,2007,0.0,0,0,0,48,1
AUS,AU,Australia,East Asia & Pacific,High income,2008,0.0,0,0,0,49,1
AUS,AU,Australia,East Asia & Pacific,High income,2009,0.0,0,0,0,50,1
AUS,AU,Australia,East Asia & Pacific,High income,2010,0.0,0,0,0,51,1
AUS,AU,Australia,East Asia & Pacific,High income,2011,0.0,0,0,0,52,1
AUS,AU,Australia,East Asia & Pacific,High income,2012,0.0,0,0,0,53,1
AUS,AU,Australia,East Asia & Pacific,High income,2013,0.0,0,0,0,54,1
AUS,AU,Australia,East Asia & Pacific,High income,2014,0.0,0,0,0,55,1
AUS,AU,Australia,East Asia & Pacific,High income,2015,0.0,0,0,0,56,1
AUS,AU,Australia,East Asia & Pacific,High income,2016,0.0,0,0,0,57,1
AUS,AU,Australia,East Asia & Pacific,High income,2017,0.0,0,0,0,58,1
AUS,AU,Australia,East Asia & Pacific,High income,2018,0.0,0,0,0,59,1
AUS,AU,Australia,East Asia & Pacific,High income,2019,0.0,0,0,0,60,1
AUS,AU,Australia,East Asia & Pacific,High income,2020,0.0,0,0,0,61,1
AUS,AU,Australia,East Asia & Pacific,High income,2021,0.0,0,0,0,62,1
AUS,AU,Australia,East Asia & Pacific,High income,2022,0.0,0,0,0,63,1
AUS,AU,Australia,East Asia & Pacific,High income,2023,0.0,0,0,0,64,1
AUS,AU,Australia,East Asia & Pacific,High income,2024,0.0,0,0,0,65,1
AUT,AT,Austria,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
AUT,AT,Austria,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
AUT,AT,Austria,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
AUT,AT,Austria,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
AUT,AT,Austria,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
AUT,AT,Austria,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
AUT,AT,Austria,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
AUT,AT,Austria,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
AUT,AT,Austria,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
AUT,AT,Austria,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
AUT,AT,Austria,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
AUT,AT,Austria,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
AUT,AT,Austria,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
AUT,AT,Austria,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
AUT,AT,Austria,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
AUT,AT,Austria,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
AUT,AT,Austria,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
AUT,AT,Austria,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
