iso3,iso2,country,region,income_level,year,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,6911.0,1.0,8.841014310483892
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,5552.0,1.0,8.622093601241607
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,6341.0,1.0,8.754949455098293
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,6864.0,1.0,8.834191318202071
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,7403.0,1.0,8.909775673693389
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,7721.0,1.0,8.951828676824181
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,8056.0,1.0,8.994296557777195
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,12284.0,1.0,9.41613428495528
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,17303.0,1.0,9.758692967632895
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,17985.0,1.0,9.79734895647446
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,19014.0,1.0,9.85298342036236
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,25676.0,1.0,10.153350928549719
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,29940.0,1.0,10.306984057549448
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,20475.0,1.0,9.927008747577474
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,35787.0,1.0,10.485367920667487
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,917.0,1.0,6.822197390620491
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,237.0,1.0,5.472270673671475
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,260.0,1.0,5.564520407322694
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,946.0,1.0,6.853299093186078
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,1123.0,1.0,7.024649030453636
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,521.0,1.0,6.257667587882639
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,25.0,1.0,3.258096538021482
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,25.0,1.0,3.258096538021482
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,25.0,1.0,3.258096538021482
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,25.0,1.0,3.258096538021482
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,25.0,1.0,3.258096538021482
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,25.0,1.0,3.258096538021482
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,25.0,1.0,3.258096538021482
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,21.0,1.0,3.091042453358316
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,20.0,1.0,3.044522437723423
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,25.0,1.0,3.258096538021482
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2000,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2001,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2002,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2003,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2004,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2005,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2019,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2020,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2021,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2022,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2023,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2024,,,
AND,AD,Andorra,Europe & Central Asia,High income,2000,,,
AND,AD,Andorra,Europe & Central Asia,High income,2001,,,
AND,AD,Andorra,Europe & Central Asia,High income,2002,,,
AND,AD,Andorra,Europe & Central Asia,High income,2003,,,
AND,AD,Andorra,Europe & Central Asia,High income,2004,,,
AND,AD,Andorra,Europe & Central Asia,High income,2005,,,
AND,AD,Andorra,Europe & Central Asia,High income,2006,,,
AND,AD,Andorra,Europe & Central Asia,High income,2007,,,
AND,AD,Andorra,Europe & Central Asia,High income,2008,,,
AND,AD,Andorra,Europe & Central Asia,High income,2009,,,
AND,AD,Andorra,Europe & Central Asia,High income,2010,,,
AND,AD,Andorra,Europe & Central Asia,High income,2011,,,
AND,AD,Andorra,Europe & Central Asia,High income,2012,,,
AND,AD,Andorra,Europe & Central Asia,High income,2013,,,
AND,AD,Andorra,Europe & Central Asia,High income,2014,,,
AND,AD,Andorra,Europe & Central Asia,High income,2015,,,
AND,AD,Andorra,Europe & Central Asia,High income,2016,,,
AND,AD,Andorra,Europe & Central Asia,High income,2017,,,
AND,AD,Andorra,Europe & Central Asia,High income,2018,,,
AND,AD,Andorra,Europe & Central Asia,High income,2019,,,
AND,AD,Andorra,Europe & Central Asia,High income,2020,,,
AND,AD,Andorra,Europe & Central Asia,High income,2021,,,
AND,AD,Andorra,Europe & Central Asia,High income,2022,,,
AND,AD,Andorra,Europe & Central Asia,High income,2023,,,
AND,AD,Andorra,Europe & Central Asia,High income,2024,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,3.0,1.0,1.3862943611198906
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2000,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2001,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2002,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2003,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2004,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2005,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2006,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2007,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2008,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2009,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2010,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2011,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2012,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2013,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2014,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2015,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2016,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2017,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2018,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2019,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2020,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2021,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2022,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2023,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2024,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2000,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2001,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2002,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2003,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2004,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2005,1.0,1.0,0.6931471805599453
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2006,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2007,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2008,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,9.0,1.0,2.302585092994046
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,9.0,1.0,2.302585092994046
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,4.0,1.0,1.6094379124341003
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2019,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2020,10.0,1.0,2.3978952727983707
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2021,10.0,1.0,2.3978952727983707
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2022,154.0,1.0,5.043425116919247
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2023,20.0,1.0,3.044522437723423
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2024,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2000,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2001,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2002,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2003,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2004,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2005,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2006,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2007,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2008,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2009,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2010,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2011,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2012,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2013,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2014,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2015,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2016,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2017,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2018,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2019,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2020,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2021,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2022,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2023,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2024,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,,,
AUS,AU,Australia,East Asia & Pacific,High income,2000,,,
AUS,AU,Australia,East Asia & Pacific,High income,2001,,,
AUS,AU,Australia,East Asia & Pacific,High income,2002,,,
AUS,AU,Australia,East Asia & Pacific,High income,2003,,,
AUS,AU,Australia,East Asia & Pacific,High income,2004,,,
AUS,AU,Australia,East Asia & Pacific,High income,2005,,,
AUS,AU,Australia,East Asia & Pacific,High income,2006,,,
AUS,AU,Australia,East Asia & Pacific,High income,2007,,,
AUS,AU,Australia,East Asia & Pacific,High income,2008,,,
AUS,AU,Australia,East Asia & Pacific,High income,2009,,,
AUS,AU,Australia,East Asia & Pacific,High income,2010,,,
AUS,AU,Australia,East Asia & Pacific,High income,2011,,,
AUS,AU,Australia,East Asia & Pacific,High income,2012,,,
AUS,AU,Australia,East Asia & Pacific,High income,2013,,,
AUS,AU,Australia,East Asia & Pacific,High income,2014,,,
AUS,AU,Australia,East Asia & Pacific,High income,2015,,,
AUS,AU,Australia,East Asia & Pacific,High income,2016,,,
AUS,AU,Australia,East Asia & Pacific,High income,2017,,,
AUS,AU,Australia,East Asia & Pacific,High income,2018,1.0,1.0,0.6931471805599453
AUS,AU,Australia,East Asia & Pacific,High income,2019,,,
AUS,AU,Australia,East Asia & Pacific,High income,2020,,,
AUS,AU,Australia,East Asia & Pacific,High income,2021,,,
AUS,AU,Australia,East Asia & Pacific,High income,2022,,,
AUS,AU,Australia,East Asia & Pacific,High income,2023,,,
AUS,AU,Australia,East Asia & Pacific,High income,2024,,,
AUT,AT,Austria,Europe & Central Asia,High income,2000,,,
AUT,AT,Austria,Europe & Central Asia,High income,2001,,,
AUT,AT,Austria,Europe & Central Asia,High income,2002,,,
AUT,AT,Austria,Europe & Central Asia,High income,2003,,,
AUT,AT,Austria,Europe & Central Asia,High income,2004,,,
AUT,AT,Austria,Europe & Central Asia,High income,2005,,,
AUT,AT,Austria,Europe & Central Asia,High income,2006,,,
AUT,AT,Austria,Europe & Central Asia,High income,2007,,,
AUT,AT,Austria,Europe & Central Asia,High income,2008,,,
AUT,AT,Austria,Europe & Central Asia,High income,2009,,,
AUT,AT,Austria,Europe & Central Asia,High income,2010,,,
AUT,AT,Austria,Europe & Central Asia,High income,2011,,,
AUT,AT,Austria,Europe & Central Asia,High income,2012,,,
AUT,AT,Austria,Europe & Central Asia,High income,2013,,,
AUT,AT,Austria,Europe & Central Asia,High income,2014,,,
AUT,AT,Austria,Europe & Central Asia,High income,2015,,,
AUT,AT,Austria,Europe & Central Asia,High income,2016,,,
AUT,AT,Austria,Europe & Central Asia,High income,2017,,,
AUT,AT,Austria,Europe & Central Asia,High income,2018,,,
AUT,AT,Austria,Europe & Central Asia,High income,2019,,,
AUT,AT,Austria,Europe & Central Asia,High income,2020,,,
AUT,AT,Austria,Europe & Central Asia,High income,2021,,,
AUT,AT,Austria,Europe & Central Asia,High income,2022,,,
AUT,AT,Austria,Europe & Central Asia,High income,2023,,,
AUT,AT,Austria,Europe & Central Asia,High income,2024,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2000,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2001,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2002,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2003,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2004,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2005,24.0,1.0,3.2188758248682006
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2006,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2007,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2008,30.0,1.0,3.4339872044851463
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2009,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2010,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2011,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2012,16.0,1.0,2.833213344056216
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2013,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2014,46.0,1.0,3.8501476017100584
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2015,63.0,1.0,4.1588830833596715
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2016,137.0,1.0,4.927253685157205
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2017,36.0,1.0,3.6109179126442243
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2018,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2019,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2020,7636.0,1.0,8.940760134888384
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2021,30.0,1.0,3.4339872044851463
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2022,154.0,1.0,5.043425116919247
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2023,442.0,1.0,6.093569770045136
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2024,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2000,1529.0,1.0,7.333023014386481
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2001,1231.0,1.0,7.116394144093465
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2002,1349.0,1.0,7.2078598714324755
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2003,912.0,1.0,6.816735880594968
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2004,433.0,1.0,6.073044534100405
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2005,298.0,1.0,5.700443573390687
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2006,141.0,1.0,4.955827057601261
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2007,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2008,226.0,1.0,5.424950017481403
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2009,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2010,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2011,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2012,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2013,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2014,56.0,1.0,4.04305126783455
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2015,185.0,1.0,5.225746673713202
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2016,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2017,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2018,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2019,16.0,1.0,2.833213344056216
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2020,63.0,1.0,4.1588830833596715
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2021,24.0,1.0,3.2188758248682006
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2022,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2023,86.0,1.0,4.465908118654584
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2024,19.0,1.0,2.995732273553991
BEL,BE,Belgium,Europe & Central Asia,High income,2000,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2001,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2002,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2003,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2004,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2005,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2006,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2007,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2008,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2009,,,
