iso3,iso2,country,region,income_level,year,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,-8.9549248134515,65.533055523097,30.761192107276,21.806267293825,-5.7378168055655,3.217108007886
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,-6.0476966802855,70.03191516736,29.454105538729,23.406408858443,-2.6787630402348,3.3689336400507
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,-7.4585335188992,77.709160964704,29.834134075597,22.375600556698,-3.7032439640267,3.7552895548725003
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,-1.475285585978,74.176902737029,25.373282785505,23.897997199527,2.3011747968759,3.7764603828539
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,-1.4549773136566,75.387379618505,25.11903839748,23.664061083824,2.625293629629,4.0802709432856
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,-2.5870200883514,75.825042464023,24.558309224294,21.971289135942,1.4383620592204,4.0253821475718
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,-2.641023441531,73.309580591542,24.862736548887,22.221713107356,1.1317368408511,3.7727602823821
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,-0.24613198018182,72.096507139352,24.035882219395,23.789750239214,3.5886705221302,3.83480250231202
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,-16.804759334424,116.3155151738,41.661127382997,24.856368048573,-11.505708969131,5.299050365292999
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,-9.8676263910705,109.67142039412,31.08547522543,21.217848834359,-5.1605298046083,4.7070965864622
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,-0.49590541846008,96.0598235407,23.117927884397,22.622022465937,3.6267865084714,4.122691926931481
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,3.0039065603242,80.279675900291,21.817928573048,24.821835133372,6.8171129975588,3.8132064372345997
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,3.687400429599,68.646247868505,20.766632993707,24.454033423306,7.7434856887747,4.0560852591757
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,-0.098458076282863,345.97747895956,6.9430845247834,6.8446264485005,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,-2.1016692363811,270.6023636734,11.92749833702,9.8258291006387,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,-2.3928382547512,244.96669067826,15.068713295183,12.675875040431,-2.3928382547512,0.0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,-0.91710741463535,206.35600651512,15.65058431988,14.733476905245,-0.86960973711472,0.047497677520629944
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,0.6836957651736,22.984643500368,18.262215891845,18.945911657019,0.72409082000207,0.040395054828470056
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,-2.4617193884027,20.136631360177,21.447510514109,18.985791125706,-2.4312386064877,0.030480781915000144
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,-3.8635937917984,19.057075724746,20.899372735079,17.035778943281,-3.8452136534256,0.018380138372799948
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,-1.7605920902097,16.24726136634,21.151136465013,19.390544374803,-1.7420861053486,0.0185059848611
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,0.93334362549538,7.6969493197459,20.789144791821,21.722488417317,0.94499223916276,0.011648613667380014
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,-0.6718216975244,7.5010843705695,21.936645577821,21.264823880297,-0.57331075285986,0.09851094466454002
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,0.18205705245327,6.7594678790855,25.028204609336,25.210261661789,0.2573182923028,0.07526123984953001
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,-0.63094556956126,6.9044791707453,24.976975467469,24.346029897908,-0.54394839000919,0.08699717955206998
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,-1.7187968084429,8.7002910496839,25.402449284905,23.683652476462,-1.6850429138689,0.03375389457399991
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,-1.3777003286855,9.1540828566464,25.946741808365,24.569041479679,-1.3264922618745,0.051208066810999986
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,0.12725798449336,8.4372660972379,28.02897511697,28.156233101464,0.19218505151316,0.0649270670198
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,-0.67310590614262,7.9976601991653,27.731830470057,27.058724563914,-0.60419914848068,0.06890675766193999
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,1.6341957402495,7.3844129423332,28.935634814464,30.569830554714,1.6935967990764,0.059401058826900055
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,-1.0580811178504,6.1363465205369,27.999019632938,26.940938515087,-1.0187428657267,0.03933825212370001
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,-2.2427993929729,7.3311473293403,27.937020905075,25.694221512103,-2.2058302862453,0.03696910672760012
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,-0.48493881791069,11.135732734122,17.933873012762,17.448934194851,-0.46245282291456,0.022485994996129965
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,-0.99733671671103,10.642680285276,16.115589099346,15.118252382635,-0.98891234936772,0.00842436734330998
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,-1.3297035040472,8.2545201597155,16.966985514644,15.637282010596,-1.1591753354325,0.1705281686147
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,-0.5480518037099,8.9120232815673,19.669095557912,19.121043754202,-0.50179083945243,0.04626096425747006
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,2.0214100844305,118.24258035091,35.820745449433,37.842155533863,5.9382176301742,3.9168075457437
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,2.8047300062907,100.22149200905,30.274389697995,33.079119704286,6.4013004845873,3.5965704782966
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,-2.2449121965776,65.107057582907,27.569070644908,25.324158448331,-0.18384855537308,2.06106364120452
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,-4.1021324568468,50.75988240666,30.122487915101,26.020355458254,-2.8499615920724,1.2521708647743997
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,1.0324852720802,41.626649666197,25.999212934941,27.031698207021,2.7079124116932,1.6754271396129998
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,6.4038928402831,29.886384056075,23.690763913355,30.094656753638,7.7504253988554,1.3465325585723003
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,8.4150843259812,16.725865660066,27.331045526575,35.746129852556,9.5466000760702,1.131515750089001
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,3.8125667560296,18.804414154745,34.071567169582,37.884133925612,4.7703397287218,0.9577729726922
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,-3.8209042853147,28.12202295843,47.200705152804,43.379800867489,-2.1662012878077,1.654702997507
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,-6.8303275573089,48.448007344513,38.728505615832,31.898178058523,-5.2390951205964,1.5912324367124997
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,2.955558052305,32.593689423217,34.550959433734,37.506517486039,3.9751741843507,1.0196161320457002
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,7.1749179767399,26.317852898006,33.3021834215,40.47710139824,7.9774540154736,0.8025360387336997
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,3.6729331919998,23.805354379451,33.186655108671,36.859588300671,4.4410646094859,0.7681314174860998
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,-0.28253220619878,29.47305436798,32.940991700454,32.658459494255,0.38525679630351,0.66778900250229
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,-5.0780219713756,35.274186229887,32.303123019131,27.225101047755,-4.153251122029,0.9247708493465998
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,-2.5820854873678,50.385818895153,23.873170491693,21.291085004325,-1.0102225244495,1.5718629629183
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,-3.9341781539648,65.691623216212,19.138242066974,15.204063913009,-1.4663822608304,2.4677958931344
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,-5.6827212022938,59.607196653473,20.724753175045,15.042031972751,-2.5675218289583,3.1151993733355003
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,1.9987957212123,81.635503317762,17.830276032853,19.829071754065,6.0835053882766,4.0847096670643
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,-0.19540951191261,100.79929025217,20.861132639776,20.665723127864,4.4531490292866,4.648558541199209
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,-3.0462610622153,119.83860560064,24.38483311415,21.338572051934,2.74743232579,5.7936933880053
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,1.3520433471697,75.502733465525,22.778380345909,24.130423693079,5.7854089439615,4.4333655967918
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,1.7791359986308,57.427174343026,24.841389935635,26.620525934266,5.2285296237703,3.4493936251395003
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,-2.4918002879818,75.739103707095,23.345964062266,20.854163774284,2.4449998440273,4.9368001320091
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,-1.1923271652176,57.106858321808,18.983063032599,17.790735867381,3.401118817328,4.5934459825455995
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2000,-7.7720641324213,63.768683584619,33.837998385001,26.06593425258,-1.8716859571344,5.9003781752869
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2001,-6.8371659101154,60.612781949543,32.685007847746,25.84784193763,-2.6452104788214,4.191955431294
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2002,-6.2116107941107,64.096915584776,31.534585368799,25.322974574689,-2.1554859424706,4.0561248516401
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2003,-5.0061091156544,60.244561525715,29.679963510069,24.673854394414,-0.60562678779326,4.40048232786114
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2004,-5.1627481262575,57.474270857967,30.154812568209,24.992064441951,-1.3095987716461,3.8531493546114
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2005,-3.4577879545193,58.203358974968,28.89199563017,25.43420767565,-0.22101760646199,3.23677034805731
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,-3.2632162161264,56.688106236071,29.191216216277,25.928000000151,-0.39801956765875,2.86519664846765
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,-3.1791368549451,53.550303231778,29.309013160622,26.129876305677,-0.53507277870474,2.64406407624036
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,-4.8841980905929,55.139805550616,31.726485091069,26.842287000476,-1.987255637972,2.8969424526209
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,-6.5864782343447,59.666482966937,32.679478072522,26.092999838177,-3.4131104468172,3.1733677875274995
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,-3.5201218589029,57.719552233594,29.386648760908,25.866526902005,-0.16399861904232,3.35612323986058
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,-3.5163119530813,59.412626469738,28.923268890672,25.40695693759,-0.35452211518034,3.16178983790096
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,-3.4406003828545,62.144467068473,28.229103978381,24.788503595526,-0.32704562275141,3.11355476010309
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,-5.2152188830084,70.391063141002,29.192713640096,23.977494757088,-2.0053440346929,3.2098748483154997
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,-5.4575441547405,71.992299832044,31.729154820864,26.271610666124,-2.5854114936456,2.8721326610949
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,-4.3178106330982,73.716335603188,30.757804662268,26.43999402917,-1.6236166284987,2.6941940045995003
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,-1.4975899135395,73.324409751276,29.139475744546,27.641885831007,0.96485585300934,2.46244576654884
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,-1.405554027733,71.894782870675,29.161569541995,27.756015514262,0.65189755688063,2.05745158461363
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,-1.5798042752427,68.464326704289,28.669395591939,27.089591316697,0.61870992548284,2.19851420072554
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2019,-1.8427487788754,66.601692959282,28.731686189766,26.888937410891,0.20994107981027,2.05268985868567
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2020,-6.6651471423453,75.380960317734,32.384281046505,25.719133904159,-4.5882311236537,2.0769160186916
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2021,-4.5711522957778,74.794659504425,31.943454963687,27.372302667909,-2.6521055436408,1.919046752137
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2022,-3.6387226434632,64.697191443195,30.283295756894,26.64457311343,-1.7955254415429,1.8431972019203
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2023,-1.3187679746272,57.97460748721,28.5439192445,27.225151269873,0.69414918073529,2.01291715536249
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2024,-0.72456657084214,54.504814560784,28.936604730672,28.21203815983,1.438379393196,2.16294596403814
AND,AD,Andorra,Europe & Central Asia,High income,2000,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2001,0.65777471784993,15.773794029005,26.703930957546,27.361705675396,1.4750347945554,0.8172600767054701
AND,AD,Andorra,Europe & Central Asia,High income,2002,0.97765140446879,15.265592256529,24.999827553957,25.977478958426,1.6756589389173,0.69800753444851
AND,AD,Andorra,Europe & Central Asia,High income,2003,1.7644196029611,15.16327437646,24.215545564853,25.979965167814,2.272532113893,0.5081125109319
AND,AD,Andorra,Europe & Central Asia,High income,2004,1.8548383887252,15.104843517458,23.690254821858,25.545093210583,2.4301494670973,0.5753110783721
AND,AD,Andorra,Europe & Central Asia,High income,2005,-0.081427089827146,14.760240546582,23.386695432685,23.305268342857,0.26837251503416,0.349799604861306
AND,AD,Andorra,Europe & Central Asia,High income,2006,-1.4359796710137,17.164707291489,25.189189940583,23.75321026957,-0.9937221989525,0.44225747206120003
AND,AD,Andorra,Europe & Central Asia,High income,2007,-2.8281979008023,20.872160871537,27.602194104794,24.773996203991,-2.046180533422,0.7820173673803001
AND,AD,Andorra,Europe & Central Asia,High income,2008,-3.1917149018019,27.748578476011,29.460521312463,26.268806410661,-2.0099757476893,1.1817391541125999
AND,AD,Andorra,Europe & Central Asia,High income,2009,-3.5096162985284,33.511668002601,29.915789522239,26.406173223711,-2.6858208659125,0.8237954326159
AND,AD,Andorra,Europe & Central Asia,High income,2010,-0.34348523388835,35.019655613666,28.849589530071,28.506104296183,0.20227895139318,0.54576418528153
AND,AD,Andorra,Europe & Central Asia,High income,2011,0.41749014083967,36.49250926274,29.109333486626,29.526823627465,1.2940282787797,0.8765381379400299
AND,AD,Andorra,Europe & Central Asia,High income,2012,-1.6481780885227,41.532324677156,33.934757840724,32.286579752201,-0.30257102121401,1.34560706730869
AND,AD,Andorra,Europe & Central Asia,High income,2013,3.3605235824731,42.53287531087,31.962238639407,35.32276222188,4.4651529951675,1.1046294126944
AND,AD,Andorra,Europe & Central Asia,High income,2014,2.1433728264621,42.024777783643,31.662055845437,33.805428671899,3.101151386492,0.9577785600299
AND,AD,Andorra,Europe & Central Asia,High income,2015,1.6547061697905,40.955494311019,33.328568505594,34.983274675384,2.4261913732695,0.7714852034790001
AND,AD,Andorra,Europe & Central Asia,High income,2016,4.0826148861613,39.772857546831,34.567610198482,38.650225084643,4.7541394667655,0.6715245806042001
AND,AD,Andorra,Europe & Central Asia,High income,2017,3.3491032152755,37.853571105823,34.852323858707,38.201427073983,3.9142691199506,0.5651659046751001
AND,AD,Andorra,Europe & Central Asia,High income,2018,2.6802372319073,36.344288822759,35.930048768012,38.610285999919,3.2016470936825,0.5214098617751999
AND,AD,Andorra,Europe & Central Asia,High income,2019,2.3149459771787,35.36520461819,35.844372020139,38.159317997318,2.7958839381639,0.4809379609851998
AND,AD,Andorra,Europe & Central Asia,High income,2020,-1.0497644631364,46.352757112548,42.327831435073,41.278066971937,-0.49269888546041,0.5570655776759901
AND,AD,Andorra,Europe & Central Asia,High income,2021,-1.1547749456593,48.614179446952,39.039964665578,37.885189719919,-0.43231031565616,0.7224646300031399
AND,AD,Andorra,Europe & Central Asia,High income,2022,4.8450983708738,38.916115298211,34.889659940629,39.734758311503,5.5508311066533,0.7057327357794998
AND,AD,Andorra,Europe & Central Asia,High income,2023,2.1502822286593,35.440698398551,35.880351382628,38.030633611287,2.7108084851653,0.5605262565059999
AND,AD,Andorra,Europe & Central Asia,High income,2024,2.7834631555705,32.88852490606,37.126896872424,39.910360027994,3.3115612184325,0.528098062862
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,10.66035757492,3.1198913684914,21.788210847735,32.448568422655,10.727929217959,0.06757164303899899
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,1.2053209446993,2.689682565469,25.228458125105,26.433779069804,1.2981936027389,0.09287265803959999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,-1.2378393170794,3.4271480788209,21.332757153419,20.09491783634,-1.2098393311375,0.027999985941900007
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,2.3516059608316,3.3319962021488,20.049993705691,22.401599666522,2.356266975089,0.004661014257400176
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,6.4002082122654,4.080081226267,17.708892892539,24.109101104804,6.4559296905561,0.05572147829069962
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,15.987144040055,4.4815215978576,15.743796615888,31.730940655943,16.024134178653,0.036990138598000044
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,20.150028945036,5.0516547594364,15.62722667412,35.777255619156,20.151433008526,0.001404063489999885
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,17.125931072063,8.8916651026609,17.656859816914,34.782790888977,17.132837169608,0.006906097544998602
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,17.637932900365,8.9494418768161,21.950728135427,39.588661035792,17.67096604868,0.03303314831499904
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,-6.1266341784848,21.136111349285,34.996977396792,28.870343218307,-5.9498154147511,0.1768187637337002
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.51865607167831,18.337514666039,30.350786122417,30.869442194095,0.82602247831736,0.30736640663905
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,5.0532371638166,20.407161537916,29.632070410993,34.685307574809,5.2279137841636,0.17467662034700027
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,8.5882078028372,20.226858797967,27.790863029863,36.379070832701,8.8876638651547,0.29945606231749977
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,7.9947925107314,15.252345130915,28.881676477565,36.876468988297,8.3875483723199,0.3927558615885003
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,1.7432464459738,13.466449553216,31.428008103241,33.171254549215,2.0043501807399,0.26110373476610005
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,-6.3543380813264,15.611279148507,26.404360560996,20.05002247967,-6.1554106087959,0.19892747253050036
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,-2.9516903401277,18.638043561114,31.704660929431,28.752970589304,-2.8097929168509,0.1418974232768
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,-0.1590983211026,21.167150310728,27.239923781735,27.080825460632,-0.029104643180717,0.129993677921883
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,3.6539061039274,20.675085394455,25.873151112979,29.527057216907,3.8803212525215,0.22641514859409995
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,2.4950531477284,25.816766926888,27.404129508181,29.899182655909,2.7795177980114,0.2844646502829997
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,-2.4151533454782,30.117909854457,30.460583331259,28.045429985781,-2.1233569365185,0.29179640895970005
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,3.9633130494049,35.667377883657,25.936426368378,29.899739417783,4.2595242039031,0.29621115449819957
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,9.8047533274558,31.513218326612,22.741091523269,32.545844850725,10.31106007878,0.5063067513242014
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,5.8174312828746,31.908935454837,22.662259720442,28.479691003316,6.4507726906154,0.6333414077407999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,6.4148064584736,34.944390840981,21.410549509881,27.825355968354,6.9677742609729,0.5529678024992997
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2000,-3.416751182504,40.832838854736,25.247237775528,21.830486593024,0.21119412022179,3.62794530272579
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2001,-5.3641463443181,48.006618710089,26.432499236749,21.068352892431,-1.2516481086549,4.1124982356632
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2002,-1.9101499021318,147.20254831746,21.853054152598,19.942904250467,0.23494939383325,2.14509929596505
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2003,1.5001460807015,125.16163417111,22.025887631254,23.526033711956,3.2263738962816,1.7262278155801003
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2004,3.9668950298389,117.8778483555,23.02953208131,26.996427111149,5.2194807312235,1.2525857013846005
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2005,3.3406230231935,80.28179898102,24.425560125509,27.766183148702,5.1518176285942,1.8111946054007002
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2006,1.6500702750185,70.792689563797,26.616661819447,28.266732094466,3.2860418747294,1.6359715997109001
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2007,0.75697447238267,62.132710768967,29.550588170728,30.30756264311,2.5496268350996,1.7926523627169302
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2008,0.35197289191448,53.813851619113,30.762347750458,31.114320642373,1.8646272207024,1.51265432878792
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2009,-1.830044406372,55.397080355144,34.524435927076,32.694391520704,-0.48791372357449,1.3421306827975101
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2010,-1.3934546635571,43.454315478587,33.358068627652,31.964613964095,-0.53844789986599,0.85500676369111
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2011,-2.7456484595382,38.934854420503,34.901900537725,32.156252078187,-1.5873710974387,1.1582773620995
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2012,-3.0180556001432,40.436048010475,36.821423141061,33.803367540918,-1.695818614593,1.3222369855501999
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2013,-3.2538284272855,43.496069782894,37.602933454981,34.349105027695,-2.6396843699531,0.6141440573323997
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2014,-4.2524290852903,44.696850201948,38.852931499041,34.600502413751,-3.5000265396212,0.7524025456691006
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2015,-6.0005580309006,52.562643306271,41.366330050238,35.365772019338,-4.4178280641648,1.5827299667358004
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2016,-6.6546689825752,53.060179552391,41.522020677075,34.8673516945,-4.7621990449688,1.8924699376063998
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2017,-6.6933411315783,57.027841921981,41.121454021199,34.428112889621,-4.2283788870828,2.4649622444954993
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2018,-5.4411452301703,85.246310423482,38.949208040045,33.508062809874,-2.2379860811396,3.2031591490307
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2019,-4.4447576675187,89.839687814052,38.129057624397,33.684299956878,-0.40654934858877,4.03820831892993
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2020,-8.6740713930143,103.81581439408,42.479239774997,33.805168381982,-6.2402389449428,2.4338324480714997
