iso3,country_vdem,year,head_of_government,government_change_dummy,head_of_government_tenure_years,average_government_duration_since_2000,government_changes_previous_5y
ALB,Albania,2017,Edi Rama,0,5.0,4.5,1
ALB,Albania,2018,Edi Rama,0,6.0,4.75,1
ALB,Albania,2019,Edi Rama,0,7.0,5.0,0
ALB,Albania,2020,Edi Rama,0,8.0,5.25,0
ALB,Albania,2021,Edi Rama,0,9.0,5.5,0
ALB,Albania,2022,Edi Rama,0,10.0,5.75,0
ALB,Albania,2023,Edi Rama,0,11.0,6.0,0
ALB,Albania,2024,Edi Rama,0,12.0,6.25,0
ARE,United Arab Emirates,2000,Sheikh Maktum III ibn Rashid Al Maktum,0,1.0,1.0,0
ARE,United Arab Emirates,2001,Sheikh Maktum III ibn Rashid Al Maktum,0,2.0,2.0,0
ARE,United Arab Emirates,2002,Sheikh Maktum III ibn Rashid Al Maktum,0,3.0,3.0,0
ARE,United Arab Emirates,2003,Sheikh Maktum III ibn Rashid Al Maktum,0,4.0,4.0,0
ARE,United Arab Emirates,2004,Sheikh Maktum III ibn Rashid Al Maktum,0,5.0,5.0,0
ARE,United Arab Emirates,2005,Sheikh Maktum III ibn Rashid Al Maktum,0,6.0,6.0,0
ARE,United Arab Emirates,2006,Sheikh Mohammed bin Rashid Al Maktoum,1,1.0,3.5,0
ARE,United Arab Emirates,2007,Sheikh Mohammed bin Rashid Al Maktoum,0,2.0,4.0,1
ARE,United Arab Emirates,2008,Sheikh Mohammed bin Rashid Al Maktoum,0,3.0,4.5,1
ARE,United Arab Emirates,2009,Sheikh Mohammed bin Rashid Al Maktoum,0,4.0,5.0,1
ARE,United Arab Emirates,2010,Sheikh Mohammed bin Rashid Al Maktoum,0,5.0,5.5,1
ARE,United Arab Emirates,2011,Sheikh Mohammed bin Rashid Al Maktoum,0,6.0,6.0,1
ARE,United Arab Emirates,2012,Sheikh Mohammed bin Rashid Al Maktoum,0,7.0,6.5,0
ARE,United Arab Emirates,2013,Sheikh Mohammed bin Rashid Al Maktoum,0,8.0,7.0,0
ARE,United Arab Emirates,2014,Sheikh Mohammed bin Rashid Al Maktoum,0,9.0,7.5,0
ARE,United Arab Emirates,2015,Sheikh Mohammed bin Rashid Al Maktoum,0,10.0,8.0,0
ARE,United Arab Emirates,2016,Sheikh Mohammed bin Rashid Al Maktoum,0,11.0,8.5,0
ARE,United Arab Emirates,2017,Sheikh Mohammed bin Rashid Al Maktoum,0,12.0,9.0,0
ARE,United Arab Emirates,2018,Sheikh Mohammed bin Rashid Al Maktoum,0,13.0,9.5,0
ARE,United Arab Emirates,2019,Sheikh Mohammed bin Rashid Al Maktoum,0,14.0,10.0,0
ARE,United Arab Emirates,2020,Sheikh Mohammed bin Rashid Al Maktoum,0,15.0,10.5,0
ARE,United Arab Emirates,2021,Sheikh Mohammed bin Rashid Al Maktoum,0,16.0,11.0,0
ARE,United Arab Emirates,2022,Sheikh Mohammed bin Rashid Al Maktoum,0,17.0,11.5,0
ARE,United Arab Emirates,2023,Sheikh Mohammed bin Rashid Al Maktoum,0,18.0,12.0,0
ARE,United Arab Emirates,2024,Sheikh Mohammed bin Rashid Al Maktoum,0,19.0,12.5,0
ARG,Argentina,2000,,0,,,0
ARG,Argentina,2001,,0,,,0
ARG,Argentina,2002,,0,,,0
ARG,Argentina,2003,,0,,,0
ARG,Argentina,2004,,0,,,0
ARG,Argentina,2005,,0,,,0
ARG,Argentina,2006,,0,,,0
ARG,Argentina,2007,,0,,,0
ARG,Argentina,2008,,0,,,0
ARG,Argentina,2009,,0,,,0
ARG,Argentina,2010,,0,,,0
ARG,Argentina,2011,,0,,,0
ARG,Argentina,2012,,0,,,0
ARG,Argentina,2013,,0,,,0
ARG,Argentina,2014,,0,,,0
ARG,Argentina,2015,,0,,,0
ARG,Argentina,2016,,0,,,0
ARG,Argentina,2017,,0,,,0
ARG,Argentina,2018,,0,,,0
ARG,Argentina,2019,,0,,,0
ARG,Argentina,2020,,0,,,0
ARG,Argentina,2021,,0,,,0
ARG,Argentina,2022,,0,,,0
ARG,Argentina,2023,,0,,,0
ARG,Argentina,2024,,0,,,0
ARM,Armenia,2000,Andranik Nakhapeti Margaryan,0,1.0,1.0,0
ARM,Armenia,2001,Andranik Nakhapeti Margaryan,0,2.0,2.0,0
ARM,Armenia,2002,Andranik Nakhapeti Margaryan,0,3.0,3.0,0
ARM,Armenia,2003,Andranik Nakhapeti Margaryan,0,4.0,4.0,0
ARM,Armenia,2004,Andranik Nakhapeti Margaryan,0,5.0,5.0,0
ARM,Armenia,2005,Andranik Nakhapeti Margaryan,0,6.0,6.0,0
ARM,Armenia,2006,Andranik Nakhapeti Margaryan,0,7.0,7.0,0
ARM,Armenia,2007,Serzh Azati Sargsyan,1,1.0,4.0,0
ARM,Armenia,2008,Tigran Sureni Sargsyan,1,1.0,3.0,1
ARM,Armenia,2009,Tigran Sureni Sargsyan,0,2.0,3.3333333333333335,2
ARM,Armenia,2010,Tigran Sureni Sargsyan,0,3.0,3.6666666666666665,2
ARM,Armenia,2011,Tigran Sureni Sargsyan,0,4.0,4.0,2
ARM,Armenia,2012,Tigran Sureni Sargsyan,0,5.0,4.333333333333333,2
ARM,Armenia,2013,Tigran Sureni Sargsyan,0,6.0,4.666666666666667,1
ARM,Armenia,2014,Hovik Abrahamyan,1,1.0,3.75,0
ARM,Armenia,2015,Hovik Abrahamyan,0,2.0,4.0,1
ARM,Armenia,2016,Karen Vilhelmi Karapetyan,1,1.0,3.4,1
ARM,Armenia,2017,Karen Vilhelmi Karapetyan,0,2.0,3.6,2
ARM,Armenia,2018,Nikol Pashinyan,1,1.0,3.1666666666666665,2
ARM,Armenia,2019,Nikol Pashinyan,0,2.0,3.3333333333333335,3
ARM,Armenia,2020,Nikol Pashinyan,0,3.0,3.5,2
ARM,Armenia,2021,Nikol Pashinyan,0,4.0,3.6666666666666665,2
ARM,Armenia,2022,Nikol Pashinyan,0,5.0,3.8333333333333335,1
ARM,Armenia,2023,Nikol Pashinyan,0,6.0,4.0,1
ARM,Armenia,2024,Nikol Pashinyan,0,7.0,4.166666666666667,0
AUS,Australia,2000,John Winston Howard,0,1.0,1.0,0
AUS,Australia,2001,John Winston Howard,0,2.0,2.0,0
AUS,Australia,2002,John Winston Howard,0,3.0,3.0,0
AUS,Australia,2003,John Winston Howard,0,4.0,4.0,0
AUS,Australia,2004,John Winston Howard,0,5.0,5.0,0
AUS,Australia,2005,John Winston Howard,0,6.0,6.0,0
AUS,Australia,2006,John Winston Howard,0,7.0,7.0,0
AUS,Australia,2007,Kevin Michael Rudd,1,1.0,4.0,0
AUS,Australia,2008,Kevin Michael Rudd,0,2.0,4.5,1
AUS,Australia,2009,Kevin Michael Rudd,0,3.0,5.0,1
AUS,Australia,2010,Julia Eileen Gillard,1,1.0,3.6666666666666665,1
AUS,Australia,2011,Julia Eileen Gillard,0,2.0,4.0,2
AUS,Australia,2012,Julia Eileen Gillard,0,3.0,4.333333333333333,2
AUS,Australia,2013,Anthony Abbott,1,1.0,3.5,1
AUS,Australia,2014,Anthony Abbott,0,2.0,3.75,2
AUS,Australia,2015,Malcolm Turnbull,1,1.0,3.2,2
AUS,Australia,2016,Malcolm Turnbull,0,2.0,3.4,2
AUS,Australia,2017,Malcolm Turnbull,0,3.0,3.6,2
AUS,Australia,2018,Scott Morrison,1,1.0,3.1666666666666665,2
AUS,Australia,2019,Scott Morrison,0,2.0,3.3333333333333335,2
AUS,Australia,2020,Scott Morrison,0,3.0,3.5,2
AUS,Australia,2021,Scott Morrison,0,4.0,3.6666666666666665,1
AUS,Australia,2022,Anthony Albanese,1,1.0,3.2857142857142856,1
AUS,Australia,2023,Anthony Albanese,0,2.0,3.4285714285714284,2
AUS,Australia,2024,Anthony Albanese,0,3.0,3.5714285714285716,1
AUT,Austria,2000,Wolfgang Schüssel,0,1.0,1.0,0
AUT,Austria,2001,Wolfgang Schüssel,0,2.0,2.0,0
AUT,Austria,2002,Wolfgang Schüssel,0,3.0,3.0,0
AUT,Austria,2003,Wolfgang Schüssel,0,4.0,4.0,0
AUT,Austria,2004,Wolfgang Schüssel,0,5.0,5.0,0
AUT,Austria,2005,Wolfgang Schüssel,0,6.0,6.0,0
AUT,Austria,2006,Wolfgang Schüssel,0,7.0,7.0,0
AUT,Austria,2007,Alfred Gusenbauer,1,1.0,4.0,0
AUT,Austria,2008,Werner Faymann,1,1.0,3.0,1
AUT,Austria,2009,Werner Faymann,0,2.0,3.3333333333333335,2
AUT,Austria,2010,Werner Faymann,0,3.0,3.6666666666666665,2
AUT,Austria,2011,Werner Faymann,0,4.0,4.0,2
AUT,Austria,2012,Werner Faymann,0,5.0,4.333333333333333,2
AUT,Austria,2013,Werner Faymann,0,6.0,4.666666666666667,1
AUT,Austria,2014,Werner Faymann,0,7.0,5.0,0
AUT,Austria,2015,Werner Faymann,0,8.0,5.333333333333333,0
AUT,Austria,2016,Christian Kern,1,1.0,4.25,0
AUT,Austria,2017,Sebastian Kurz,1,1.0,3.6,1
AUT,Austria,2018,Sebastian Kurz,0,2.0,3.8,2
AUT,Austria,2019,Brigitte Bierlein,1,1.0,3.3333333333333335,2
AUT,Austria,2020,Sebastian Kurz,1,1.0,3.0,3
AUT,Austria,2021,Karl Nehammer,1,1.0,2.75,4
AUT,Austria,2022,Karl Nehammer,0,2.0,2.875,4
AUT,Austria,2023,Karl Nehammer,0,3.0,3.0,3
AUT,Austria,2024,Karl Nehammer,0,4.0,3.125,3
AZE,Azerbaijan,2000,Artur Tairogly Rasizade,0,1.0,1.0,0
AZE,Azerbaijan,2001,Artur Tairogly Rasizade,0,2.0,2.0,0
AZE,Azerbaijan,2002,Artur Tairogly Rasizade,0,3.0,3.0,0
AZE,Azerbaijan,2003,Artur Tairogly Rasizade,0,4.0,4.0,0
AZE,Azerbaijan,2004,Artur Tairogly Rasizade,0,5.0,5.0,0
AZE,Azerbaijan,2005,Artur Tairogly Rasizade,0,6.0,6.0,0
AZE,Azerbaijan,2006,Artur Tairogly Rasizade,0,7.0,7.0,0
AZE,Azerbaijan,2007,Artur Tairogly Rasizade,0,8.0,8.0,0
AZE,Azerbaijan,2008,Artur Tairogly Rasizade,0,9.0,9.0,0
AZE,Azerbaijan,2009,Artur Tairogly Rasizade,0,10.0,10.0,0
AZE,Azerbaijan,2010,Artur Tairogly Rasizade,0,11.0,11.0,0
AZE,Azerbaijan,2011,Artur Tairogly Rasizade,0,12.0,12.0,0
AZE,Azerbaijan,2012,Artur Tairogly Rasizade,0,13.0,13.0,0
AZE,Azerbaijan,2013,Artur Tairogly Rasizade,0,14.0,14.0,0
AZE,Azerbaijan,2014,Artur Tairogly Rasizade,0,15.0,15.0,0
AZE,Azerbaijan,2015,Artur Tairogly Rasizade,0,16.0,16.0,0
AZE,Azerbaijan,2016,Artur Tairogly Rasizade,0,17.0,17.0,0
AZE,Azerbaijan,2017,Artur Tairogly Rasizade,0,18.0,18.0,0
AZE,Azerbaijan,2018,Novruz Mammadov,1,1.0,9.5,0
AZE,Azerbaijan,2019,Ali Asadov,1,1.0,6.666666666666667,1
AZE,Azerbaijan,2020,Ali Asadov,0,2.0,7.0,2
AZE,Azerbaijan,2021,Ali Asadov,0,3.0,7.333333333333333,2
AZE,Azerbaijan,2022,Ali Asadov,0,4.0,7.666666666666667,2
AZE,Azerbaijan,2023,Ali Asadov,0,5.0,8.0,2
AZE,Azerbaijan,2024,Ali Asadov,0,6.0,8.333333333333334,1
BDI,Burundi,2000,,0,,,0
BDI,Burundi,2001,,0,,,0
BDI,Burundi,2002,,0,,,0
BDI,Burundi,2003,,0,,,0
BDI,Burundi,2004,,0,,,0
BDI,Burundi,2005,,0,,,0
BDI,Burundi,2006,,0,,,0
BDI,Burundi,2007,,0,,,0
BDI,Burundi,2008,,0,,,0
BDI,Burundi,2009,,0,,,0
BDI,Burundi,2010,,0,,,0
BDI,Burundi,2011,,0,,,0
BDI,Burundi,2012,,0,,,0
BDI,Burundi,2013,,0,,,0
BDI,Burundi,2014,,0,,,0
BDI,Burundi,2015,,0,,,0
BDI,Burundi,2016,,0,,,0
BDI,Burundi,2017,,0,,,0
BDI,Burundi,2018,,0,,,0
BDI,Burundi,2019,,0,,,0
BDI,Burundi,2020,Alain-Guillaume Bunyoni,0,1.0,1.0,0
BDI,Burundi,2021,Alain-Guillaume Bunyoni,0,2.0,2.0,0
BDI,Burundi,2022,Gervais Ndirakobuca,1,1.0,1.5,0
BDI,Burundi,2023,Gervais Ndirakobuca,0,2.0,2.0,1
BDI,Burundi,2024,Gervais Ndirakobuca,0,3.0,2.5,1
BEL,Belgium,2000,Guy Maurice Marie-Louise Verhofstadt,0,1.0,1.0,0
BEL,Belgium,2001,Guy Maurice Marie-Louise Verhofstadt,0,2.0,2.0,0
BEL,Belgium,2002,Guy Maurice Marie-Louise Verhofstadt,0,3.0,3.0,0
BEL,Belgium,2003,Guy Maurice Marie-Louise Verhofstadt,0,4.0,4.0,0
BEL,Belgium,2004,Guy Maurice Marie-Louise Verhofstadt,0,5.0,5.0,0
BEL,Belgium,2005,Guy Maurice Marie-Louise Verhofstadt,0,6.0,6.0,0
BEL,Belgium,2006,Guy Maurice Marie-Louise Verhofstadt,0,7.0,7.0,0
BEL,Belgium,2007,Guy Maurice Marie-Louise Verhofstadt,0,8.0,8.0,0
BEL,Belgium,2008,Herman Achille Van Rompuy,1,1.0,4.5,0
BEL,Belgium,2009,Yves Camille Désiré Leterme,1,1.0,3.3333333333333335,1
BEL,Belgium,2010,Yves Camille Désiré Leterme,0,2.0,3.6666666666666665,2
BEL,Belgium,2011,Elio Di Rupo,1,1.0,3.0,2
BEL,Belgium,2012,Elio Di Rupo,0,2.0,3.25,3
BEL,Belgium,2013,Elio Di Rupo,0,3.0,3.5,3
BEL,Belgium,2014,Charles Michel,1,1.0,3.0,2
BEL,Belgium,2015,Charles Michel,0,2.0,3.2,2
BEL,Belgium,2016,Charles Michel,0,3.0,3.4,2
BEL,Belgium,2017,Charles Michel,0,4.0,3.6,1
BEL,Belgium,2018,Charles Michel,0,5.0,3.8,1
BEL,Belgium,2019,Sophie Wilmès,1,1.0,3.3333333333333335,1
BEL,Belgium,2020,Alexander De Croo,1,1.0,3.0,1
BEL,Belgium,2021,Alexander De Croo,0,2.0,3.142857142857143,2
BEL,Belgium,2022,Alexander De Croo,0,3.0,3.2857142857142856,2
BEL,Belgium,2023,Alexander De Croo,0,4.0,3.4285714285714284,2
BEL,Belgium,2024,Alexander De Croo,0,5.0,3.5714285714285716,2
BEN,Benin,2000,,0,,,0
BEN,Benin,2001,,0,,,0
BEN,Benin,2002,,0,,,0
BEN,Benin,2003,,0,,,0
BEN,Benin,2004,,0,,,0
BEN,Benin,2005,,0,,,0
BEN,Benin,2006,,0,,,0
BEN,Benin,2007,,0,,,0
BEN,Benin,2008,,0,,,0
BEN,Benin,2009,,0,,,0
BEN,Benin,2010,,0,,,0
BEN,Benin,2011,,0,,,0
BEN,Benin,2012,,0,,,0
BEN,Benin,2013,,0,,,0
BEN,Benin,2014,,0,,,0
BEN,Benin,2015,,0,,,0
BEN,Benin,2016,,0,,,0
BEN,Benin,2017,,0,,,0
BEN,Benin,2018,,0,,,0
BEN,Benin,2019,,0,,,0
BEN,Benin,2020,,0,,,0
BEN,Benin,2021,,0,,,0
BEN,Benin,2022,,0,,,0
BEN,Benin,2023,,0,,,0
BEN,Benin,2024,,0,,,0
BFA,Burkina Faso,2000,Paramanga Ernest Yonli,0,1.0,1.0,0
BFA,Burkina Faso,2001,Paramanga Ernest Yonli,0,2.0,2.0,0
BFA,Burkina Faso,2002,Paramanga Ernest Yonli,0,3.0,3.0,0
BFA,Burkina Faso,2003,Paramanga Ernest Yonli,0,4.0,4.0,0
BFA,Burkina Faso,2004,Paramanga Ernest Yonli,0,5.0,5.0,0
BFA,Burkina Faso,2005,Paramanga Ernest Yonli,0,6.0,6.0,0
BFA,Burkina Faso,2006,Paramanga Ernest Yonli,0,7.0,7.0,0
BFA,Burkina Faso,2007,Tertius Zongo,1,1.0,4.0,0
BFA,Burkina Faso,2008,Tertius Zongo,0,2.0,4.5,1
BFA,Burkina Faso,2009,Tertius Zongo,0,3.0,5.0,1
BFA,Burkina Faso,2010,Tertius Zongo,0,4.0,5.5,1
BFA,Burkina Faso,2011,Luc Adolphe Tiao,1,1.0,4.0,1
BFA,Burkina Faso,2012,Luc Adolphe Tiao,0,2.0,4.333333333333333,2
BFA,Burkina Faso,2013,Luc Adolphe Tiao,0,3.0,4.666666666666667,1
BFA,Burkina Faso,2014,Isaac Yacouba Zida,1,1.0,3.75,1
BFA,Burkina Faso,2015,Isaac Yacouba Zida,0,2.0,4.0,2
BFA,Burkina Faso,2016,Paul Kaba Thieba,1,1.0,3.4,2
BFA,Burkina Faso,2017,Paul Kaba Thieba,0,2.0,3.6,2
BFA,Burkina Faso,2018,Paul Kaba Thieba,0,3.0,3.8,2
BFA,Burkina Faso,2019,Christophe Joseph Marie Dabiré,1,1.0,3.3333333333333335,2
BFA,Burkina Faso,2020,Christophe Joseph Marie Dabiré,0,2.0,3.5,2
BFA,Burkina Faso,2021,Lassina Zerbo,1,1.0,3.142857142857143,2
BFA,Burkina Faso,2022,Apollinaire Joachim Kyélem de Tambèla,1,1.0,2.875,2
BFA,Burkina Faso,2023,Apollinaire Joachim Kyélem de Tambèla,0,2.0,3.0,3
BFA,Burkina Faso,2024,Rimtalba Jean Emmanuel Ouédraogo,1,1.0,2.7777777777777777,3
BGD,Bangladesh,2000,Sheikh Hasina Wajed,0,1.0,1.0,0
BGD,Bangladesh,2001,Khaleda Zia,1,1.0,1.0,0
BGD,Bangladesh,2002,Khaleda Zia,0,2.0,1.5,1
BGD,Bangladesh,2003,Khaleda Zia,0,3.0,2.0,1
BGD,Bangladesh,2004,Khaleda Zia,0,4.0,2.5,1
BGD,Bangladesh,2005,Khaleda Zia,0,5.0,3.0,1
BGD,Bangladesh,2006,Khaleda Zia,0,6.0,3.5,1
BGD,Bangladesh,2007,Fakhruddin Ahmed,1,1.0,2.6666666666666665,0
BGD,Bangladesh,2008,Fakhruddin Ahmed,0,2.0,3.0,1
BGD,Bangladesh,2009,Sheikh Hasina Wajed,1,1.0,2.5,1
BGD,Bangladesh,2010,Sheikh Hasina Wajed,0,2.0,2.75,2
BGD,Bangladesh,2011,Sheikh Hasina Wajed,0,3.0,3.0,2
BGD,Bangladesh,2012,Sheikh Hasina Wajed,0,4.0,3.25,2
BGD,Bangladesh,2013,Sheikh Hasina Wajed,0,5.0,3.5,1
BGD,Bangladesh,2014,Sheikh Hasina Wajed,0,6.0,3.75,1
BGD,Bangladesh,2015,Sheikh Hasina Wajed,0,7.0,4.0,0
BGD,Bangladesh,2016,Sheikh Hasina Wajed,0,8.0,4.25,0
BGD,Bangladesh,2017,Sheikh Hasina Wajed,0,9.0,4.5,0
BGD,Bangladesh,2018,Sheikh Hasina Wajed,0,10.0,4.75,0
BGD,Bangladesh,2019,Sheikh Hasina Wajed,0,11.0,5.0,0
BGD,Bangladesh,2020,Sheikh Hasina Wajed,0,12.0,5.25,0
BGD,Bangladesh,2021,Sheikh Hasina Wajed,0,13.0,5.5,0
BGD,Bangladesh,2022,Sheikh Hasina Wajed,0,14.0,5.75,0
BGD,Bangladesh,2023,Sheikh Hasina Wajed,0,15.0,6.0,0
BGD,Bangladesh,2024,Mohammad Yunus,1,1.0,5.0,0
BGR,Bulgaria,2000,Ivan Yordanov Kostov,0,1.0,1.0,0
BGR,Bulgaria,2001,Simeon Borisov Sakskoburggotski,1,1.0,1.0,0
BGR,Bulgaria,2002,Simeon Borisov Sakskoburggotski,0,2.0,1.5,1
BGR,Bulgaria,2003,Simeon Borisov Sakskoburggotski,0,3.0,2.0,1
BGR,Bulgaria,2004,Simeon Borisov Sakskoburggotski,0,4.0,2.5,1
BGR,Bulgaria,2005,Sergey Dimitryvich Stanishev,1,1.0,2.0,1
BGR,Bulgaria,2006,Sergey Dimitryvich Stanishev,0,2.0,2.3333333333333335,2
BGR,Bulgaria,2007,Sergey Dimitryvich Stanishev,0,3.0,2.6666666666666665,1
BGR,Bulgaria,2008,Sergey Dimitryvich Stanishev,0,4.0,3.0,1
BGR,Bulgaria,2009,Boyko Metodiev Borisov,1,1.0,2.5,1
BGR,Bulgaria,2010,Boyko Metodiev Borisov,0,2.0,2.75,2
BGR,Bulgaria,2011,Boyko Metodiev Borisov,0,3.0,3.0,1
BGR,Bulgaria,2012,Boyko Metodiev Borisov,0,4.0,3.25,1
BGR,Bulgaria,2013,Plamen Vasilev Oresharski,1,1.0,2.8,1
BGR,Bulgaria,2014,Boyko Metodiev Borisov,1,1.0,2.5,2
BGR,Bulgaria,2015,Boyko Metodiev Borisov,0,2.0,2.6666666666666665,2
BGR,Bulgaria,2016,Boyko Metodiev Borisov,0,3.0,2.8333333333333335,2
BGR,Bulgaria,2017,Boyko Metodiev Borisov,0,4.0,3.0,2
BGR,Bulgaria,2018,Boyko Metodiev Borisov,0,5.0,3.1666666666666665,2
BGR,Bulgaria,2019,Boyko Metodiev Borisov,0,6.0,3.3333333333333335,1
BGR,Bulgaria,2020,Boyko Metodiev Borisov,0,7.0,3.5,0
BGR,Bulgaria,2021,Kiril Petkov,1,1.0,3.142857142857143,0
BGR,Bulgaria,2022,Galab Donev,1,1.0,2.875,1
BGR,Bulgaria,2023,Nikolai Denkov,1,1.0,2.6666666666666665,2
BGR,Bulgaria,2024,Dimităr Borisov Glavchev,1,1.0,2.5,3
BHR,Bahrain,2000,Prince Khalifa bin Salman Al Khalifa,0,1.0,1.0,0
BHR,Bahrain,2001,Prince Khalifa bin Salman Al Khalifa,0,2.0,2.0,0
BHR,Bahrain,2002,Prince Khalifa bin Salman Al Khalifa,0,3.0,3.0,0
BHR,Bahrain,2003,Prince Khalifa bin Salman Al Khalifa,0,4.0,4.0,0
BHR,Bahrain,2004,Prince Khalifa bin Salman Al Khalifa,0,5.0,5.0,0
BHR,Bahrain,2005,Prince Khalifa bin Salman Al Khalifa,0,6.0,6.0,0
BHR,Bahrain,2006,Prince Khalifa bin Salman Al Khalifa,0,7.0,7.0,0
BHR,Bahrain,2007,Prince Khalifa bin Salman Al Khalifa,0,8.0,8.0,0
BHR,Bahrain,2008,Prince Khalifa bin Salman Al Khalifa,0,9.0,9.0,0
BHR,Bahrain,2009,Prince Khalifa bin Salman Al Khalifa,0,10.0,10.0,0
BHR,Bahrain,2010,Prince Khalifa bin Salman Al Khalifa,0,11.0,11.0,0
BHR,Bahrain,2011,Prince Khalifa bin Salman Al Khalifa,0,12.0,12.0,0
BHR,Bahrain,2012,Prince Khalifa bin Salman Al Khalifa,0,13.0,13.0,0
BHR,Bahrain,2013,Prince Khalifa bin Salman Al Khalifa,0,14.0,14.0,0
BHR,Bahrain,2014,Prince Khalifa bin Salman Al Khalifa,0,15.0,15.0,0
BHR,Bahrain,2015,Prince Khalifa bin Salman Al Khalifa,0,16.0,16.0,0
BHR,Bahrain,2016,Prince Khalifa bin Salman Al Khalifa,0,17.0,17.0,0
BHR,Bahrain,2017,Prince Khalifa bin Salman Al Khalifa,0,18.0,18.0,0
BHR,Bahrain,2018,Prince Khalifa bin Salman Al Khalifa,0,19.0,19.0,0
BHR,Bahrain,2019,Prince Khalifa bin Salman Al Khalifa,0,20.0,20.0,0
BHR,Bahrain,2020,Salman bin Hamad Al Khalifa,1,1.0,10.5,0
BHR,Bahrain,2021,Salman bin Hamad Al Khalifa,0,2.0,11.0,1
BHR,Bahrain,2022,Salman bin Hamad Al Khalifa,0,3.0,11.5,1
BHR,Bahrain,2023,Salman bin Hamad Al Khalifa,0,4.0,12.0,1
BHR,Bahrain,2024,Salman bin Hamad Al Khalifa,0,5.0,12.5,1
BIH,Bosnia and Herzegovina,2000,Martin Raguž,0,1.0,1.0,0
BIH,Bosnia and Herzegovina,2001,Zlatko Lagumdžija,1,1.0,1.0,0
BIH,Bosnia and Herzegovina,2002,Adnan Terzić,1,1.0,1.0,1
BIH,Bosnia and Herzegovina,2003,Adnan Terzić,0,2.0,1.3333333333333333,2
BIH,Bosnia and Herzegovina,2004,Adnan Terzić,0,3.0,1.6666666666666667,2
BIH,Bosnia and Herzegovina,2005,Adnan Terzić,0,4.0,2.0,2
BIH,Bosnia and Herzegovina,2006,Adnan Terzić,0,5.0,2.3333333333333335,2
BIH,Bosnia and Herzegovina,2007,Nikola Špirić,1,1.0,2.0,1
