iso3,iso2,country,region,income_level,year,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,1.1651628,0.9077088999999999,1.3349373999999998,0.9858983,1.2930625,1.4172559
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,1.165722,0.9047215999999999,1.3345061,0.9835183,1.2938144,1.4163396
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,0.8692192,0.9064943999999999,1.3328137,0.9825611,1.2183340999999999,0.9629542999999999
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,0.8688452,1.0084741,1.3357267,0.9800097999999999,1.2205245,0.9608656
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,0.8675607,0.6576185999999999,1.3362003,0.9802816,1.2201246,0.9587989
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,0.8687982,0.6567856,1.3302095,0.9808971999999999,1.22006,0.9576686999999999
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,-1.6374503999999999,-2.3446016999999997,-2.8505004,-2.4505822999999998,-1.9150642,-2.2978464
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,-1.5434271,-2.0988761,-2.4335706999999998,-2.1301845999999998,-1.9838064,-1.3640645999999998
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,-1.5453868,-2.1081208,-2.387388,-1.9591576,-1.9844041,-1.2674537
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,-1.50732,-1.156126,-2.1912579,-1.6058112,-1.7462939,-1.2310136999999999
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,-1.5715002999999999,-1.3907015999999999,-2.133959,-1.6164082,-1.7624734,-1.1629637
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,-1.5221137999999999,-1.6259660999999999,-2.1468441,-1.491989,-1.8397413,-1.0452799
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,-1.5697208,-1.5929685999999998,-2.3604939,-1.5097036,-1.8394814,-0.9909813999999999
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,-1.6125664,-1.6680317999999998,-2.5350862999999997,-1.5659451,-1.9500206999999998,-1.1039311
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,-1.5631034,-1.5587942,-2.4492355,-1.5140426,-1.8479348999999998,-1.3351522999999998
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,-1.6541671999999998,-1.5857412,-2.5309741999999997,-1.4285697,-1.8493765,-1.3979576
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,-1.5926582,-1.6043337,-2.5512555,-1.4373007,-1.9254814999999998,-1.2883533
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,-1.635471,-1.4997935,-2.5040196,-1.2540947,-1.8835503,-1.2510408
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,-1.5860489,-1.5009937999999998,-2.699732,-1.282454,-1.7022040999999999,-1.2481171
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,-1.5607981,-1.5246031999999998,-2.3186705,-1.1832846,-1.6376085999999999,-1.2039387
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,-1.5195275,-1.4711716,-2.4812529999999997,-1.0671884999999999,-1.6427748,-1.2099020999999999
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,-1.5650115999999998,-1.4177301999999998,-2.4834928,-1.3608993999999999,-1.580107,-1.2164992
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,-1.5435193999999999,-1.4421872,-2.6139308999999997,-1.4164481,-1.5950990999999999,-1.2397194
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,-1.5398439,-1.6312498,-2.5824048,-1.3029823,-1.6668737999999999,-1.1858104
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,-1.5013636,-1.6540804999999998,-2.5893714,-1.2762178,-1.6571548999999999,-1.1404758
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,-1.40089,-1.7167282,-2.5896897,-1.3026506,-1.6556644999999999,-1.081484
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,-1.2220248999999999,-1.7059035,-2.4506389,-1.4099446999999998,-1.7202682,-1.4279720999999999
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,-1.1719937,-1.9646115,-2.4492487,-1.4229756,-1.8586889,-1.8416443
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,-1.1987543,-2.0924592,-2.3922828,-1.4305607999999999,-1.8968049999999999,-2.0370816
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,-1.3087183,-1.9339966,-2.2052112,-1.538435,-1.9354886999999998,-2.1483748
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,-1.2804297,-1.1141214,-2.4455505,-1.8066,-1.4633034999999999,-1.6785031
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,,,,,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,-1.3041443,-1.2300935,-1.8157925,-1.6064493,-1.4961635,-1.3846520999999998
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,-1.3231498,-1.4582043999999998,-1.2506922999999999,-1.6437918999999999,-1.6751143,-1.3097489999999998
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,-1.2228664,-1.5316839,-1.1591344,-1.4291061999999999,-1.4539069,-1.3167046999999998
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,-1.2940835,-1.5412074,-0.9717695,-1.4091843,-1.3592364,-1.2088056999999999
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,-1.2967958,-1.4924701,-0.6714135,-1.0973468,-1.326343,-1.2631594
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,-1.2804167,-1.4130186999999998,-0.7470711,-1.072509,-1.3309729,-1.2351851
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,-1.2699259,-1.3238188,-0.4713481,-1.0819619,-1.2534243,-1.0776636
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,-1.2724834999999999,-1.0974384,-0.5268288999999999,-1.0724612,-1.2297726,-1.0942699
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,-1.3270302999999999,-0.9515013,-0.2720682,-1.0850629999999999,-1.2381936999999998,-1.1285907
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,-1.3687643,-1.0097747,-0.49466259999999995,-1.1090351,-1.3083456,-1.108214
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,-1.4394482,-1.0191994,-0.4414594,-1.0374151,-1.3438835999999998,-1.0591925
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,-1.4609007999999999,-1.0286328,-0.6100776,-1.0979742,-1.3625741,-1.0947921
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,-1.4864393999999999,-0.9400113999999999,-0.5090269,-1.0271451999999999,-1.3052002,-1.1303739
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,-1.4857649,-0.9378236999999999,-0.5591026,-1.0904945,-1.3086297,-1.1542998
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,-1.4881942,-0.9493847,-0.43462799999999996,-1.1804234999999998,-1.3287764,-1.19498
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,-1.4208093,-0.9681156999999999,-0.5372144999999999,-1.1799884999999999,-1.3317055,-1.131561
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,-1.1817819999999999,-0.9784602,-0.4058117,-1.0624392999999999,-1.1105521999999999,-1.005668
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,-0.9647988,-0.9116964999999999,-0.42070389999999996,-0.9960854,-1.0519682,-0.9382176
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,-0.8918322999999999,-1.0163604,-0.6427634,-1.0388818,-0.9475038,-0.9376897999999999
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,-0.6416506,-0.9347008,-0.7936068,-0.8486184,-1.0980135,-0.9985084999999999
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,-0.6031537,-0.8325718,-0.5414068,-0.8618821,-1.1625439,-1.0480912
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,-0.6242518,-0.8287026,-0.3131654,-0.904342,-1.1944432,-1.0209359999999998
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,-0.6225793,-0.7851908999999999,-0.5735964,-0.7730199999999999,-1.1697408,-1.0588932
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2000,-0.9827701999999999,-1.1093724,-1.2463975,-0.736177,-0.9694166999999999,-0.5249370999999999
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2001,,,,,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2002,-1.0003421,-0.6571054,-0.6545571,-0.4325555,-0.7542805,-0.2153127
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2003,-1.0079715,-0.6637265,-0.43559,-0.4162418,-0.7576267999999999,-0.1267372
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2004,-0.7554331,-0.44995589999999996,-0.6084853,-0.287862,-0.5144925,-0.0105244
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2005,-0.8830283999999999,-0.6979426999999999,-0.6100173,-0.35565179999999996,-0.6642115,0.1006314
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,-0.6947376,-0.6153929,-0.549163,-0.1313664,-0.6119228999999999,0.12020259999999999
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,-0.6751999,-0.5171955,-0.18855919999999998,-0.006910899999999999,-0.5254485,0.0980996
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,-0.6438129,-0.4824716,-0.0276847,0.0382242,-0.47265559999999995,0.1726
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,-0.5744720999999999,-0.29000139999999996,-0.0272379,0.1276639,-0.4057361,0.1550401
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,-0.5039222999999999,-0.2964483,-0.1725061,0.1073455,-0.3178041,0.1270914
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,-0.6894267,-0.24906769999999998,-0.348045,0.053824,-0.29926539999999996,-0.0048785
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,-0.8226266,-0.3393566,-0.3697641,-0.08357969999999999,-0.40222579999999997,-0.0572675
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,-0.8155319999999999,-0.35641839999999997,-0.1931708,-0.06394419999999999,-0.4812225,-0.0615944
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,-0.6758626,0.0801175,0.2608816,0.056534999999999995,-0.27642249999999996,0.09841369999999999
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,-0.5865235,0.18355849999999999,0.1252711,0.0444083,-0.2267931,0.0763576
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,-0.5061985,0.19744609999999999,0.16597009999999998,0.06428299999999999,-0.2061558,0.0737892
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,-0.5663593,0.25604899999999997,0.1638298,0.11052369999999999,-0.2057486,0.1067553
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,-0.5871088999999999,0.2684643,0.15020319999999998,0.1139598,-0.1743527,0.1354782
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2019,-0.5384935,0.0266494,0.0043749999999999995,0.0917374,-0.29142809999999997,0.09676459999999999
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2020,-0.6594306,0.0187103,-0.0049854,-0.019559299999999998,-0.25673819999999997,0.0554688
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2021,-0.60203,0.1116368,0.0239536,-0.0049463,-0.2015586,-0.00040429999999999996
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2022,-0.500456,0.1929668,0.011542499999999999,0.0155769,-0.1309656,0.024176
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2023,-0.46404439999999997,0.293429,0.0246567,0.0632513,-0.15301109999999998,-0.0363936
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2024,-0.42076009999999997,0.3123437,0.0204668,0.13573469999999999,-0.1185025,-0.012416799999999999
AND,AD,Andorra,Europe & Central Asia,High income,2000,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2001,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2002,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2003,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2004,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2005,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2006,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2007,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2008,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2009,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2010,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2011,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2012,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2013,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2014,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2015,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2016,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2017,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2018,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2019,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2020,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2021,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2022,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2023,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2024,,,,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.23642439999999998,0.7403877,0.9921534999999999,0.5704525,0.5320962,-0.8437477
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,,,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.7708579999999999,0.8507317999999999,1.0774647,1.1822947,0.5176634999999999,-0.8678207
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.8866525,0.8458791,0.9511885,1.1073628,0.5160344,-0.8681135999999999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.7749326999999999,0.5800974999999999,0.5785838999999999,0.6760347999999999,0.1643897,-0.9696977999999999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.7573962,0.6201962,0.7985671999999999,0.5730067999999999,0.0848625,-0.8882070999999999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.7816632,0.87732,0.9097485999999999,0.7108515999999999,0.0492929,-0.651509
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.7779631,0.9034445,1.0198691,0.7403079,0.0361401,-0.616451
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.9123011999999999,0.8286182999999999,0.7281536,0.8400373,0.0890333,-0.5499529
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.8451487999999999,0.8843205,1.0855230999999999,0.8210812,0.1273933,-0.5201403
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.9100893999999999,0.8322560999999999,0.8134966,0.7402639999999999,0.0791468,-0.5841706999999999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,1.1319379,0.9928203,0.8143482,0.8903941999999999,0.4251627,-0.4408451
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,1.0894762999999998,1.1560960999999998,0.8029803,0.8455589,0.3671791,-0.5642037999999999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,1.1513193,1.1923105999999999,0.7738837,0.9903687,0.41414999999999996,-0.6460311999999999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.9856796999999999,1.4160016,0.8984846999999999,1.0740463999999998,0.3502594,-0.6378608
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.9199436999999999,1.4040253999999999,0.8382508999999999,1.1787876,0.35099749999999996,-0.6721912
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,1.1064348,1.4113666,0.6925969,1.0781755,0.42050509999999997,-0.651368
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,1.0762151,1.3782191,0.7192871,1.1113817,0.38348869999999996,-0.6844466
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,1.0948106,1.4114571999999999,0.8336610999999999,1.079234,0.3893195,-0.8308639999999999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,1.0878297,1.3982082999999998,0.8295526,1.1457173,0.4262682,-0.8093064
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,1.0614313,1.0036502,0.826942,1.0663205999999998,0.3974987,-0.814912
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,1.0349829,1.0744083,0.8395809999999999,1.0613347,0.33850399999999997,-0.8358884999999999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,1.0223468,1.133184,0.883216,1.0576162,0.40990299999999996,-0.8265908
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.9918577,1.3100836,0.7829522999999999,1.105352,0.4492886,-0.9077037
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,1.1702181999999999,1.2599658999999999,0.7886704,1.1257177,0.4968448,-0.8537486999999999
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2000,-0.3051156,0.0107824,-0.0569482,-0.1029398,-0.160553,0.44227839999999996
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2001,,,,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2002,-0.56214,-0.22525589999999998,-0.6587134,-0.9549711,-0.8048742999999999,0.3330067
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2003,-0.5482237999999999,-0.1358752,-0.2505519,-0.8463938999999999,-0.7831395999999999,0.41983699999999996
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2004,-0.4054833,-0.023833999999999998,-0.32846539999999996,-0.6710565,-0.6604823,0.48021969999999997
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2005,-0.3890799,0.013347999999999999,0.08320709999999999,-0.5984456,-0.4127937,0.510876
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2006,-0.32085179999999996,0.0518902,0.0814603,-0.6421161,-0.4448966,0.5096456
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2007,-0.4042866,0.0008548999999999999,0.2041085,-0.6471966,-0.4644969,0.5040718
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2008,-0.4137763,-0.0710406,0.0112562,-0.6633654,-0.6782140999999999,0.4084075
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2009,-0.3970066,-0.058479899999999994,-0.1847801,-0.7799309999999999,-0.6305261,0.3882056
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2010,-0.3672971,0.007236299999999999,-0.0975562,-0.7577834,-0.5170484,0.44399869999999997
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2011,-0.3396354,0.0717304,0.1203533,-0.7069559,-0.4685103,0.3421553
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2012,-0.5168142,0.0013935,0.0804879,-0.8410325999999999,-0.5151067,0.3112012
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2013,-0.517294,-0.016257499999999998,0.0324742,-0.835456,-0.5758327,0.24795109999999998
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2014,-0.6660539,0.17817819999999998,-0.0132091,-1.012746,-0.7299737,0.3052787
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2015,-0.6451359999999999,0.1187015,-0.0308863,-0.7973254,-0.46732049999999997,0.36781749999999996
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2016,-0.2193628,0.3427634,0.1932708,-0.2527044,-0.2365898,0.44955059999999997
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2017,-0.17814159999999998,0.2956525,0.2394066,-0.1203619,-0.17250459999999998,0.5819915
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2018,-0.0057354,0.257748,0.1204378,-0.19013349999999998,-0.2022099,0.6297742
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2019,-0.0847054,0.2629574,0.0571577,-0.44910829999999996,-0.33812559999999997,0.5979723
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2020,-0.1344697,0.148927,0.055250099999999996,-0.5471843,-0.29054969999999997,0.5903064
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2021,-0.3273298,0.1125651,0.0921998,-0.5840242999999999,-0.303899,0.5235453999999999
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2022,-0.3402325,0.1085858,0.057643799999999995,-0.5792423,-0.2913485,0.4969087
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2023,-0.35407839999999996,0.061473099999999996,-0.0207671,-0.5065132,-0.23777379999999998,0.49616
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2024,-0.3257079,0.1837479,-0.16974599999999998,-0.23502599999999998,-0.2513801,0.385552
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2000,-0.8246565,-0.6449406999999999,-0.8270133,-0.7264838,-0.44420869999999996,-0.5752267
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2001,,,,,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2002,-0.9400415,-0.2957267,-0.2690225,-0.0563245,-0.344753,-0.43438289999999996
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2003,-0.9414129999999999,-0.3023479,0.0578823,0.1777389,-0.342697,-0.6085254999999999
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2004,-0.6721623999999999,-0.19562569999999999,-0.2215046,0.18443389999999998,-0.24706199999999998,-0.6534901
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2005,-0.5987762999999999,-0.2233106,-0.11594059999999999,0.1206063,-0.33301569999999997,-0.5677441
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2006,-0.6287834,-0.23996499999999998,-0.1845154,0.2208144,-0.4593738,-0.5324667
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2007,-0.7056118,-0.3655469,0.1764597,0.24374839999999998,-0.3905878,-0.45102159999999997
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2008,-0.7596162999999999,-0.2999247,-0.141342,0.3914686,-0.33489179999999996,-0.6966135
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,-0.7353936999999999,-0.0404606,0.14992819999999998,0.4085992,-0.4332737,-0.7647286
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,-0.6713720999999999,-0.1432718,0.0171223,0.38444239999999996,-0.4412636,-0.7272512999999999
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,-0.677393,-0.011366099999999999,-0.142543,0.3710118,-0.3869668,-0.5426552
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,-0.6183619,0.0313392,0.0562514,0.4081354,-0.35731759999999996,-0.4296658
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,-0.5341199,0.0697532,-0.0281785,0.3441588,-0.3019861,-0.4439759
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,-0.6390245,-0.13262939999999998,-0.2358315,0.12340029999999999,-0.41450729999999997,-0.3735727
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,-0.6231951,-0.1424065,-0.13926439999999998,0.2129025,-0.39632429999999996,-0.3535547
