iso3,iso2,country,region,income_level,year,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,,,,0.0,0.0,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,,,,0.0,0.0,,99.8
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,,,,0.0,0.0,,102.3
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,,,,0.0,0.0,,105.4
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,,,,0.0,0.0,,108.2
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,,,,0.0,0.0,,109.3
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,,,,0.0,0.0,,107.5
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,,,,0.0,0.0,,106.0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,,,,0.0,0.0,,106.7
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,,,,0.0,0.0,,106.5
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,,,,0.0,0.0,,107.9
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,,,,0.0,0.0,,107.9
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,,,,0.0,0.0,,107.3
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,,,,0.0,0.0,,106.62076809859943
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,,,,0.0,0.0,,105.0
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,,,,0.0,0.0,,102.90118710068992
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,Hassan Akhund,1.0,1.0,0.0,0.0,,102.1
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,Hassan Akhund,2.0,2.0,0.0,0.0,,105.90000000000002
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,Hassan Akhund,3.0,3.0,0.0,0.0,,106.60000000000001
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,Hassan Akhund,4.0,4.0,0.0,0.0,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,,,,0.0,0.0,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,,,,0.0,0.0,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,,,,0.0,0.0,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,,,,0.0,0.0,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,,,,0.0,0.0,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,,,,0.0,0.0,,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,,,,0.0,0.0,,88.3
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,,,,0.0,0.0,,84.9
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,,,,0.0,0.0,,83.8
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,,,,0.0,0.0,,85.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,,,,0.0,0.0,2.93,83.7
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,,,,0.0,0.0,2.96,84.6
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,,,,0.0,0.0,,85.1
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,,,,0.0,0.0,3.15,87.1
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,,,,0.0,0.0,3.04,87.4
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,,,,0.0,0.0,,87.9
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,,,,0.0,0.0,,90.5
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,,,,0.0,0.0,,91.1
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,,,,0.0,0.0,,89.44029612068627
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,,,,0.0,0.0,,87.8
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,,,,0.0,0.0,,87.32003902658735
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,,,,0.0,0.0,,89.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,,,,0.0,0.0,,88.10000000000001
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,,,,0.0,0.0,,86.9
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,,,,0.0,0.0,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2000,Ilir Rexhep Meta,1.0,1.0,0.0,0.0,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2001,Ilir Rexhep Meta,2.0,2.0,0.0,0.0,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2002,Fatos Thanas Nano,1.0,1.5,1.0,0.0,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2003,Fatos Thanas Nano,2.0,2.0,0.0,1.0,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2004,Fatos Thanas Nano,3.0,2.5,0.0,1.0,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2005,Sali Berisha,1.0,2.0,1.0,1.0,,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,Sali Berisha,2.0,2.3333333333333335,0.0,2.0,,68.6
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,Sali Berisha,3.0,2.6666666666666665,0.0,2.0,3.48,70.5
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,Sali Berisha,4.0,3.0,0.0,1.0,3.55,69.7
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,Sali Berisha,5.0,3.3333333333333335,0.0,1.0,3.72,70.0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,Sali Berisha,6.0,3.6666666666666665,0.0,1.0,3.94,67.1
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,Sali Berisha,7.0,4.0,0.0,0.0,4.06,66.1
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,Sali Berisha,8.0,4.333333333333333,0.0,0.0,3.91,66.1
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,Edi Rama,1.0,3.5,1.0,0.0,3.85,65.2
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,Edi Rama,2.0,3.75,0.0,1.0,3.84,63.6
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,Edi Rama,3.0,4.0,0.0,1.0,3.93,61.9
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,Edi Rama,4.0,4.25,0.0,1.0,4.06,61.2
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,Edi Rama,5.0,4.5,0.0,1.0,4.18,60.5
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,Edi Rama,6.0,4.75,0.0,1.0,,60.07930843597633
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2019,Edi Rama,7.0,5.0,0.0,0.0,,58.9
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2020,Edi Rama,8.0,5.25,0.0,0.0,,58.75381081040027
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2021,Edi Rama,9.0,5.5,0.0,0.0,,59.00000000000001
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2022,Edi Rama,10.0,5.75,0.0,0.0,,56.7
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2023,Edi Rama,11.0,6.0,0.0,0.0,,56.8
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2024,Edi Rama,12.0,6.25,0.0,0.0,,
AND,AD,Andorra,Europe & Central Asia,High income,2000,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2001,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2002,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2003,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2004,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2005,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2006,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2007,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2008,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2009,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2010,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2011,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2012,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2013,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2014,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2015,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2016,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2017,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2018,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2019,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2020,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2021,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2022,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2023,,,,,,,
AND,AD,Andorra,Europe & Central Asia,High income,2024,,,,,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,Sheikh Maktum III ibn Rashid Al Maktum,1.0,1.0,0.0,0.0,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,Sheikh Maktum III ibn Rashid Al Maktum,2.0,2.0,0.0,0.0,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,Sheikh Maktum III ibn Rashid Al Maktum,3.0,3.0,0.0,0.0,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,Sheikh Maktum III ibn Rashid Al Maktum,4.0,4.0,0.0,0.0,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,Sheikh Maktum III ibn Rashid Al Maktum,5.0,5.0,0.0,0.0,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,Sheikh Maktum III ibn Rashid Al Maktum,6.0,6.0,0.0,0.0,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,Sheikh Mohammed bin Rashid Al Maktoum,1.0,3.5,1.0,0.0,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,Sheikh Mohammed bin Rashid Al Maktoum,2.0,4.0,0.0,1.0,4.5,51.6
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,Sheikh Mohammed bin Rashid Al Maktoum,3.0,4.5,0.0,1.0,4.68,51.2
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,Sheikh Mohammed bin Rashid Al Maktoum,4.0,5.0,0.0,1.0,4.92,51.8
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,Sheikh Mohammed bin Rashid Al Maktoum,5.0,5.5,0.0,1.0,4.89,52.4
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,Sheikh Mohammed bin Rashid Al Maktoum,6.0,6.0,0.0,1.0,4.89,50.4
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,Sheikh Mohammed bin Rashid Al Maktoum,7.0,6.5,0.0,0.0,5.07,48.9
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,Sheikh Mohammed bin Rashid Al Maktoum,8.0,7.0,0.0,0.0,5.11,47.3
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,Sheikh Mohammed bin Rashid Al Maktoum,9.0,7.5,0.0,0.0,5.33,47.6
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,Sheikh Mohammed bin Rashid Al Maktoum,10.0,8.0,0.0,0.0,5.24,46.2
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,Sheikh Mohammed bin Rashid Al Maktoum,11.0,8.5,0.0,0.0,5.26,44.5
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,Sheikh Mohammed bin Rashid Al Maktoum,12.0,9.0,0.0,0.0,5.3,43.7
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,Sheikh Mohammed bin Rashid Al Maktoum,13.0,9.5,0.0,0.0,,42.8292445126518
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,Sheikh Mohammed bin Rashid Al Maktoum,14.0,10.0,0.0,0.0,,40.1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,Sheikh Mohammed bin Rashid Al Maktoum,15.0,10.5,0.0,0.0,,38.099225116036195
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,Sheikh Mohammed bin Rashid Al Maktoum,16.0,11.0,0.0,0.0,,40.29999999999999
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,Sheikh Mohammed bin Rashid Al Maktoum,17.0,11.5,0.0,0.0,,39.1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Sheikh Mohammed bin Rashid Al Maktoum,18.0,12.0,0.0,0.0,,37.0
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,Sheikh Mohammed bin Rashid Al Maktoum,19.0,12.5,0.0,0.0,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2000,,,,0.0,0.0,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2001,,,,0.0,0.0,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2002,,,,0.0,0.0,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2003,,,,0.0,0.0,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2004,,,,0.0,0.0,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2005,,,,0.0,0.0,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2006,,,,0.0,0.0,,40.8
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2007,,,,0.0,0.0,3.87,41.4
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2008,,,,0.0,0.0,3.87,41.4
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2009,,,,0.0,0.0,3.91,44.7
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2010,,,,0.0,0.0,3.95,45.8
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2011,,,,0.0,0.0,3.99,46.8
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2012,,,,0.0,0.0,3.87,46.5
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2013,,,,0.0,0.0,3.76,46.1
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2014,,,,0.0,0.0,3.79,47.3
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2015,,,,0.0,0.0,3.79,47.6
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2016,,,,0.0,0.0,3.81,48.4
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2017,,,,0.0,0.0,3.95,48.2
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2018,,,,0.0,0.0,,46.06992256962885
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2019,,,,0.0,0.0,,46.0
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2020,,,,0.0,0.0,,46.087950434265025
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2021,,,,0.0,0.0,,50.09999999999999
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2022,,,,0.0,0.0,,47.9
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2023,,,,0.0,0.0,,46.4
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2024,,,,0.0,0.0,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2000,Andranik Nakhapeti Margaryan,1.0,1.0,0.0,0.0,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2001,Andranik Nakhapeti Margaryan,2.0,2.0,0.0,0.0,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2002,Andranik Nakhapeti Margaryan,3.0,3.0,0.0,0.0,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2003,Andranik Nakhapeti Margaryan,4.0,4.0,0.0,0.0,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2004,Andranik Nakhapeti Margaryan,5.0,5.0,0.0,0.0,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2005,Andranik Nakhapeti Margaryan,6.0,6.0,0.0,0.0,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2006,Andranik Nakhapeti Margaryan,7.0,7.0,0.0,0.0,,71.5
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2007,Serzh Azati Sargsyan,1.0,4.0,1.0,0.0,3.76,70.3
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2008,Tigran Sureni Sargsyan,1.0,3.0,1.0,1.0,3.73,70.7
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,Tigran Sureni Sargsyan,2.0,3.3333333333333335,0.0,2.0,3.71,74.3
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,Tigran Sureni Sargsyan,3.0,3.6666666666666665,0.0,2.0,3.76,74.1
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,Tigran Sureni Sargsyan,4.0,4.0,0.0,2.0,3.89,72.3
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,Tigran Sureni Sargsyan,5.0,4.333333333333333,0.0,2.0,4.02,72.2
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,Tigran Sureni Sargsyan,6.0,4.666666666666667,0.0,1.0,4.1,71.3
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,Hovik Abrahamyan,1.0,3.75,1.0,0.0,4.01,71.3
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,Hovik Abrahamyan,2.0,4.0,0.0,1.0,4.01,69.7
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,Karen Vilhelmi Karapetyan,1.0,3.4,1.0,1.0,4.07,69.6
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,Karen Vilhelmi Karapetyan,2.0,3.6,0.0,2.0,4.19,71.0
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,Nikol Pashinyan,1.0,3.1666666666666665,1.0,2.0,,69.5452238194412
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2019,Nikol Pashinyan,2.0,3.3333333333333335,0.0,3.0,,66.7
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2020,Nikol Pashinyan,3.0,3.5,0.0,2.0,,64.2
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2021,Nikol Pashinyan,4.0,3.6666666666666665,0.0,2.0,,69.8
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2022,Nikol Pashinyan,5.0,3.8333333333333335,0.0,1.0,,67.00000000000001
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2023,Nikol Pashinyan,6.0,4.0,0.0,1.0,,67.5
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2024,Nikol Pashinyan,7.0,4.166666666666667,0.0,0.0,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2000,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2001,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2002,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2003,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2004,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2005,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2006,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2007,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2008,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2009,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2010,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2011,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2012,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2013,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2014,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2015,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2016,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2017,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2018,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2019,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2020,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2021,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2022,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2023,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2024,,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,,,,,,,65.7
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,,,,,,,64.1
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,,,,,,,62.8
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,,,,,,,60.9
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,,,,,,,59.9
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,,,,,,,58.9
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,,,,,,,58.0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,,,,,,,59.0
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,,,,,,,57.8
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,,,,,,,56.2
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,,,,,,,54.8
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,,,,,,,55.6110407346696
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,,,,,,,54.4
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,,,,,,,52.06235185360498
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,,,,,,,54.9
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,,,,,,,54.2
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,,,,,,,53.8
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,,,,,,,
AUS,AU,Australia,East Asia & Pacific,High income,2000,John Winston Howard,1.0,1.0,0.0,0.0,,
AUS,AU,Australia,East Asia & Pacific,High income,2001,John Winston Howard,2.0,2.0,0.0,0.0,,
AUS,AU,Australia,East Asia & Pacific,High income,2002,John Winston Howard,3.0,3.0,0.0,0.0,,
AUS,AU,Australia,East Asia & Pacific,High income,2003,John Winston Howard,4.0,4.0,0.0,0.0,,
AUS,AU,Australia,East Asia & Pacific,High income,2004,John Winston Howard,5.0,5.0,0.0,0.0,,
AUS,AU,Australia,East Asia & Pacific,High income,2005,John Winston Howard,6.0,6.0,0.0,0.0,,
AUS,AU,Australia,East Asia & Pacific,High income,2006,John Winston Howard,7.0,7.0,0.0,0.0,,22.0
