iso3,iso2,country,region,income_level,year,electoral_democracy_index
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,0.346
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,0.35
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,0.345
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,0.35
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,0.348
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,0.34
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,0.334
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,0.33
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,0.329
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,0.336
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,0.144
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,0.076
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,0.073
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,0.08
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,0.155
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,0.155
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,0.159
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,0.166
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,0.165
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,0.168
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,0.168
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,0.168
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,0.181
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,0.209
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,0.211
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,0.295
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,0.294
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,0.29
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,0.29
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,0.29
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,0.29
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,0.307
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,0.35
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,0.347
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,0.336
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,0.325
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,0.326
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,0.329
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,0.342
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2000,0.402
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2001,0.438
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2002,0.48
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2003,0.486
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2004,0.491
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2005,0.518
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,0.546
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,0.551
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,0.551
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,0.544
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,0.539
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,0.539
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,0.54
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,0.523
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,0.522
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,0.518
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,0.52
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,0.536
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,0.524
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2019,0.511
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2020,0.528
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2021,0.526
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2022,0.517
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2023,0.505
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2024,0.51
AND,AD,Andorra,Europe & Central Asia,High income,2000,
AND,AD,Andorra,Europe & Central Asia,High income,2001,
AND,AD,Andorra,Europe & Central Asia,High income,2002,
AND,AD,Andorra,Europe & Central Asia,High income,2003,
AND,AD,Andorra,Europe & Central Asia,High income,2004,
AND,AD,Andorra,Europe & Central Asia,High income,2005,
AND,AD,Andorra,Europe & Central Asia,High income,2006,
AND,AD,Andorra,Europe & Central Asia,High income,2007,
AND,AD,Andorra,Europe & Central Asia,High income,2008,
AND,AD,Andorra,Europe & Central Asia,High income,2009,
AND,AD,Andorra,Europe & Central Asia,High income,2010,
AND,AD,Andorra,Europe & Central Asia,High income,2011,
AND,AD,Andorra,Europe & Central Asia,High income,2012,
AND,AD,Andorra,Europe & Central Asia,High income,2013,
AND,AD,Andorra,Europe & Central Asia,High income,2014,
AND,AD,Andorra,Europe & Central Asia,High income,2015,
AND,AD,Andorra,Europe & Central Asia,High income,2016,
AND,AD,Andorra,Europe & Central Asia,High income,2017,
AND,AD,Andorra,Europe & Central Asia,High income,2018,
AND,AD,Andorra,Europe & Central Asia,High income,2019,
AND,AD,Andorra,Europe & Central Asia,High income,2020,
AND,AD,Andorra,Europe & Central Asia,High income,2021,
AND,AD,Andorra,Europe & Central Asia,High income,2022,
AND,AD,Andorra,Europe & Central Asia,High income,2023,
AND,AD,Andorra,Europe & Central Asia,High income,2024,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.028
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.028
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.025
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.025
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.019
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.021
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.024
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.071
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.071
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.071
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.072
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.081
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.09
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.091
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.089
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.095
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.095
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.096
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.102
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.102
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.1
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.101
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.102
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.104
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2000,0.833
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2001,0.833
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2002,0.826
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2003,0.807
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2004,0.795
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2005,0.793
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2006,0.78
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2007,0.781
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2008,0.766
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2009,0.756
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2010,0.746
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2011,0.749
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2012,0.763
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2013,0.772
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2014,0.777
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2015,0.765
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2016,0.751
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2017,0.751
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2018,0.78
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2019,0.779
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2020,0.797
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2021,0.796
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2022,0.831
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2023,0.838
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2024,0.721
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2000,0.416
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2001,0.415
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2002,0.405
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2003,0.349
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2004,0.34
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2005,0.338
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2006,0.338
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2007,0.347
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2008,0.317
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,0.318
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,0.331
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,0.333
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,0.353
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,0.349
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,0.342
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,0.346
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,0.348
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,0.381
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,0.524
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2019,0.796
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2020,0.781
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2021,0.724
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2022,0.654
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2023,0.631
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2024,0.625
ASM,AS,American Samoa,East Asia & Pacific,High income,2000,
ASM,AS,American Samoa,East Asia & Pacific,High income,2001,
ASM,AS,American Samoa,East Asia & Pacific,High income,2002,
ASM,AS,American Samoa,East Asia & Pacific,High income,2003,
ASM,AS,American Samoa,East Asia & Pacific,High income,2004,
ASM,AS,American Samoa,East Asia & Pacific,High income,2005,
ASM,AS,American Samoa,East Asia & Pacific,High income,2006,
ASM,AS,American Samoa,East Asia & Pacific,High income,2007,
ASM,AS,American Samoa,East Asia & Pacific,High income,2008,
ASM,AS,American Samoa,East Asia & Pacific,High income,2009,
ASM,AS,American Samoa,East Asia & Pacific,High income,2010,
ASM,AS,American Samoa,East Asia & Pacific,High income,2011,
ASM,AS,American Samoa,East Asia & Pacific,High income,2012,
ASM,AS,American Samoa,East Asia & Pacific,High income,2013,
ASM,AS,American Samoa,East Asia & Pacific,High income,2014,
ASM,AS,American Samoa,East Asia & Pacific,High income,2015,
ASM,AS,American Samoa,East Asia & Pacific,High income,2016,
ASM,AS,American Samoa,East Asia & Pacific,High income,2017,
ASM,AS,American Samoa,East Asia & Pacific,High income,2018,
ASM,AS,American Samoa,East Asia & Pacific,High income,2019,
ASM,AS,American Samoa,East Asia & Pacific,High income,2020,
ASM,AS,American Samoa,East Asia & Pacific,High income,2021,
ASM,AS,American Samoa,East Asia & Pacific,High income,2022,
ASM,AS,American Samoa,East Asia & Pacific,High income,2023,
ASM,AS,American Samoa,East Asia & Pacific,High income,2024,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,
AUS,AU,Australia,East Asia & Pacific,High income,2000,0.888
AUS,AU,Australia,East Asia & Pacific,High income,2001,0.885
AUS,AU,Australia,East Asia & Pacific,High income,2002,0.879
AUS,AU,Australia,East Asia & Pacific,High income,2003,0.879
AUS,AU,Australia,East Asia & Pacific,High income,2004,0.879
AUS,AU,Australia,East Asia & Pacific,High income,2005,0.878
AUS,AU,Australia,East Asia & Pacific,High income,2006,0.878
AUS,AU,Australia,East Asia & Pacific,High income,2007,0.88
AUS,AU,Australia,East Asia & Pacific,High income,2008,0.889
AUS,AU,Australia,East Asia & Pacific,High income,2009,0.889
AUS,AU,Australia,East Asia & Pacific,High income,2010,0.896
AUS,AU,Australia,East Asia & Pacific,High income,2011,0.896
AUS,AU,Australia,East Asia & Pacific,High income,2012,0.896
AUS,AU,Australia,East Asia & Pacific,High income,2013,0.862
AUS,AU,Australia,East Asia & Pacific,High income,2014,0.855
AUS,AU,Australia,East Asia & Pacific,High income,2015,0.865
AUS,AU,Australia,East Asia & Pacific,High income,2016,0.871
AUS,AU,Australia,East Asia & Pacific,High income,2017,0.871
AUS,AU,Australia,East Asia & Pacific,High income,2018,0.86
AUS,AU,Australia,East Asia & Pacific,High income,2019,0.825
AUS,AU,Australia,East Asia & Pacific,High income,2020,0.837
AUS,AU,Australia,East Asia & Pacific,High income,2021,0.828
AUS,AU,Australia,East Asia & Pacific,High income,2022,0.846
AUS,AU,Australia,East Asia & Pacific,High income,2023,0.851
AUS,AU,Australia,East Asia & Pacific,High income,2024,0.848
AUT,AT,Austria,Europe & Central Asia,High income,2000,0.858
AUT,AT,Austria,Europe & Central Asia,High income,2001,0.858
AUT,AT,Austria,Europe & Central Asia,High income,2002,0.858
AUT,AT,Austria,Europe & Central Asia,High income,2003,0.858
AUT,AT,Austria,Europe & Central Asia,High income,2004,0.858
AUT,AT,Austria,Europe & Central Asia,High income,2005,0.858
AUT,AT,Austria,Europe & Central Asia,High income,2006,0.861
AUT,AT,Austria,Europe & Central Asia,High income,2007,0.872
AUT,AT,Austria,Europe & Central Asia,High income,2008,0.872
AUT,AT,Austria,Europe & Central Asia,High income,2009,0.874
AUT,AT,Austria,Europe & Central Asia,High income,2010,0.872
AUT,AT,Austria,Europe & Central Asia,High income,2011,0.871
AUT,AT,Austria,Europe & Central Asia,High income,2012,0.872
AUT,AT,Austria,Europe & Central Asia,High income,2013,0.875
AUT,AT,Austria,Europe & Central Asia,High income,2014,0.873
AUT,AT,Austria,Europe & Central Asia,High income,2015,0.873
AUT,AT,Austria,Europe & Central Asia,High income,2016,0.848
AUT,AT,Austria,Europe & Central Asia,High income,2017,0.851
AUT,AT,Austria,Europe & Central Asia,High income,2018,0.851
AUT,AT,Austria,Europe & Central Asia,High income,2019,0.862
AUT,AT,Austria,Europe & Central Asia,High income,2020,0.858
AUT,AT,Austria,Europe & Central Asia,High income,2021,0.854
AUT,AT,Austria,Europe & Central Asia,High income,2022,0.841
AUT,AT,Austria,Europe & Central Asia,High income,2023,0.848
AUT,AT,Austria,Europe & Central Asia,High income,2024,0.84
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2000,0.245
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2001,0.242
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2002,0.241
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2003,0.238
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2004,0.221
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2005,0.221
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2006,0.219
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2007,0.216
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2008,0.212
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2009,0.212
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2010,0.213
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2011,0.209
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2012,0.206
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2013,0.202
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2014,0.195
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2015,0.193
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2016,0.199
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2017,0.202
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2018,0.192
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2019,0.195
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2020,0.194
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2021,0.193
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2022,0.185
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2023,0.185
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2024,0.174
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2000,0.187
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2001,0.188
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2002,0.202
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2003,0.209
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2004,0.208
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2005,0.299
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2006,0.418
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2007,0.413
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2008,0.405
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2009,0.397
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2010,0.323
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2011,0.287
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2012,0.287
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2013,0.278
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2014,0.27
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2015,0.196
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2016,0.166
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2017,0.157
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2018,0.157
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2019,0.159
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2020,0.168
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2021,0.181
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2022,0.189
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2023,0.186
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2024,0.178
BEL,BE,Belgium,Europe & Central Asia,High income,2000,0.885
BEL,BE,Belgium,Europe & Central Asia,High income,2001,0.885
BEL,BE,Belgium,Europe & Central Asia,High income,2002,0.885
BEL,BE,Belgium,Europe & Central Asia,High income,2003,0.886
BEL,BE,Belgium,Europe & Central Asia,High income,2004,0.864
BEL,BE,Belgium,Europe & Central Asia,High income,2005,0.884
BEL,BE,Belgium,Europe & Central Asia,High income,2006,0.885
BEL,BE,Belgium,Europe & Central Asia,High income,2007,0.891
BEL,BE,Belgium,Europe & Central Asia,High income,2008,0.899
BEL,BE,Belgium,Europe & Central Asia,High income,2009,0.899
BEL,BE,Belgium,Europe & Central Asia,High income,2010,0.9
BEL,BE,Belgium,Europe & Central Asia,High income,2011,0.9
BEL,BE,Belgium,Europe & Central Asia,High income,2012,0.9
BEL,BE,Belgium,Europe & Central Asia,High income,2013,0.902
BEL,BE,Belgium,Europe & Central Asia,High income,2014,0.902
BEL,BE,Belgium,Europe & Central Asia,High income,2015,0.901
BEL,BE,Belgium,Europe & Central Asia,High income,2016,0.901
BEL,BE,Belgium,Europe & Central Asia,High income,2017,0.9
BEL,BE,Belgium,Europe & Central Asia,High income,2018,0.9
BEL,BE,Belgium,Europe & Central Asia,High income,2019,0.901
BEL,BE,Belgium,Europe & Central Asia,High income,2020,0.897
BEL,BE,Belgium,Europe & Central Asia,High income,2021,0.897
BEL,BE,Belgium,Europe & Central Asia,High income,2022,0.895
BEL,BE,Belgium,Europe & Central Asia,High income,2023,0.895
BEL,BE,Belgium,Europe & Central Asia,High income,2024,0.891
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2000,0.611
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2001,0.609
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2002,0.61
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2003,0.603
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2004,0.601
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2005,0.622
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2006,0.659
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2007,0.645
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2008,0.635
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2009,0.633
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2010,0.635
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2011,0.599
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2012,0.596
