country_source,country_slug,agency,rating_date_raw,rating_raw,source_url,rating_date
Andorra,andorra,S&P,2017-07-28,BBB (Stable),https://countryeconomy.com/ratings/andorra,2017-07-28
Andorra,andorra,S&P,2019-07-19,(Positive),https://countryeconomy.com/ratings/andorra,2019-07-19
Andorra,andorra,S&P,2020-04-24,(Stable),https://countryeconomy.com/ratings/andorra,2020-04-24
Andorra,andorra,S&P,2022-01-14,BBB (Positive),https://countryeconomy.com/ratings/andorra,2022-01-14
Andorra,andorra,S&P,2022-07-15,BBB+ (Stable),https://countryeconomy.com/ratings/andorra,2022-07-15
Andorra,andorra,S&P,2023-05-12,BBB+ (Positive),https://countryeconomy.com/ratings/andorra,2023-05-12
Andorra,andorra,S&P,2024-05-10,A- (Positive),https://countryeconomy.com/ratings/andorra,2024-05-10
Angola,angola,Fitch,2010-05-19,B+ (Positive),https://countryeconomy.com/ratings/angola,2010-05-19
Angola,angola,Fitch,2011-05-24,BB- (Stable),https://countryeconomy.com/ratings/angola,2011-05-24
Angola,angola,Fitch,2012-05-23,BB-,https://countryeconomy.com/ratings/angola,2012-05-23
Angola,angola,Fitch,2013-05-07,BB-,https://countryeconomy.com/ratings/angola,2013-05-07
Angola,angola,Fitch,2013-11-07,BB-,https://countryeconomy.com/ratings/angola,2013-11-07
Angola,angola,Fitch,2014-04-11,BB- (Stable),https://countryeconomy.com/ratings/angola,2014-04-11
Angola,angola,Fitch,2014-10-10,BB- (Stable),https://countryeconomy.com/ratings/angola,2014-10-10
Angola,angola,Fitch,2015-03-27,BB-,https://countryeconomy.com/ratings/angola,2015-03-27
Angola,angola,Fitch,2015-09-25,B+ (Stable),https://countryeconomy.com/ratings/angola,2015-09-25
Angola,angola,Fitch,2016-03-25,B+ (Negative),https://countryeconomy.com/ratings/angola,2016-03-25
Angola,angola,Fitch,2016-07-22,B+ (Negative),https://countryeconomy.com/ratings/angola,2016-07-22
Angola,angola,Fitch,2016-09-23,B (Negative),https://countryeconomy.com/ratings/angola,2016-09-23
Angola,angola,Fitch,2017-03-17,B (Negative),https://countryeconomy.com/ratings/angola,2017-03-17
Angola,angola,Fitch,2017-09-01,B (Negative),https://countryeconomy.com/ratings/angola,2017-09-01
Angola,angola,Fitch,2018-04-25,B (Stable),https://countryeconomy.com/ratings/angola,2018-04-25
Angola,angola,Fitch,2018-12-21,B,https://countryeconomy.com/ratings/angola,2018-12-21
Angola,angola,Fitch,2018-12-28,B,https://countryeconomy.com/ratings/angola,2018-12-28
Angola,angola,Fitch,2019-07-12,B,https://countryeconomy.com/ratings/angola,2019-07-12
Angola,angola,Fitch,2020-03-06,B- (Stable),https://countryeconomy.com/ratings/angola,2020-03-06
Angola,angola,Fitch,2020-09-04,CCC,https://countryeconomy.com/ratings/angola,2020-09-04
Angola,angola,Fitch,2022-01-21,B- (Stable),https://countryeconomy.com/ratings/angola,2022-01-21
Angola,angola,Moody's,2010-05-19,B1 (Positive),https://countryeconomy.com/ratings/angola,2010-05-19
Angola,angola,Moody's,2011-02-28,(Under Review),https://countryeconomy.com/ratings/angola,2011-02-28
Angola,angola,Moody's,2011-06-03,Ba3 (Stable),https://countryeconomy.com/ratings/angola,2011-06-03
Angola,angola,Moody's,2012-08-22,(Positive),https://countryeconomy.com/ratings/angola,2012-08-22
Angola,angola,Moody's,2014-08-08,Ba2 (Stable),https://countryeconomy.com/ratings/angola,2014-08-08
Angola,angola,Moody's,2015-03-03,Ba2 (Negative),https://countryeconomy.com/ratings/angola,2015-03-03
Angola,angola,Moody's,2016-03-04,Ba2 (Under Review),https://countryeconomy.com/ratings/angola,2016-03-04
Angola,angola,Moody's,2016-04-29,B1 (Negative),https://countryeconomy.com/ratings/angola,2016-04-29
Angola,angola,Moody's,2017-04-07,B1 (Negative),https://countryeconomy.com/ratings/angola,2017-04-07
Angola,angola,Moody's,2017-10-20,B2 (Stable),https://countryeconomy.com/ratings/angola,2017-10-20
Angola,angola,Moody's,2018-02-07,B2 (Under Review),https://countryeconomy.com/ratings/angola,2018-02-07
Angola,angola,Moody's,2018-04-27,B3 (Stable),https://countryeconomy.com/ratings/angola,2018-04-27
Angola,angola,Moody's,2020-03-31,B3 (Under Review),https://countryeconomy.com/ratings/angola,2020-03-31
Angola,angola,Moody's,2020-09-08,Caa1 (Stable),https://countryeconomy.com/ratings/angola,2020-09-08
Angola,angola,Moody's,2021-09-13,B3 (Stable),https://countryeconomy.com/ratings/angola,2021-09-13
Angola,angola,Moody's,2022-10-20,B3 (Positive),https://countryeconomy.com/ratings/angola,2022-10-20
Angola,angola,Moody's,2023-10-24,B3 (Positive),https://countryeconomy.com/ratings/angola,2023-10-24
Angola,angola,Moody's,2024-11-29,B3 (Stable),https://countryeconomy.com/ratings/angola,2024-11-29
Angola,angola,S&P,2011-07-12,BB- (Stable),https://countryeconomy.com/ratings/angola,2011-07-12
Angola,angola,S&P,2015-02-13,B+ (Stable),https://countryeconomy.com/ratings/angola,2015-02-13
Angola,angola,S&P,2015-08-14,(Negative),https://countryeconomy.com/ratings/angola,2015-08-14
Angola,angola,S&P,2016-02-12,B (Stable),https://countryeconomy.com/ratings/angola,2016-02-12
Angola,angola,S&P,2016-08-12,(Negative),https://countryeconomy.com/ratings/angola,2016-08-12
Angola,angola,S&P,2017-08-11,B- (Stable),https://countryeconomy.com/ratings/angola,2017-08-11
Angola,angola,S&P,2019-02-08,(Negative),https://countryeconomy.com/ratings/angola,2019-02-08
Angola,angola,S&P,2020-03-26,CCC+ (Stable),https://countryeconomy.com/ratings/angola,2020-03-26
Angola,angola,S&P,2022-02-04,B- (Stable),https://countryeconomy.com/ratings/angola,2022-02-04
Argentina,argentina,Fitch,2000-09-21,BB (Negative),https://countryeconomy.com/ratings/argentina,2000-09-21
Argentina,argentina,Fitch,2001-03-20,BB- (Negative),https://countryeconomy.com/ratings/argentina,2001-03-20
Argentina,argentina,Fitch,2001-03-28,B+ (Negative),https://countryeconomy.com/ratings/argentina,2001-03-28
Argentina,argentina,Fitch,2001-07-11,B- (Negative),https://countryeconomy.com/ratings/argentina,2001-07-11
Argentina,argentina,Fitch,2001-10-12,CCC- (Negative),https://countryeconomy.com/ratings/argentina,2001-10-12
Argentina,argentina,Fitch,2001-11-02,CC (Negative),https://countryeconomy.com/ratings/argentina,2001-11-02
Argentina,argentina,Fitch,2001-11-06,C (Negative),https://countryeconomy.com/ratings/argentina,2001-11-06
Argentina,argentina,Fitch,2001-12-03,DDD,https://countryeconomy.com/ratings/argentina,2001-12-03
Argentina,argentina,Fitch,2002-01-04,DDD,https://countryeconomy.com/ratings/argentina,2002-01-04
Argentina,argentina,Fitch,2004-04-26,DDD,https://countryeconomy.com/ratings/argentina,2004-04-26
Argentina,argentina,Fitch,2004-06-17,DDD,https://countryeconomy.com/ratings/argentina,2004-06-17
Argentina,argentina,Fitch,2005-01-14,D,https://countryeconomy.com/ratings/argentina,2005-01-14
Argentina,argentina,Fitch,2005-06-03,DDD,https://countryeconomy.com/ratings/argentina,2005-06-03
Argentina,argentina,Fitch,2005-12-14,RD,https://countryeconomy.com/ratings/argentina,2005-12-14
Argentina,argentina,Fitch,2006-05-24,BB- (Stable),https://countryeconomy.com/ratings/argentina,2006-05-24
Argentina,argentina,Fitch,2006-08-01,RD,https://countryeconomy.com/ratings/argentina,2006-08-01
Argentina,argentina,Fitch,2007-05-01,BB- (Positive),https://countryeconomy.com/ratings/argentina,2007-05-01
Argentina,argentina,Fitch,2008-07-03,BB (Stable),https://countryeconomy.com/ratings/argentina,2008-07-03
Argentina,argentina,Fitch,2008-12-18,RD,https://countryeconomy.com/ratings/argentina,2008-12-18
Argentina,argentina,Fitch,2009-08-13,BB- (Stable),https://countryeconomy.com/ratings/argentina,2009-08-13
Argentina,argentina,Fitch,2010-07-12,B (Stable),https://countryeconomy.com/ratings/argentina,2010-07-12
Argentina,argentina,Fitch,2011-07-22,B (Stable),https://countryeconomy.com/ratings/argentina,2011-07-22
Argentina,argentina,Fitch,2011-09-01,BB- (Stable),https://countryeconomy.com/ratings/argentina,2011-09-01
Argentina,argentina,Fitch,2012-05-08,B (Stable),https://countryeconomy.com/ratings/argentina,2012-05-08
Argentina,argentina,Fitch,2012-10-30,(Negative),https://countryeconomy.com/ratings/argentina,2012-10-30
Argentina,argentina,Fitch,2012-11-27,CC,https://countryeconomy.com/ratings/argentina,2012-11-27
Argentina,argentina,Fitch,2013-09-25,BB- (Stable),https://countryeconomy.com/ratings/argentina,2013-09-25
Argentina,argentina,Fitch,2013-11-22,CC,https://countryeconomy.com/ratings/argentina,2013-11-22
Argentina,argentina,Fitch,2014-01-21,CC,https://countryeconomy.com/ratings/argentina,2014-01-21
Argentina,argentina,Fitch,2014-02-14,BB- (Stable),https://countryeconomy.com/ratings/argentina,2014-02-14
Argentina,argentina,Fitch,2014-05-16,CC,https://countryeconomy.com/ratings/argentina,2014-05-16
Argentina,argentina,Fitch,2014-07-31,RD,https://countryeconomy.com/ratings/argentina,2014-07-31
Argentina,argentina,Fitch,2014-10-31,RD,https://countryeconomy.com/ratings/argentina,2014-10-31
Argentina,argentina,Fitch,2015-09-16,RD,https://countryeconomy.com/ratings/argentina,2015-09-16
Argentina,argentina,Fitch,2016-03-22,RD,https://countryeconomy.com/ratings/argentina,2016-03-22
Argentina,argentina,Fitch,2016-05-10,B (Stable),https://countryeconomy.com/ratings/argentina,2016-05-10
Argentina,argentina,Fitch,2016-07-22,B (Stable),https://countryeconomy.com/ratings/argentina,2016-07-22
Argentina,argentina,Fitch,2016-10-13,B (Stable),https://countryeconomy.com/ratings/argentina,2016-10-13
Argentina,argentina,Fitch,2017-05-04,B (Stable),https://countryeconomy.com/ratings/argentina,2017-05-04
Argentina,argentina,Fitch,2017-11-07,B (Positive),https://countryeconomy.com/ratings/argentina,2017-11-07
Argentina,argentina,Fitch,2018-05-04,B (Stable),https://countryeconomy.com/ratings/argentina,2018-05-04
Argentina,argentina,Fitch,2018-11-07,B,https://countryeconomy.com/ratings/argentina,2018-11-07
Argentina,argentina,Fitch,2019-05-14,B,https://countryeconomy.com/ratings/argentina,2019-05-14
Argentina,argentina,Fitch,2019-08-16,CCC,https://countryeconomy.com/ratings/argentina,2019-08-16
Argentina,argentina,Fitch,2019-08-30,RD,https://countryeconomy.com/ratings/argentina,2019-08-30
Argentina,argentina,Fitch,2019-09-03,CC,https://countryeconomy.com/ratings/argentina,2019-09-03
Argentina,argentina,Fitch,2019-12-20,RD,https://countryeconomy.com/ratings/argentina,2019-12-20
Argentina,argentina,Fitch,2019-12-23,CC,https://countryeconomy.com/ratings/argentina,2019-12-23
Argentina,argentina,Fitch,2020-01-23,CC,https://countryeconomy.com/ratings/argentina,2020-01-23
Argentina,argentina,Fitch,2020-04-06,RD,https://countryeconomy.com/ratings/argentina,2020-04-06
Argentina,argentina,Fitch,2020-04-07,CC,https://countryeconomy.com/ratings/argentina,2020-04-07
Argentina,argentina,Fitch,2020-04-17,C,https://countryeconomy.com/ratings/argentina,2020-04-17
Argentina,argentina,Fitch,2020-05-26,RD,https://countryeconomy.com/ratings/argentina,2020-05-26
Argentina,argentina,Fitch,2020-09-10,CCC,https://countryeconomy.com/ratings/argentina,2020-09-10
Argentina,argentina,Fitch,2022-10-26,CCC-,https://countryeconomy.com/ratings/argentina,2022-10-26
Argentina,argentina,Fitch,2023-03-24,C,https://countryeconomy.com/ratings/argentina,2023-03-24
Argentina,argentina,Moody's,2001-03-28,B2,https://countryeconomy.com/ratings/argentina,2001-03-28
Argentina,argentina,Moody's,2001-07-13,B3,https://countryeconomy.com/ratings/argentina,2001-07-13
Argentina,argentina,Moody's,2001-07-26,Caa1,https://countryeconomy.com/ratings/argentina,2001-07-26
Argentina,argentina,Moody's,2001-10-12,Caa3,https://countryeconomy.com/ratings/argentina,2001-10-12
Argentina,argentina,Moody's,2001-12-20,Ca,https://countryeconomy.com/ratings/argentina,2001-12-20
Argentina,argentina,Moody's,2003-08-20,Caa1,https://countryeconomy.com/ratings/argentina,2003-08-20
Argentina,argentina,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/argentina,2003-11-15
Argentina,argentina,Moody's,2005-06-29,B3,https://countryeconomy.com/ratings/argentina,2005-06-29
Argentina,argentina,Moody's,2007-01-16,(Positive),https://countryeconomy.com/ratings/argentina,2007-01-16
Argentina,argentina,Moody's,2008-08-14,(Stable),https://countryeconomy.com/ratings/argentina,2008-08-14
Argentina,argentina,Moody's,2012-09-17,(Negative),https://countryeconomy.com/ratings/argentina,2012-09-17
Argentina,argentina,Moody's,2013-03-15,(Negative),https://countryeconomy.com/ratings/argentina,2013-03-15
Argentina,argentina,Moody's,2014-03-17,Caa1 (Stable),https://countryeconomy.com/ratings/argentina,2014-03-17
Argentina,argentina,Moody's,2014-07-31,Caa1 (Negative),https://countryeconomy.com/ratings/argentina,2014-07-31
Argentina,argentina,Moody's,2015-11-02,Caa1 (Stable),https://countryeconomy.com/ratings/argentina,2015-11-02
Argentina,argentina,Moody's,2015-11-24,Caa1 (Positive),https://countryeconomy.com/ratings/argentina,2015-11-24
Argentina,argentina,Moody's,2016-04-15,B3 (Stable),https://countryeconomy.com/ratings/argentina,2016-04-15
Argentina,argentina,Moody's,2017-03-06,B3 (Positive),https://countryeconomy.com/ratings/argentina,2017-03-06
Argentina,argentina,Moody's,2017-11-29,B2 (Stable),https://countryeconomy.com/ratings/argentina,2017-11-29
Argentina,argentina,Moody's,2019-07-12,B2 (Negative),https://countryeconomy.com/ratings/argentina,2019-07-12
Argentina,argentina,Moody's,2019-08-30,Caa2 (Under Review),https://countryeconomy.com/ratings/argentina,2019-08-30
Argentina,argentina,Moody's,2020-04-03,Ca (Negative),https://countryeconomy.com/ratings/argentina,2020-04-03
Argentina,argentina,Moody's,2020-09-28,Ca (Stable),https://countryeconomy.com/ratings/argentina,2020-09-28
Argentina,argentina,Moody's,2022-09-27,Ca (Stable),https://countryeconomy.com/ratings/argentina,2022-09-27
Argentina,argentina,S&P,2010-09-13,B (Stable),https://countryeconomy.com/ratings/argentina,2010-09-13
Argentina,argentina,S&P,2012-04-23,(Negative),https://countryeconomy.com/ratings/argentina,2012-04-23
Argentina,argentina,S&P,2012-10-31,B- (Negative),https://countryeconomy.com/ratings/argentina,2012-10-31
Argentina,argentina,S&P,2013-09-10,CCC+ (Negative),https://countryeconomy.com/ratings/argentina,2013-09-10
Argentina,argentina,S&P,2014-06-17,CCC- (Negative),https://countryeconomy.com/ratings/argentina,2014-06-17
Argentina,argentina,S&P,2014-07-30,SD,https://countryeconomy.com/ratings/argentina,2014-07-30
Argentina,argentina,S&P,2016-05-06,B- (Stable),https://countryeconomy.com/ratings/argentina,2016-05-06
Argentina,argentina,S&P,2017-04-04,B (Stable),https://countryeconomy.com/ratings/argentina,2017-04-04
Argentina,argentina,S&P,2017-10-30,B+ (Stable),https://countryeconomy.com/ratings/argentina,2017-10-30
Argentina,argentina,S&P,2018-11-12,B (Stable),https://countryeconomy.com/ratings/argentina,2018-11-12
Argentina,argentina,S&P,2019-08-16,B- (Negative),https://countryeconomy.com/ratings/argentina,2019-08-16
Argentina,argentina,S&P,2019-08-30,CCC- (Negative),https://countryeconomy.com/ratings/argentina,2019-08-30
Argentina,argentina,S&P,2019-12-20,SD,https://countryeconomy.com/ratings/argentina,2019-12-20
Argentina,argentina,S&P,2019-12-30,CC (Negative),https://countryeconomy.com/ratings/argentina,2019-12-30
Argentina,argentina,S&P,2020-01-07,CCC- (Negative),https://countryeconomy.com/ratings/argentina,2020-01-07
Argentina,argentina,S&P,2020-04-07,SD,https://countryeconomy.com/ratings/argentina,2020-04-07
Argentina,argentina,S&P,2020-09-07,CCC+ (Stable),https://countryeconomy.com/ratings/argentina,2020-09-07
Argentina,argentina,S&P,2022-11-16,CCC+ (Negative),https://countryeconomy.com/ratings/argentina,2022-11-16
Argentina,argentina,S&P,2023-03-29,CCC- (Negative),https://countryeconomy.com/ratings/argentina,2023-03-29
Argentina,argentina,S&P,2024-03-15,CCC (Stable),https://countryeconomy.com/ratings/argentina,2024-03-15
Armenia,armenia,Fitch,2014-02-14,BB- (Stable),https://countryeconomy.com/ratings/armenia,2014-02-14
Armenia,armenia,Fitch,2014-08-01,BB- (Stable),https://countryeconomy.com/ratings/armenia,2014-08-01
Armenia,armenia,Fitch,2015-01-30,B+,https://countryeconomy.com/ratings/armenia,2015-01-30
Armenia,armenia,Fitch,2015-07-24,B+,https://countryeconomy.com/ratings/armenia,2015-07-24
Armenia,armenia,Fitch,2016-01-22,B+ (Stable),https://countryeconomy.com/ratings/armenia,2016-01-22
Armenia,armenia,Fitch,2016-07-22,B+ (Stable),https://countryeconomy.com/ratings/armenia,2016-07-22
Armenia,armenia,Fitch,2017-01-20,B+ (Stable),https://countryeconomy.com/ratings/armenia,2017-01-20
Armenia,armenia,Fitch,2017-06-30,B+ (Stable),https://countryeconomy.com/ratings/armenia,2017-06-30
Armenia,armenia,Fitch,2017-12-15,B+ (Positive),https://countryeconomy.com/ratings/armenia,2017-12-15
Armenia,armenia,Fitch,2018-06-15,B+ (Positive),https://countryeconomy.com/ratings/armenia,2018-06-15
Armenia,armenia,Fitch,2018-11-30,B+,https://countryeconomy.com/ratings/armenia,2018-11-30
Armenia,armenia,Fitch,2019-05-24,B+,https://countryeconomy.com/ratings/armenia,2019-05-24
Armenia,armenia,Fitch,2019-11-22,BB- (Stable),https://countryeconomy.com/ratings/armenia,2019-11-22
Armenia,armenia,Fitch,2020-04-03,BB-,https://countryeconomy.com/ratings/armenia,2020-04-03
Armenia,armenia,Fitch,2020-10-05,B+ (Stable),https://countryeconomy.com/ratings/armenia,2020-10-05
Armenia,armenia,Fitch,2020-10-15,B+,https://countryeconomy.com/ratings/armenia,2020-10-15
Armenia,armenia,Moody's,2006-07-24,Ba2 (Stable),https://countryeconomy.com/ratings/armenia,2006-07-24
Armenia,armenia,Moody's,2006-07-25,Ba2,https://countryeconomy.com/ratings/armenia,2006-07-25
Armenia,armenia,Moody's,2011-11-21,(Negative),https://countryeconomy.com/ratings/armenia,2011-11-21
Armenia,armenia,Moody's,2013-08-20,(Stable),https://countryeconomy.com/ratings/armenia,2013-08-20
Armenia,armenia,Moody's,2015-01-15,Ba3 (Negative),https://countryeconomy.com/ratings/armenia,2015-01-15
Armenia,armenia,Moody's,2016-03-18,B1 (Stable),https://countryeconomy.com/ratings/armenia,2016-03-18
Armenia,armenia,Moody's,2018-03-09,B1 (Positive),https://countryeconomy.com/ratings/armenia,2018-03-09
Armenia,armenia,Moody's,2019-08-27,Ba3 (Stable),https://countryeconomy.com/ratings/armenia,2019-08-27
Armenia,armenia,Moody's,2021-08-31,Ba3 (Stable),https://countryeconomy.com/ratings/armenia,2021-08-31
Armenia,armenia,Moody's,2022-03-24,Ba3 (Negative),https://countryeconomy.com/ratings/armenia,2022-03-24
Armenia,armenia,Moody's,2023-06-22,Ba3 (Stable),https://countryeconomy.com/ratings/armenia,2023-06-22
Armenia,armenia,S&P,2021-10-12,B+ (Positive),https://countryeconomy.com/ratings/armenia,2021-10-12
Armenia,armenia,S&P,2022-04-08,B+ (Stable),https://countryeconomy.com/ratings/armenia,2022-04-08
Armenia,armenia,S&P,2023-02-24,B+ (Positive),https://countryeconomy.com/ratings/armenia,2023-02-24
Armenia,armenia,S&P,2023-08-25,BB- (Stable),https://countryeconomy.com/ratings/armenia,2023-08-25
Australia,australia,Fitch,2000-09-21,AA (Stable),https://countryeconomy.com/ratings/australia,2000-09-21
Australia,australia,Fitch,2003-02-03,AA+ (Stable),https://countryeconomy.com/ratings/australia,2003-02-03
Australia,australia,Fitch,2011-09-14,AA+ (Stable),https://countryeconomy.com/ratings/australia,2011-09-14
Australia,australia,Fitch,2011-10-27,AA+ (Stable),https://countryeconomy.com/ratings/australia,2011-10-27
Australia,australia,Fitch,2011-11-28,AAA (Stable),https://countryeconomy.com/ratings/australia,2011-11-28
Australia,australia,Fitch,2012-03-02,AAA (Stable),https://countryeconomy.com/ratings/australia,2012-03-02
Australia,australia,Fitch,2012-05-21,AAA (Stable),https://countryeconomy.com/ratings/australia,2012-05-21
Australia,australia,Fitch,2012-06-28,AAA (Stable),https://countryeconomy.com/ratings/australia,2012-06-28
Australia,australia,Fitch,2012-08-17,AAA (Stable),https://countryeconomy.com/ratings/australia,2012-08-17
Australia,australia,Fitch,2013-02-28,AAA (Stable),https://countryeconomy.com/ratings/australia,2013-02-28
Australia,australia,Fitch,2013-03-28,AAA (Stable),https://countryeconomy.com/ratings/australia,2013-03-28
Australia,australia,Fitch,2013-06-03,AAA (Stable),https://countryeconomy.com/ratings/australia,2013-06-03
Australia,australia,Fitch,2013-06-21,AAA (Stable),https://countryeconomy.com/ratings/australia,2013-06-21
Australia,australia,Fitch,2013-08-09,AAA (Stable),https://countryeconomy.com/ratings/australia,2013-08-09
Australia,australia,Fitch,2013-09-29,AAA (Stable),https://countryeconomy.com/ratings/australia,2013-09-29
Australia,australia,Fitch,2013-11-19,AAA (Stable),https://countryeconomy.com/ratings/australia,2013-11-19
Australia,australia,Fitch,2013-12-04,AAA (Stable),https://countryeconomy.com/ratings/australia,2013-12-04
Australia,australia,Fitch,2013-12-09,AAA (Stable),https://countryeconomy.com/ratings/australia,2013-12-09
Australia,australia,Fitch,2014-03-13,AAA (Stable),https://countryeconomy.com/ratings/australia,2014-03-13
Australia,australia,Fitch,2014-03-24,AAA (Stable),https://countryeconomy.com/ratings/australia,2014-03-24
Australia,australia,Fitch,2014-04-29,AAA (Stable),https://countryeconomy.com/ratings/australia,2014-04-29
Australia,australia,Fitch,2014-07-24,AAA (Stable),https://countryeconomy.com/ratings/australia,2014-07-24
Australia,australia,Fitch,2014-07-29,AAA (Stable),https://countryeconomy.com/ratings/australia,2014-07-29
Australia,australia,Fitch,2014-10-15,AAA (Stable),https://countryeconomy.com/ratings/australia,2014-10-15
Australia,australia,Fitch,2015-03-18,AAA (Stable),https://countryeconomy.com/ratings/australia,2015-03-18
Australia,australia,Fitch,2016-03-15,AAA (Stable),https://countryeconomy.com/ratings/australia,2016-03-15
Australia,australia,Fitch,2016-07-22,AAA (Stable),https://countryeconomy.com/ratings/australia,2016-07-22
Australia,australia,Fitch,2016-09-30,AAA (Stable),https://countryeconomy.com/ratings/australia,2016-09-30
Australia,australia,Fitch,2017-05-12,AAA (Stable),https://countryeconomy.com/ratings/australia,2017-05-12
Australia,australia,Fitch,2018-05-01,AAA (Stable),https://countryeconomy.com/ratings/australia,2018-05-01
Australia,australia,Fitch,2018-10-24,AAA,https://countryeconomy.com/ratings/australia,2018-10-24
Australia,australia,Fitch,2019-04-17,AAA,https://countryeconomy.com/ratings/australia,2019-04-17
Australia,australia,Fitch,2019-10-27,AAA,https://countryeconomy.com/ratings/australia,2019-10-27
Australia,australia,Fitch,2020-05-21,AAA,https://countryeconomy.com/ratings/australia,2020-05-21
Australia,australia,Moody's,2002-10-20,Aaa,https://countryeconomy.com/ratings/australia,2002-10-20
Australia,australia,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/australia,2003-11-15
Australia,australia,Moody's,2016-08-17,Aaa (Stable),https://countryeconomy.com/ratings/australia,2016-08-17
Australia,australia,Moody's,2018-06-14,Aaa (Stable),https://countryeconomy.com/ratings/australia,2018-06-14
Australia,australia,Moody's,2020-06-23,Aaa (Stable),https://countryeconomy.com/ratings/australia,2020-06-23
Australia,australia,Moody's,2022-06-28,Aaa (Stable),https://countryeconomy.com/ratings/australia,2022-06-28
Australia,australia,Moody's,2024-10-09,Aaa (Stable),https://countryeconomy.com/ratings/australia,2024-10-09
Australia,australia,S&P,2003-02-16,AAA (Stable),https://countryeconomy.com/ratings/australia,2003-02-16
Australia,australia,S&P,2016-07-06,(Negative),https://countryeconomy.com/ratings/australia,2016-07-06
Australia,australia,S&P,2018-09-20,(Stable),https://countryeconomy.com/ratings/australia,2018-09-20
Australia,australia,S&P,2020-04-07,(Negative),https://countryeconomy.com/ratings/australia,2020-04-07
