iso3,entity_source,entity_slug,agency,rating_date_raw,rating_date,rating_raw,outlook_raw,rating_scope,source_name,source_url,source_priority,entity_key,in_macro_reference,rating_grade,rating_outlook,rating_status
AGO,Angola,angola,Moody's,2017-10-20,2017-10-20,B2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B2,Stable,active
AGO,Angola,angola,Moody's,2018-02-07,2018-02-07,B2 (Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B2,Under Review,active
AGO,Angola,angola,Moody's,2018-04-27,2018-04-27,B3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B3,Stable,active
AGO,Angola,angola,Moody's,2020-03-31,2020-03-31,B3 (Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B3,Under Review,active
AGO,Angola,angola,Moody's,2020-09-08,2020-09-08,Caa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,Caa1,Stable,active
AGO,Angola,angola,Moody's,2021-09-13,2021-09-13,B3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B3,Stable,active
AGO,Angola,angola,Moody's,2022-10-20,2022-10-20,B3 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B3,Positive,active
AGO,Angola,angola,Moody's,2023-10-24,2023-10-24,B3 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B3,Positive,active
AGO,Angola,angola,Moody's,2024-11-29,2024-11-29,B3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B3,Stable,active
AGO,Angola,angola,S&P,2011-07-12,2011-07-12,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,BB-,Stable,active
AGO,Angola,angola,S&P,2015-02-13,2015-02-13,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B+,Stable,active
AGO,Angola,angola,S&P,2015-08-14,2015-08-14,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,,Negative,outlook_only
AGO,Angola,angola,S&P,2016-02-12,2016-02-12,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B,Stable,active
AGO,Angola,angola,S&P,2016-08-12,2016-08-12,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,,Negative,outlook_only
AGO,Angola,angola,S&P,2017-08-11,2017-08-11,B- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B-,Stable,active
AGO,Angola,angola,S&P,2019-02-08,2019-02-08,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,,Negative,outlook_only
AGO,Angola,angola,S&P,2020-03-26,2020-03-26,CCC+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,CCC+,Stable,active
AGO,Angola,angola,S&P,2022-02-04,2022-02-04,B- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola,1,AGO,True,B-,Stable,active
ALB,Albania,albania,Moody's,2007-06-29,2007-06-29,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B1,Stable,active
ALB,Albania,albania,Moody's,2014-08-12,2014-08-12,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B1,Stable,active
ALB,Albania,albania,Moody's,2017-08-04,2017-08-04,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B1,Stable,active
ALB,Albania,albania,Moody's,2019-08-02,2019-08-02,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B1,Stable,active
ALB,Albania,albania,Moody's,2021-05-21,2021-05-21,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B1,Stable,active
ALB,Albania,albania,Moody's,2023-04-07,2023-04-07,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B1,Stable,active
ALB,Albania,albania,Moody's,2024-04-19,2024-04-19,B1 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B1,Positive,active
ALB,Albania,albania,Moody's,2024-10-18,2024-10-18,Ba3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,Ba3,Stable,active
ALB,Albania,albania,S&P,2010-04-19,2010-04-19,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B+,Stable,active
ALB,Albania,albania,S&P,2013-12-06,2013-12-06,B (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B,Negative,active
ALB,Albania,albania,S&P,2014-04-11,2014-04-11,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,,Stable,outlook_only
ALB,Albania,albania,S&P,2014-10-10,2014-10-10,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,,Positive,outlook_only
ALB,Albania,albania,S&P,2016-02-05,2016-02-05,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B+,Stable,active
ALB,Albania,albania,S&P,2023-09-22,2023-09-22,B+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,B+,Positive,active
ALB,Albania,albania,S&P,2024-03-22,2024-03-22,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,BB-,Stable,active
ALB,Albania,albania,S&P,2025-03-21,2025-03-21,BB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania,1,ALB,True,BB,Stable,active
AND,Andorra,andorra,Fitch,2015-09-11,2015-09-11,BBB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,,active
AND,Andorra,andorra,Fitch,2016-03-11,2016-03-11,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,Stable,active
AND,Andorra,andorra,Fitch,2016-07-22,2016-07-22,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,Stable,active
AND,Andorra,andorra,Fitch,2016-09-02,2016-09-02,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,Stable,active
AND,Andorra,andorra,Fitch,2017-02-24,2017-02-24,BBB (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,Positive,active
AND,Andorra,andorra,Fitch,2017-08-18,2017-08-18,BBB (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,Positive,active
AND,Andorra,andorra,Fitch,2018-02-16,2018-02-16,BBB (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,Positive,active
AND,Andorra,andorra,Fitch,2018-08-10,2018-08-10,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB+,Stable,active
AND,Andorra,andorra,Fitch,2018-08-17,2018-08-17,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB+,Stable,active
AND,Andorra,andorra,Fitch,2019-02-08,2019-02-08,BBB+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB+,,active
AND,Andorra,andorra,Fitch,2019-08-02,2019-08-02,BBB+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB+,,active
AND,Andorra,andorra,Fitch,2020-01-31,2020-01-31,BBB+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB+,,active
AND,Andorra,andorra,Fitch,2022-07-08,2022-07-08,A- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,A-,Stable,active
AND,Andorra,andorra,S&P,2010-06-14,2010-06-14,A (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,A,Negative,active
AND,Andorra,andorra,S&P,2012-12-03,2012-12-03,A- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,A-,Negative,active
AND,Andorra,andorra,S&P,2014-10-03,2014-10-03,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB+,Stable,active
AND,Andorra,andorra,S&P,2015-03-12,2015-03-12,BBB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,,active
AND,Andorra,andorra,S&P,2015-03-27,2015-03-27,BBB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB-,,active
AND,Andorra,andorra,S&P,2015-06-24,2015-06-24,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,,Negative,outlook_only
AND,Andorra,andorra,S&P,2016-07-29,2016-07-29,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,,Stable,outlook_only
AND,Andorra,andorra,S&P,2017-07-28,2017-07-28,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,Stable,active
AND,Andorra,andorra,S&P,2019-07-19,2019-07-19,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,,Positive,outlook_only
AND,Andorra,andorra,S&P,2020-04-24,2020-04-24,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,,Stable,outlook_only
AND,Andorra,andorra,S&P,2022-01-14,2022-01-14,BBB (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB,Positive,active
AND,Andorra,andorra,S&P,2022-07-15,2022-07-15,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB+,Stable,active
AND,Andorra,andorra,S&P,2023-05-12,2023-05-12,BBB+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,BBB+,Positive,active
AND,Andorra,andorra,S&P,2024-05-10,2024-05-10,A- (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra,1,AND,True,A-,Positive,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2007-07-02,2007-07-02,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2011-09-23,2011-09-23,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2012-09-14,2012-09-14,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2013-08-22,2013-08-22,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2014-02-21,2014-02-21,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2014-08-15,2014-08-15,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2014-11-21,2014-11-21,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2015-02-13,2015-02-13,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2015-05-15,2015-05-15,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2015-07-10,2015-07-10,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2015-11-13,2015-11-13,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2016-02-02,2016-02-02,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2016-05-04,2016-05-04,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2016-07-22,2016-07-22,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2016-12-12,2016-12-12,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2017-01-23,2017-01-23,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2017-08-21,2017-08-21,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2017-12-14,2017-12-14,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2018-08-20,2018-08-20,A (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,A,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2018-11-05,2018-11-05,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2019-08-19,2019-08-19,A,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,A,,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2019-10-31,2019-10-31,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,,active
ARE,United Arab Emirates,united-arab-emirates,Fitch,2020-11-11,2020-11-11,AA-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA-,,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,1996-01-29,1996-01-29,Baa1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Baa1,,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,1997-12-11,1997-12-11,A2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,A2,,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,,Stable,outlook_only
ARE,United Arab Emirates,united-arab-emirates,Moody's,2004-12-21,2004-12-21,A1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,A1,,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2006-09-07,2006-09-07,(Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,,Under Review,outlook_only
ARE,United Arab Emirates,united-arab-emirates,Moody's,2006-10-04,2006-10-04,Aa3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa3,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2007-07-09,2007-07-09,Aa2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2007-07-10,2007-07-10,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2007-07-11,2007-07-11,Aa2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2016-03-04,2016-03-04,Aa2 (Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,Under Review,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2016-05-14,2016-05-14,Aa2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,Negative,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2017-05-25,2017-05-25,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2017-05-27,2017-05-27,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2019-03-26,2019-03-26,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2021-05-04,2021-05-04,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,Stable,active
