entity_source,entity_slug,agency,rating_date_raw,rating_raw,rating_scope,source_name,source_url
Angola,angola,Fitch,2020-03-06,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2019-07-12,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2018-12-28,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2018-12-21,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2018-04-25,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2017-09-01,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2017-03-17,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2016-09-23,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2016-07-22,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2016-03-25,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2015-09-25,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2015-03-27,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2014-10-10,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2014-04-11,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2013-11-07,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2013-05-07,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2012-05-23,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2011-05-24,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2010-05-19,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Argentina,argentina,Moody's,2025-07-17,Caa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2025-01-24,Caa3 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2022-09-27,Ca (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2020-09-28,Ca (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2020-04-03,Ca (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2019-08-30,Caa2 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2019-07-12,B2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2017-11-29,B2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2017-03-06,B3 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2016-04-15,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2015-11-24,Caa1 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2015-11-02,Caa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2014-07-31,Caa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2014-03-17,Caa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2013-03-15,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2012-09-17,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2008-08-14,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2007-01-16,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2005-06-29,B3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2003-08-20,Caa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2001-12-20,Ca,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2001-10-12,Caa3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2001-07-26,Caa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2001-07-13,B3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,2001-03-28,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,1999-10-06,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,1997-10-02,Ba3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,1992-07-13,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,1989-05-26,B3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,1987-12-04,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Moody's,1986-11-18,Ba3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2026-06-10,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2025-12-17,CCC+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2024-03-15,CCC (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2023-03-29,CCC- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2022-11-16,CCC+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2020-09-07,CCC+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2020-04-07,SD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2020-01-07,CCC- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2019-12-30,CC (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2019-12-20,SD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2019-08-30,CCC- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2019-08-16,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2018-11-12,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2017-10-30,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2017-04-04,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2016-05-06,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2014-07-30,SD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2014-06-17,CCC- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2013-09-10,CCC+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2012-10-31,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2012-04-23,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,S&P,2010-09-13,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2023-03-24,C,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2022-10-26,CCC-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2020-09-10,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2020-05-26,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2020-04-17,C,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2020-04-07,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2020-04-06,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2020-01-23,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2019-12-23,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2019-12-20,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2019-09-03,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2019-08-30,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2019-08-16,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2019-05-14,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2018-11-07,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2018-05-04,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2017-11-07,B (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2017-05-04,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2016-10-13,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2016-07-22,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2016-05-10,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2016-03-22,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2015-09-16,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2014-10-31,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2014-07-31,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2014-05-16,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2014-02-14,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2014-01-21,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2013-11-22,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2013-09-25,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2012-11-27,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2012-10-30,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2012-05-08,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2011-09-01,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2011-07-22,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2010-07-12,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2009-08-13,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2008-12-18,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2008-07-03,BB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2007-05-01,BB- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2006-08-01,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2006-05-24,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2005-12-14,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2005-06-03,DDD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2005-01-14,D,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2004-06-17,DDD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2004-04-26,DDD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2002-01-04,DDD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2001-12-03,DDD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2001-11-06,C (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2001-11-02,CC (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2001-10-12,CCC- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2001-07-11,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2001-03-28,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2001-03-20,BB- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,2000-09-21,BB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,1997-12-03,BB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,1997-05-28,BB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Argentina,argentina,Fitch,0000-00-00,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina
Armenia,armenia,Moody's,2025-06-26,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2023-06-22,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2022-03-24,Ba3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2021-08-31,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2019-08-27,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2018-03-09,B1 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2016-03-18,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2015-01-15,Ba3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2013-08-20,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2011-11-21,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
